"Time","CDRSB"
18.84,6.16929701374162
18.85,6.17079898729554
18.86,6.17230096084945
18.87,6.17380293440337
18.88,6.17530490795729
18.89,6.1768068815112
18.9,6.17830914901096
18.91,6.17981346117042
18.92,6.18131777332988
18.93,6.18282208548935
18.94,6.18432639764881
18.95,6.18583070980827
18.96,6.18733502196773
18.97,6.18883933412719
18.98,6.19034364628666
18.99,6.19184795844612
19,6.19335227060558
19.01,6.19485658276504
19.02,6.1963608949245
19.03,6.19786659756219
19.04,6.19937324231432
19.05,6.20087988706646
19.06,6.20238653181859
19.07,6.20389317657073
19.08,6.20539982132287
19.09,6.206906466075
19.1,6.20841311082714
19.11,6.20991975557927
19.12,6.21142640033141
19.13,6.21293304508355
19.14,6.21443968983568
19.15,6.2159464893589
19.16,6.2174554606516
19.17,6.2189644319443
19.18,6.220473403237
19.19,6.2219823745297
19.2,6.22349134582239
19.21,6.22500031711509
19.22,6.22650928840779
19.23,6.22801825970049
19.24,6.22952723099319
19.25,6.23103620228589
19.26,6.23254517357859
19.27,6.23405414487128
19.28,6.23556436210555
19.29,6.23707565384751
19.3,6.23858694558948
19.31,6.24009823733144
19.32,6.24160952907341
19.33,6.24312082081538
19.34,6.24463211255734
19.35,6.2461434042993
19.36,6.24765469604127
19.37,6.24916598778324
19.38,6.2506772795252
19.39,6.25218857126717
19.4,6.25369988003204
19.41,6.25521348609285
19.42,6.25672709215366
19.43,6.25824069821447
19.44,6.25975430427527
19.45,6.26126791033608
19.46,6.26278151639689
19.47,6.2642951224577
19.48,6.26580872851851
19.49,6.26732233457932
19.5,6.26883594064013
19.51,6.27034954670094
19.52,6.27186315276174
19.53,6.27337786158971
19.54,6.27489377579987
19.55,6.27640969001003
19.56,6.27792560422019
19.57,6.27944151843035
19.58,6.28095743264051
19.59,6.28247334685067
19.6,6.28398926106083
19.61,6.28550517527099
19.62,6.28702108948116
19.63,6.28853700369131
19.64,6.29005291790148
19.65,6.29156883211164
19.66,6.29308692899176
19.67,6.29460514514277
19.68,6.29612336129378
19.69,6.29764157744479
19.7,6.2991597935958
19.71,6.30067800974681
19.72,6.30219622589782
19.73,6.30371444204883
19.74,6.30523265819983
19.75,6.30675087435084
19.76,6.30826909050185
19.77,6.30978730665286
19.78,6.31130648378684
19.79,6.31282699563124
19.8,6.31434750747565
19.81,6.31586801932005
19.82,6.31738853116446
19.83,6.31890904300886
19.84,6.32042955485327
19.85,6.32195006669767
19.86,6.32347057854208
19.87,6.32499109038648
19.88,6.32651160223089
19.89,6.32803211407529
19.9,6.3295526259197
19.91,6.33107517308855
19.92,6.33259797434001
19.93,6.33412077559147
19.94,6.33564357684293
19.95,6.33716637809439
19.96,6.33868917934585
19.97,6.34021198059731
19.98,6.34173478184877
19.99,6.34325758310023
20,6.34478038435169
20.01,6.34630318560315
20.02,6.34782598685461
20.03,6.34934960872294
20.04,6.35087469305629
20.05,6.35239977738963
20.06,6.35392486172297
20.07,6.35544994605632
20.08,6.35697503038966
20.09,6.35850011472301
20.1,6.36002519905635
20.11,6.3615502833897
20.12,6.36307536772304
20.13,6.36460045205639
20.14,6.36612553638973
20.15,6.36765062072308
20.16,6.36917759438969
20.17,6.37070495544099
20.18,6.37223231649229
20.19,6.37375967754358
20.2,6.37528703859488
20.21,6.37681439964618
20.22,6.37834176069748
20.23,6.37986912174878
20.24,6.38139648280008
20.25,6.38292384385137
20.26,6.38445120490267
20.27,6.38597856595397
20.28,6.3875066087019
20.29,6.38903624006852
20.3,6.39056587143514
20.31,6.39209550280176
20.32,6.39362513416839
20.33,6.395154765535
20.34,6.39668439690163
20.35,6.39821402826824
20.36,6.39974365963487
20.37,6.40127329100149
20.38,6.40280292236811
20.39,6.40433255373473
20.4,6.40586218510135
20.41,6.40739356119235
20.42,6.40892545643303
20.43,6.41045735167371
20.44,6.41198924691439
20.45,6.41352114215506
20.46,6.41505303739574
20.47,6.41658493263642
20.48,6.4181168278771
20.49,6.41964872311778
20.5,6.42118061835845
20.51,6.42271251359913
20.52,6.42424440883981
20.53,6.42577684833039
20.54,6.42731100096529
20.55,6.42884515360019
20.56,6.4303793062351
20.57,6.43191345887
20.58,6.43344761150491
20.59,6.43498176413981
20.6,6.43651591677472
20.61,6.43805006940962
20.62,6.43958422204453
20.63,6.44111837467943
20.64,6.44265252731434
20.65,6.44418667994924
20.66,6.44572243410979
20.67,6.44725883762059
20.68,6.44879524113139
20.69,6.45033164464219
20.7,6.45186804815299
20.71,6.45340445166379
20.72,6.45494085517459
20.73,6.45647725868539
20.74,6.45801366219619
20.75,6.45955006570699
20.76,6.46108646921779
20.77,6.46262287272859
20.78,6.46415968454358
20.79,6.46569833237351
20.8,6.46723698020344
20.81,6.46877562803338
20.82,6.47031427586331
20.83,6.47185292369324
20.84,6.47339157152318
20.85,6.47493021935311
20.86,6.47646886718305
20.87,6.47800751501298
20.88,6.47954616284291
20.89,6.48108481067285
20.9,6.48262345850278
20.91,6.48416356609751
20.92,6.48570445165146
20.93,6.48724533720541
20.94,6.48878622275935
20.95,6.4903271083133
20.96,6.49186799386725
20.97,6.49340887942119
20.98,6.49494976497514
20.99,6.49649065052908
21,6.49803153608303
21.01,6.49957242163697
21.02,6.50111330719092
21.03,6.50265446663179
21.04,6.50419758327633
21.05,6.50574069992088
21.06,6.50728381656543
21.07,6.50882693320998
21.08,6.51037004985452
21.09,6.51191316649907
21.1,6.51345628314361
21.11,6.51499939978816
21.12,6.51654251643271
21.13,6.51808563307726
21.14,6.5196287497218
21.15,6.52117186636635
21.16,6.52271630248036
21.17,6.52426164354388
21.18,6.5258069846074
21.19,6.52735232567092
21.2,6.52889766673444
21.21,6.53044300779796
21.22,6.53198834886148
21.23,6.533533689925
21.24,6.53507903098851
21.25,6.53662437205203
21.26,6.53816971311555
21.27,6.53971505417907
21.28,6.54126053626795
21.29,6.54280809504067
21.3,6.54435565381339
21.31,6.5459032125861
21.32,6.54745077135882
21.33,6.54899833013154
21.34,6.55054588890426
21.35,6.55209344767697
21.36,6.55364100644969
21.37,6.55518856522241
21.38,6.55673612399513
21.39,6.55828368276785
21.4,6.55983124154057
21.41,6.56137998098041
21.42,6.56292975071449
21.43,6.56447952044856
21.44,6.56602929018263
21.45,6.56757905991671
21.46,6.56912882965078
21.47,6.57067859938485
21.48,6.57222836911893
21.49,6.573778138853
21.5,6.57532790858708
21.51,6.57687767832115
21.52,6.57842744805522
21.53,6.57997722753594
21.54,6.58152920144553
21.55,6.58308117535512
21.56,6.58463314926471
21.57,6.5861851231743
21.58,6.58773709708389
21.59,6.58928907099348
21.6,6.59084104490307
21.61,6.59239301881266
21.62,6.59394499272225
21.63,6.59549696663184
21.64,6.59704894054143
21.65,6.59860091445102
21.66,6.60015393174578
21.67,6.60170810300713
21.68,6.60326227426849
21.69,6.60481644552984
21.7,6.60637061679119
21.71,6.60792478805254
21.72,6.60947895931389
21.73,6.61103313057524
21.74,6.61258730183659
21.75,6.61414147309794
21.76,6.61569564435929
21.77,6.61724981562064
21.78,6.61880398688199
21.79,6.62036022871127
21.8,6.62191659046278
21.81,6.6234729522143
21.82,6.62502931396581
21.83,6.62658567571732
21.84,6.62814203746883
21.85,6.62969839922034
21.86,6.63125476097186
21.87,6.63281112272337
21.88,6.63436748447488
21.89,6.63592384622639
21.9,6.63748020797791
21.91,6.63903747738024
21.92,6.64059602272255
21.93,6.64215456806487
21.94,6.64371311340718
21.95,6.6452716587495
21.96,6.64683020409181
21.97,6.64838874943412
21.98,6.64994729477644
21.99,6.65150584011875
22,6.65306438546106
22.01,6.65462293080338
22.02,6.65618147614569
22.03,6.657740021488
22.04,6.65930049552967
22.05,6.66086121752574
22.06,6.66242193952181
22.07,6.66398266151788
22.08,6.66554338351395
22.09,6.66710410551002
22.1,6.6686648275061
22.11,6.67022554950217
22.12,6.67178627149824
22.13,6.67334699349431
22.14,6.67490771549038
22.15,6.67646843748645
22.16,6.67802993297369
22.17,6.67959282464888
22.18,6.68115571632406
22.19,6.68271860799924
22.2,6.68428149967443
22.21,6.68584439134961
22.22,6.6874072830248
22.23,6.68897017469998
22.24,6.69053306637516
22.25,6.69209595805035
22.26,6.69365884972553
22.27,6.69522174140072
22.28,6.6967846330759
22.29,6.69834931309484
22.3,6.69991436743697
22.31,6.7014794217791
22.32,6.70304447612123
22.33,6.70460953046336
22.34,6.70617458480549
22.35,6.70773963914762
22.36,6.70930469348975
22.37,6.71086974783188
22.38,6.71243480217401
22.39,6.71399985651614
22.4,6.71556491085827
22.41,6.71713060613356
22.42,6.71869781609303
22.43,6.7202650260525
22.44,6.72183223601197
22.45,6.72339944597145
22.46,6.72496665593092
22.47,6.72653386589039
22.48,6.72810107584986
22.49,6.72966828580933
22.5,6.73123549576881
22.51,6.73280270572828
22.52,6.73436991568775
22.53,6.73593712564722
22.54,6.73750598513505
22.55,6.7390753436249
22.56,6.74064470211476
22.57,6.74221406060462
22.58,6.74378341909447
22.59,6.74535277758433
22.6,6.74692213607419
22.61,6.74849149456404
22.62,6.7500608530539
22.63,6.75163021154376
22.64,6.75319957003361
22.65,6.75476892852347
22.66,6.75633879701693
22.67,6.75791029691295
22.68,6.75948179680896
22.69,6.76105329670498
22.7,6.76262479660099
22.71,6.76419629649701
22.72,6.76576779639302
22.73,6.76733929628904
22.74,6.76891079618506
22.75,6.77048229608107
22.76,6.77205379597709
22.77,6.7736252958731
22.78,6.77519679576912
22.79,6.77676980794533
22.8,6.7783434420861
22.81,6.77991707622686
22.82,6.78149071036763
22.83,6.78306434450839
22.84,6.78463797864916
22.85,6.78621161278992
22.86,6.78778524693069
22.87,6.78935888107146
22.88,6.79093251521222
22.89,6.79250614935299
22.9,6.79407978349375
22.91,6.79565379836365
22.92,6.79722955955066
22.93,6.79880532073768
22.94,6.80038108192469
22.95,6.8019568431117
22.96,6.80353260429871
22.97,6.80510836548572
22.98,6.80668412667273
22.99,6.80825988785974
23,6.80983564904675
23.01,6.81141141023376
23.02,6.81298717142077
23.03,6.81456293260779
23.04,6.81614007042101
23.05,6.81771795141875
23.06,6.8192958324165
23.07,6.82087371341425
23.08,6.82245159441199
23.09,6.82402947540974
23.1,6.82560735640748
23.11,6.82718523740522
23.12,6.82876311840297
23.13,6.83034099940071
23.14,6.83191888039846
23.15,6.83349676139621
23.16,6.8350748955302
23.17,6.83665488906625
23.18,6.8382348826023
23.19,6.83981487613835
23.2,6.84139486967439
23.21,6.84297486321045
23.22,6.84455485674649
23.23,6.84613485028254
23.24,6.84771484381859
23.25,6.84929483735464
23.26,6.85087483089069
23.27,6.85245482442674
23.28,6.85403481796279
23.29,6.85561605409199
23.3,6.85719815285708
23.31,6.85878025162218
23.32,6.86036235038728
23.33,6.86194444915238
23.34,6.86352654791747
23.35,6.86510864668257
23.36,6.86669074544767
23.37,6.86827284421276
23.38,6.86985494297786
23.39,6.87143704174296
23.4,6.87301914050805
23.41,6.8746013665244
23.42,6.87618556317255
23.43,6.8777697598207
23.44,6.87935395646885
23.45,6.88093815311701
23.46,6.88252234976516
23.47,6.88410654641331
23.48,6.88569074306146
23.49,6.88727493970961
23.5,6.88885913635776
23.51,6.89044333300591
23.52,6.89202752965406
23.53,6.89361172630221
23.54,6.89519703315797
23.55,6.89678332030653
23.56,6.8983696074551
23.57,6.89995589460367
23.58,6.90154218175224
23.59,6.9031284689008
23.6,6.90471475604937
23.61,6.90630104319794
23.62,6.90788733034651
23.63,6.90947361749507
23.64,6.91105990464364
23.65,6.91264619179221
23.66,6.91423248204108
23.67,6.91582085227088
23.68,6.91740922250068
23.69,6.91899759273047
23.7,6.92058596296027
23.71,6.92217433319007
23.72,6.92376270341987
23.73,6.92535107364966
23.74,6.92693944387946
23.75,6.92852781410926
23.76,6.93011618433906
23.77,6.93170455456885
23.78,6.93329292479865
23.79,6.93488227452446
23.8,6.93647272037984
23.81,6.93806316623523
23.82,6.93965361209061
23.83,6.94124405794599
23.84,6.94283450380138
23.85,6.94442494965676
23.86,6.94601539551215
23.87,6.94760584136753
23.88,6.94919628722291
23.89,6.9507867330783
23.9,6.95237717893368
23.91,6.95396762478906
23.92,6.9555600194874
23.93,6.95715253347637
23.94,6.95874504746534
23.95,6.96033756145431
23.96,6.96193007544328
23.97,6.96352258943224
23.98,6.96511510342121
23.99,6.96670761741018
24,6.96830013139915
24.01,6.96989264538811
24.02,6.97148515937708
24.03,6.97307767336605
24.04,6.97467103783965
24.05,6.97626561243394
24.06,6.97786018702822
24.07,6.97945476162251
24.08,6.98104933621679
24.09,6.98264391081108
24.1,6.98423848540536
24.11,6.98583305999965
24.12,6.98742763459394
24.13,6.98902220918822
24.14,6.9906167837825
24.15,6.99221135837679
24.16,6.99380593297107
24.17,6.9954023207105
24.18,6.99699894834567
24.19,6.99859557598084
24.2,7.00019220361601
24.21,7.00178883125118
24.22,7.00338545888635
24.23,7.00498208652152
24.24,7.00657871415669
24.25,7.00817534179187
24.26,7.00977196942704
24.27,7.01136859706221
24.28,7.01296522469738
24.29,7.01456257553213
24.3,7.01616124860768
24.31,7.01775992168324
24.32,7.0193585947588
24.33,7.02095726783436
24.34,7.02255594090992
24.35,7.02415461398548
24.36,7.02575328706104
24.37,7.02735196013659
24.38,7.02895063321215
24.39,7.03054930628771
24.4,7.03214797936327
24.41,7.03374665243883
24.42,7.03534700462887
24.43,7.03694771550835
24.44,7.03854842638783
24.45,7.04014913726731
24.46,7.04174984814679
24.47,7.04335055902627
24.48,7.04495126990575
24.49,7.04655198078523
24.5,7.04815269166471
24.51,7.04975340254419
24.52,7.05135411342367
24.53,7.05295482430315
24.54,7.05455613284938
24.55,7.05615887386045
24.56,7.05776161487152
24.57,7.05936435588259
24.58,7.06096709689367
24.59,7.06256983790474
24.6,7.06417257891581
24.61,7.06577531992688
24.62,7.06737806093796
24.63,7.06898080194903
24.64,7.0705835429601
24.65,7.07218628397117
24.66,7.07378902498224
24.67,7.07539331277052
24.68,7.07699807620509
24.69,7.07860283963966
24.7,7.08020760307423
24.71,7.0818123665088
24.72,7.08341712994336
24.73,7.08502189337793
24.74,7.0866266568125
24.75,7.08823142024707
24.76,7.08983618368164
24.77,7.09144094711621
24.78,7.09304571055078
24.79,7.0946509478972
24.8,7.09625772601151
24.81,7.09786450412582
24.82,7.09947128224013
24.83,7.10107806035444
24.84,7.10268483846875
24.85,7.10429161658306
24.86,7.10589839469737
24.87,7.10750517281168
24.88,7.10911195092599
24.89,7.1107187290403
24.9,7.11232550715461
24.91,7.11393228526892
24.92,7.11554047954258
24.93,7.11714926455732
24.94,7.11875804957205
24.95,7.12036683458679
24.96,7.12197561960153
24.97,7.12358440461627
24.98,7.12519318963101
24.99,7.12680197464574
25,7.12841075966049
25.01,7.13001954467522
25.02,7.13162832968996
25.03,7.1332371147047
25.04,7.1348462516799
25.05,7.1364570357803
25.06,7.13806781988071
25.07,7.13967860398111
25.08,7.14128938808151
25.09,7.14290017218191
25.1,7.14451095628232
25.11,7.14612174038272
25.12,7.14773252448312
25.13,7.14934330858353
25.14,7.15095409268393
25.15,7.15256487678433
25.16,7.15417566088474
25.17,7.15578773227192
25.18,7.15740050760787
25.19,7.15901328294383
25.2,7.16062605827979
25.21,7.16223883361575
25.22,7.16385160895171
25.23,7.16546438428766
25.24,7.16707715962362
25.25,7.16868993495958
25.26,7.17030271029554
25.27,7.1719154856315
25.28,7.17352826096745
25.29,7.17514126814131
25.3,7.17675602682747
25.31,7.17837078551364
25.32,7.17998554419981
25.33,7.18160030288597
25.34,7.18321506157214
25.35,7.1848298202583
25.36,7.18644457894447
25.37,7.18805933763063
25.38,7.18967409631679
25.39,7.19128885500296
25.4,7.19290361368913
25.41,7.19451837237529
25.42,7.19613429124662
25.43,7.19775102536251
25.44,7.1993677594784
25.45,7.2009844935943
25.46,7.20260122771019
25.47,7.20421796182609
25.48,7.20583469594198
25.49,7.20745143005787
25.5,7.20906816417377
25.51,7.21068489828966
25.52,7.21230163240555
25.53,7.21391836652145
25.54,7.21553521420666
25.55,7.21715391579678
25.56,7.21877261738691
25.57,7.22039131897703
25.58,7.22201002056716
25.59,7.22362872215728
25.6,7.2252474237474
25.61,7.22686612533753
25.62,7.22848482692765
25.63,7.23010352851778
25.64,7.2317222301079
25.65,7.23334093169803
25.66,7.23495963328815
25.67,7.23657936975825
25.68,7.2382000308322
25.69,7.23982069190614
25.7,7.24144135298009
25.71,7.24306201405404
25.72,7.24468267512798
25.73,7.24630333620192
25.74,7.24792399727587
25.75,7.24954465834981
25.76,7.25116531942376
25.77,7.2527859804977
25.78,7.25440664157165
25.79,7.25602730264559
25.8,7.25764991235781
25.81,7.25927252489036
25.82,7.26089513742292
25.83,7.26251774995548
25.84,7.26414036248803
25.85,7.26576297502059
25.86,7.26738558755315
25.87,7.26900820008571
25.88,7.27063081261826
25.89,7.27225342515082
25.9,7.27387603768338
25.91,7.27549865021593
25.92,7.27712217414501
25.93,7.27874673007628
25.94,7.28037128600755
25.95,7.28199584193883
25.96,7.2836203978701
25.97,7.28524495380137
25.98,7.28686950973265
25.99,7.28849406566392
26,7.29011862159519
26.01,7.29174317752647
26.02,7.29336773345774
26.03,7.29499228938901
26.04,7.29661684532029
26.05,7.29824321924946
26.06,7.29986971048498
26.07,7.3014962017205
26.08,7.30312269295602
26.09,7.30474918419154
26.1,7.30637567542706
26.11,7.30800216666258
26.12,7.30962865789811
26.13,7.31125514913362
26.14,7.31288164036915
26.15,7.31450813160467
26.16,7.31613462284019
26.17,7.31776190383556
26.18,7.3193903222464
26.19,7.32101874065724
26.2,7.32264715906808
26.21,7.32427557747892
26.22,7.32590399588976
26.23,7.3275324143006
26.24,7.32916083271144
26.25,7.33078925112228
26.26,7.33241766953312
26.27,7.33404608794396
26.28,7.3356745063548
26.29,7.33730292476564
26.3,7.33893303232435
26.31,7.34056336974724
26.32,7.34219370717013
26.33,7.34382404459301
26.34,7.3454543820159
26.35,7.34708471943878
26.36,7.34871505686167
26.37,7.35034539428456
26.38,7.35197573170745
26.39,7.35360606913033
26.4,7.35523640655322
26.41,7.35686674397611
26.42,7.35849775139385
26.43,7.36012999963128
26.44,7.36176224786872
26.45,7.36339449610615
26.46,7.36502674434359
26.47,7.36665899258102
26.48,7.36829124081846
26.49,7.36992348905589
26.5,7.37155573729333
26.51,7.37318798553076
26.52,7.3748202337682
26.53,7.37645248200563
26.54,7.37808473024307
26.55,7.37971854059391
26.56,7.38135269141428
26.57,7.38298684223466
26.58,7.38462099305503
26.59,7.38625514387541
26.6,7.38788929469578
26.61,7.38952344551616
26.62,7.39115759633653
26.63,7.3927917471569
26.64,7.39442589797728
26.65,7.39606004879766
26.66,7.39769419961803
26.67,7.39932890256458
26.68,7.40096494770229
26.69,7.40260099284
26.7,7.40423703797772
26.71,7.40587308311543
26.72,7.40750912825314
26.73,7.40914517339086
26.74,7.41078121852857
26.75,7.41241726366628
26.76,7.41405330880399
26.77,7.4156893539417
26.78,7.41732539907942
26.79,7.41896144421713
26.8,7.42059892627438
26.81,7.42223685742996
26.82,7.42387478858554
26.83,7.42551271974112
26.84,7.4271506508967
26.85,7.42878858205228
26.86,7.43042651320786
26.87,7.43206444436344
26.88,7.43370237551901
26.89,7.4353403066746
26.9,7.43697823783018
26.91,7.43861616898575
26.92,7.44025453631959
26.93,7.44189434515981
26.94,7.44353415400003
26.95,7.44517396284026
26.96,7.44681377168048
26.97,7.4484535805207
26.98,7.45009338936093
26.99,7.45173319820115
27,7.45337300704137
27.01,7.45501281588159
27.02,7.45665262472181
27.03,7.45829243356204
27.04,7.45993224240226
27.05,7.46157336483354
