"Time","Right.Thalamus.Proper"
4.91,6137.25613068395
4.92,6137.22297379371
4.93,6137.18981690346
4.94,6137.15666001322
4.95,6137.12350312297
4.96,6137.09034623273
4.97,6137.05723387163
4.98,6137.02417464573
4.99,6136.99111541983
5,6136.95805619393
5.01,6136.92499696804
5.02,6136.89193774214
5.03,6136.85887851624
5.04,6136.82581929034
5.05,6136.79276006445
5.06,6136.75970083855
5.07,6136.72672652808
5.08,6136.69376488972
5.09,6136.66080325136
5.1,6136.62784161299
5.11,6136.59487997463
5.12,6136.56191833627
5.13,6136.52895669791
5.14,6136.49599505954
5.15,6136.46303342118
5.16,6136.43009950989
5.17,6136.39723538123
5.18,6136.36437125257
5.19,6136.33150712391
5.2,6136.29864299525
5.21,6136.26577886659
5.22,6136.23291473794
5.23,6136.20005060928
5.24,6136.16718648062
5.25,6136.13432235196
5.26,6136.10152628436
5.27,6136.06875958656
5.28,6136.03599288876
5.29,6136.00322619096
5.3,6135.97045949315
5.31,6135.93769279535
5.32,6135.90492609755
5.33,6135.87215939975
5.34,6135.83939270194
5.35,6135.80663698175
5.36,6135.77396763495
5.37,6135.74129828815
5.38,6135.70862894134
5.39,6135.67595959454
5.4,6135.64329024773
5.41,6135.61062090093
5.42,6135.57795155413
5.43,6135.54528220732
5.44,6135.51261286052
5.45,6135.47999477205
5.46,6135.44742269538
5.47,6135.41485061871
5.48,6135.38227854204
5.49,6135.34970646537
5.5,6135.3171343887
5.51,6135.28456231203
5.52,6135.25199023536
5.53,6135.21941815869
5.54,6135.18684608202
5.55,6135.15436547647
5.56,6135.12189058807
5.57,6135.08941569967
5.58,6135.05694081127
5.59,6135.02446592287
5.6,6134.99199103446
5.61,6134.95951614606
5.62,6134.92704125766
5.63,6134.89456636926
5.64,6134.86212599019
5.65,6134.8297482072
5.66,6134.7973704242
5.67,6134.7649926412
5.68,6134.7326148582
5.69,6134.70023707521
5.7,6134.66785929221
5.71,6134.63548150921
5.72,6134.60310372621
5.73,6134.57072594322
5.74,6134.53842282663
5.75,6134.50614206518
5.76,6134.47386130373
5.77,6134.44158054228
5.78,6134.40929978083
5.79,6134.37701901938
5.8,6134.34473825793
5.81,6134.31245749648
5.82,6134.28017673503
5.83,6134.24791378972
5.84,6134.21572996498
5.85,6134.18354614023
5.86,6134.15136231548
5.87,6134.11917849074
5.88,6134.08699466599
5.89,6134.05481084125
5.9,6134.0226270165
5.91,6133.99044319175
5.92,6133.95825936701
5.93,6133.92613345881
5.94,6133.89404648494
5.95,6133.86195951107
5.96,6133.8298725372
5.97,6133.79778556333
5.98,6133.76569858946
5.99,6133.73361161558
6,6133.70152464171
6.01,6133.66943766784
6.02,6133.63735187476
6.03,6133.60536166496
6.04,6133.57337145516
6.05,6133.54138124536
6.06,6133.50939103555
6.07,6133.47740082575
6.08,6133.44541061595
6.09,6133.41342040615
6.1,6133.38143019634
6.11,6133.34943998654
6.12,6133.31749100033
6.13,6133.28559746681
6.14,6133.25370393329
6.15,6133.22181039978
6.16,6133.18991686626
6.17,6133.15802333275
6.18,6133.12612979923
6.19,6133.09423626572
6.2,6133.0623427322
6.21,6133.03044919868
6.22,6132.99863685801
6.23,6132.96683991203
6.24,6132.93504296605
6.25,6132.90324602007
6.26,6132.87144907409
6.27,6132.83965212811
6.28,6132.80785518213
6.29,6132.77605823615
6.3,6132.74426129017
6.31,6132.71248893374
6.32,6132.68078848558
6.33,6132.64908803742
6.34,6132.61738758926
6.35,6132.5856871411
6.36,6132.55398669294
6.37,6132.52228624478
6.38,6132.49058579662
6.39,6132.45888534846
6.4,6132.4271849003
6.41,6132.39554895096
6.42,6132.36394490994
6.43,6132.33234086892
6.44,6132.30073682791
6.45,6132.26913278689
6.46,6132.23752874587
6.47,6132.20592470485
6.48,6132.17432066383
6.49,6132.14271662281
6.5,6132.11112059824
6.51,6132.07961287273
6.52,6132.04810514722
6.53,6132.01659742171
6.54,6131.9850896962
6.55,6131.9535819707
6.56,6131.92207424519
6.57,6131.89056651968
6.58,6131.85905879417
6.59,6131.82755106866
6.6,6131.79609120797
6.61,6131.76467970539
6.62,6131.7332682028
6.63,6131.70185670022
6.64,6131.67044519764
6.65,6131.63903369506
6.66,6131.60762219247
6.67,6131.57621068989
6.68,6131.54479918731
6.69,6131.51338768473
6.7,6131.48206381777
6.71,6131.45074844459
6.72,6131.4194330714
6.73,6131.38811769821
6.74,6131.35680232503
6.75,6131.32548695184
6.76,6131.29417157865
6.77,6131.26285620547
6.78,6131.23154083228
6.79,6131.20025675188
6.8,6131.16903741362
6.81,6131.13781807536
6.82,6131.10659873709
6.83,6131.07537939883
6.84,6131.04416006057
6.85,6131.0129407223
6.86,6130.98172138404
6.87,6130.95050204578
6.88,6130.91928270752
6.89,6130.88813436964
6.9,6130.85701097089
6.91,6130.82588757215
6.92,6130.7947641734
6.93,6130.76364077465
6.94,6130.7325173759
6.95,6130.70139397715
6.96,6130.67027057841
6.97,6130.63914717966
6.98,6130.60803856561
6.99,6130.57701101004
7,6130.54598345446
7.01,6130.51495589889
7.02,6130.48392834331
7.03,6130.45290078774
7.04,6130.42187323216
7.05,6130.39084567659
7.06,6130.35981812101
7.07,6130.32879056544
7.08,6130.29781743805
7.09,6130.26688562838
7.1,6130.23595381871
7.11,6130.20502200904
7.12,6130.17409019937
7.13,6130.1431583897
7.14,6130.11222658003
7.15,6130.08129477036
7.16,6130.05036296068
7.17,6130.01943115101
7.18,6129.98859333154
7.19,6129.95775716958
7.2,6129.92692100762
7.21,6129.89608484566
7.22,6129.8652486837
7.23,6129.83441252174
7.24,6129.80357635978
7.25,6129.77274019782
7.26,6129.74190403587
7.27,6129.71110579488
7.28,6129.68036518152
7.29,6129.64962456816
7.3,6129.61888395481
7.31,6129.58814334145
7.32,6129.55740272809
7.33,6129.52666211473
7.34,6129.49592150138
7.35,6129.46518088802
7.36,6129.43444027466
7.37,6129.40377707792
7.38,6129.37313191314
7.39,6129.34248674836
7.4,6129.31184158358
7.41,6129.2811964188
7.42,6129.25055125402
7.43,6129.21990608924
7.44,6129.18926092446
7.45,6129.15861575968
7.46,6129.12799207554
7.47,6129.0974422584
7.48,6129.06689244127
7.49,6129.03634262413
7.5,6129.005792807
7.51,6128.97524298986
7.52,6128.94469317273
7.53,6128.9141433556
7.54,6128.88359353846
7.55,6128.85304372133
7.56,6128.82255481324
7.57,6128.79210024191
7.58,6128.76164567059
7.59,6128.73119109926
7.6,6128.70073652794
7.61,6128.67028195661
7.62,6128.63982738528
7.63,6128.60937281396
7.64,6128.57891824263
7.65,6128.54846878038
7.66,6128.51810935213
7.67,6128.48774992387
7.68,6128.45739049562
7.69,6128.42703106737
7.7,6128.39667163911
7.71,6128.36631221086
7.72,6128.33595278261
7.73,6128.30559335435
7.74,6128.2752339261
7.75,6128.24491896723
7.76,6128.21465457842
7.77,6128.18439018961
7.78,6128.1541258008
7.79,6128.12386141199
7.8,6128.09359702318
7.81,6128.06333263437
7.82,6128.03306824556
7.83,6128.00280385675
7.84,6127.97253946794
7.85,6127.94235882219
7.86,6127.9121893683
7.87,6127.88201991442
7.88,6127.85185046053
7.89,6127.82168100664
7.9,6127.79151155275
7.91,6127.76134209887
7.92,6127.73117264498
7.93,6127.70100319109
7.94,6127.67086183669
7.95,6127.64078721232
7.96,6127.61071258795
7.97,6127.58063796358
7.98,6127.55056333921
7.99,6127.52048871484
8,6127.49041409048
8.01,6127.46033946611
8.02,6127.43026484174
8.03,6127.40019021737
8.04,6127.37018289589
8.05,6127.34020299476
8.06,6127.31022309362
8.07,6127.28024319248
8.08,6127.25026329135
8.09,6127.22028339021
8.1,6127.19030348908
8.11,6127.16032358794
8.12,6127.13034368681
8.13,6127.10037558686
8.14,6127.0704903018
8.15,6127.04060501674
8.16,6127.01071973168
8.17,6126.98083444662
8.18,6126.95094916156
8.19,6126.92106387649
8.2,6126.89117859143
8.21,6126.86129330637
8.22,6126.83140802131
8.23,6126.80157366973
8.24,6126.77178289271
8.25,6126.74199211569
8.26,6126.71220133867
8.27,6126.68241056166
8.28,6126.65261978464
8.29,6126.62282900762
8.3,6126.5930382306
8.31,6126.56324745358
8.32,6126.53345667656
8.33,6126.503755875
8.34,6126.47405949713
8.35,6126.44436311926
8.36,6126.41466674139
8.37,6126.38497036352
8.38,6126.35527398565
8.39,6126.32557760778
8.4,6126.2958812299
8.41,6126.26618485203
8.42,6126.23652311081
8.43,6126.20692102233
8.44,6126.17731893385
8.45,6126.14771684537
8.46,6126.11811475689
8.47,6126.08851266841
8.48,6126.05891057993
8.49,6126.02930849145
8.5,6125.99970640297
8.51,6125.97010431449
8.52,6125.94057583141
8.53,6125.9110679217
8.54,6125.881560012
8.55,6125.8520521023
8.56,6125.8225441926
8.57,6125.79303628289
8.58,6125.76352837319
8.59,6125.73402046349
8.6,6125.70451255379
8.61,6125.67502305827
8.62,6125.64560921588
8.63,6125.61619537349
8.64,6125.5867815311
8.65,6125.55736768871
8.66,6125.52795384633
8.67,6125.49854000394
8.68,6125.46912616155
8.69,6125.43971231916
8.7,6125.41029847677
8.71,6125.38094194328
8.72,6125.35162205589
8.73,6125.32230216851
8.74,6125.29298228112
8.75,6125.26366239374
8.76,6125.23434250635
8.77,6125.20502261897
8.78,6125.17570273158
8.79,6125.1463828442
8.8,6125.11706522466
8.81,6125.08783917913
8.82,6125.0586131336
8.83,6125.02938708806
8.84,6125.00016104253
8.85,6124.970934997
8.86,6124.94170895147
8.87,6124.91248290593
8.88,6124.8832568604
8.89,6124.85403081487
8.9,6124.82484585704
8.91,6124.79571353937
8.92,6124.76658122171
8.93,6124.73744890404
8.94,6124.70831658637
8.95,6124.6791842687
8.96,6124.65005195103
8.97,6124.62091963337
8.98,6124.5917873157
8.99,6124.56265499803
9,6124.53360249278
9.01,6124.50456378816
9.02,6124.47552508354
9.03,6124.44648637891
9.04,6124.41744767429
9.05,6124.38840896966
9.06,6124.35937026504
9.07,6124.33033156042
9.08,6124.30129285579
9.09,6124.27227909475
9.1,6124.24333388752
9.11,6124.2143886803
9.12,6124.18544347307
9.13,6124.15649826584
9.14,6124.12755305862
9.15,6124.09860785139
9.16,6124.06966264417
9.17,6124.04071743694
9.18,6124.01177222972
9.19,6123.9828906139
9.2,6123.95403878761
9.21,6123.92518696131
9.22,6123.89633513501
9.23,6123.86748330872
9.24,6123.83863148242
9.25,6123.80977965613
9.26,6123.78092782983
9.27,6123.75207600353
9.28,6123.72323305546
9.29,6123.69447449281
9.3,6123.66571593016
9.31,6123.63695736751
9.32,6123.60819880485
9.33,6123.5794402422
9.34,6123.55068167955
9.35,6123.5219231169
9.36,6123.49316455424
9.37,6123.46440599159
9.38,6123.43569487733
9.39,6123.40702946023
9.4,6123.37836404312
9.41,6123.34969862601
9.42,6123.32103320891
9.43,6123.2923677918
9.44,6123.26370237469
9.45,6123.23503695759
9.46,6123.20637154048
9.47,6123.17770612337
9.48,6123.14912662625
9.49,6123.12055423579
9.5,6123.09198184532
9.51,6123.06340945485
9.52,6123.03483706439
9.53,6123.00626467392
9.54,6122.97769228346
9.55,6122.94911989299
9.56,6122.92054750252
9.57,6122.89200649713
9.58,6122.86352701359
9.59,6122.83504753006
9.6,6122.80656804653
9.61,6122.77808856299
9.62,6122.74960907946
9.63,6122.72112959593
9.64,6122.6926501124
9.65,6122.66417062886
9.66,6122.63569114533
9.67,6122.60728143882
9.68,6122.57889474172
9.69,6122.55050804461
9.7,6122.52212134751
9.71,6122.4937346504
9.72,6122.4653479533
9.73,6122.43696125619
9.74,6122.40857455909
9.75,6122.38018786198
9.76,6122.35181656797
9.77,6122.323522536
9.78,6122.29522850403
9.79,6122.26693447205
9.8,6122.23864044008
9.81,6122.2103464081
9.82,6122.18205237613
9.83,6122.15375834416
9.84,6122.12546431218
9.85,6122.09717028021
9.86,6122.06892996289
9.87,6122.04072847396
9.88,6122.01252698503
9.89,6121.9843254961
9.9,6121.95612400717
9.91,6121.92792251825
9.92,6121.89972102932
9.93,6121.87151954039
9.94,6121.84331805146
9.95,6121.81511656253
9.96,6121.7870069979
9.97,6121.75889792915
9.98,6121.7307888604
9.99,6121.70267979165
10,6121.6745707229
10.01,6121.64646165415
10.02,6121.61835258539
10.03,6121.59024351664
10.04,6121.56213444789
10.05,6121.53406311367
10.06,6121.50604634145
10.07,6121.47802956923
10.08,6121.45001279701
10.09,6121.42199602479
10.1,6121.39397925257
10.11,6121.36596248035
10.12,6121.33794570813
10.13,6121.30992893591
10.14,6121.28191216369
10.15,6121.25397125334
10.16,6121.22604665324
10.17,6121.19812205313
10.18,6121.17019745302
10.19,6121.14227285292
10.2,6121.11434825281
10.21,6121.0864236527
10.22,6121.05849905259
10.23,6121.03057445249
10.24,6121.00267169065
10.25,6120.97483913747
10.26,6120.94700658428
10.27,6120.9191740311
10.28,6120.89134147792
10.29,6120.86350892474
10.3,6120.83567637156
10.31,6120.80784381838
10.32,6120.7800112652
10.33,6120.75217871201
10.34,6120.72440604141
10.35,6120.6966654092
10.36,6120.668924777
10.37,6120.64118414479
10.38,6120.61344351259
10.39,6120.58570288038
10.4,6120.55796224817
10.41,6120.53022161597
10.42,6120.50248098376
10.43,6120.47474637902
10.44,6120.44709754109
10.45,6120.41944870315
10.46,6120.39179986521
10.47,6120.36415102727
10.48,6120.33650218934
10.49,6120.3088533514
10.5,6120.28120451346
10.51,6120.25355567552
10.52,6120.22590683759
10.53,6120.19830198765
10.54,6120.17074481652
10.55,6120.14318764539
10.56,6120.11563047426
10.57,6120.08807330313
10.58,6120.060516132
10.59,6120.03295896087
10.6,6120.00540178974
10.61,6119.9778446186
10.62,6119.95028744747
10.63,6119.92281211863
10.64,6119.8953464861
10.65,6119.86788085356
10.66,6119.84041522103
10.67,6119.81294958849
10.68,6119.78548395596
10.69,6119.75801832342
10.7,6119.73055269089
10.71,6119.70308705836
10.72,6119.67564960556
10.73,6119.64827538267
10.74,6119.62090115978
10.75,6119.59352693689
10.76,6119.566152714
10.77,6119.53877849111
10.78,6119.51140426822
10.79,6119.48403004533
10.8,6119.45665582244
10.81,6119.42928159955
10.82,6119.40197332509
10.83,6119.37469038215
10.84,6119.34740743922
10.85,6119.32012449628
10.86,6119.29284155334
10.87,6119.26555861041
10.88,6119.23827566747
10.89,6119.21099272453
10.9,6119.18370978159
10.91,6119.15643929798
10.92,6119.12924750457
10.93,6119.10205571116
10.94,6119.07486391775
10.95,6119.04767212434
10.96,6119.02048033093
10.97,6118.99328853752
10.98,6118.96609674412
10.99,6118.93890495071
11,6118.9117131573
11.01,6118.88457150561
11.02,6118.85747073057
11.03,6118.83036995554
11.04,6118.8032691805
11.05,6118.77616840547
11.06,6118.74906763044
11.07,6118.7219668554
11.08,6118.69486608037
11.09,6118.66776530533
11.1,6118.6406645303
11.11,6118.61365147003
11.12,6118.5866415815
11.13,6118.55963169296
11.14,6118.53262180443
11.15,6118.50561191589
11.16,6118.47860202735
11.17,6118.45159213882
11.18,6118.42458225028
11.19,6118.39757236174
11.2,6118.37059689689
11.21,6118.34367776225
11.22,6118.31675862762
11.23,6118.28983949298
11.24,6118.26292035835
11.25,6118.23600122372
11.26,6118.20908208908
11.27,6118.18216295445
11.28,6118.15524381982
11.29,6118.12832468518
11.3,6118.10147745922
11.31,6118.07464894518
11.32,6118.04782043114
11.33,6118.0209919171
11.34,6117.99416340306
11.35,6117.96733488902
11.36,6117.94050637498
11.37,6117.91367786094
11.38,6117.8868493469
11.39,6117.86003962867
11.4,6117.8333016012
11.41,6117.80656357374
11.42,6117.77982554627
11.43,6117.75308751881
11.44,6117.72634949134
11.45,6117.69961146388
11.46,6117.67287343642
11.47,6117.64613540895
11.48,6117.61939738149
11.49,6117.59271554609
11.5,6117.56606787048
11.51,6117.53942019487
11.52,6117.51277251926
11.53,6117.48612484365
11.54,6117.45947716804
11.55,6117.43282949243
11.56,6117.40618181682
11.57,6117.37953414121
11.58,6117.35288972517
11.59,6117.326332266
11.6,6117.29977480682
11.61,6117.27321734764
11.62,6117.24665988847
11.63,6117.22010242929
11.64,6117.19354497011
11.65,6117.16698751094
11.66,6117.14043005176
11.67,6117.11387259258
11.68,6117.08735569984
11.69,6117.06088832098
11.7,6117.03442094213
11.71,6117.00795356327
11.72,6116.98148618441
11.73,6116.95501880556
11.74,6116.9285514267
11.75,6116.90208404784
11.76,6116.87561666899
11.77,6116.84914929013
11.78,6116.82275967121
11.79,6116.79638223587
11.8,6116.77000480053
11.81,6116.74362736519
11.82,6116.71724992985
11.83,6116.69087249451
11.84,6116.66449505917
11.85,6116.63811762383
11.86,6116.61174018849
11.87,6116.58538778637
11.88,6116.55910015706
11.89,6116.53281252775
11.9,6116.50652489844
11.91,6116.48023726913
11.92,6116.45394963982
11.93,6116.42766201051
11.94,6116.4013743812
11.95,6116.37508675189
11.96,6116.34879912258
11.97,6116.3225736289
11.98,6116.29637566745
11.99,6116.27017770601
12,6116.24397974456
12.01,6116.21778178312
12.02,6116.19158382167
12.03,6116.16538586023
12.04,6116.13918789878
12.05,6116.11298993733
12.06,6116.08680156972
12.07,6116.06069313729
12.08,6116.03458470487
12.09,6116.00847627245
12.1,6115.98236784003
12.11,6115.95625940761
12.12,6115.93015097519
12.13,6115.90404254276
12.14,6115.87793411034
12.15,6115.85182567792
12.16,6115.82576385002
12.17,6115.79974480711
12.18,6115.77372576421
12.19,6115.7477067213
12.2,6115.7216876784
12.21,6115.69566863549
12.22,6115.66964959258
12.23,6115.64363054968
12.24,6115.61761150677
12.25,6115.59159246387
12.26,6115.56565691998
12.27,6115.53972712642
12.28,6115.51379733285
12.29,6115.48786753929
12.3,6115.46193774573
12.31,6115.43600795216
12.32,6115.4100781586
12.33,6115.38414836504
12.34,6115.35821857147
12.35,6115.33231994591
12.36,6115.30647926086
12.37,6115.2806385758
12.38,6115.25479789075
12.39,6115.2289572057
12.4,6115.20311652064
12.41,6115.17727583559
12.42,6115.15143515054
12.43,6115.12559446548
12.44,6115.09975378043
12.45,6115.07398106453
12.46,6115.04822934651
12.47,6115.02247762848
12.48,6114.99672591045
12.49,6114.97097419242
12.5,6114.94522247439
12.51,6114.91947075636
12.52,6114.89371903833
12.53,6114.8679673203
12.54,6114.84223142972
12.55,6114.81656853658
12.56,6114.79090564344
12.57,6114.7652427503
12.58,6114.73957985716
12.59,6114.71391696402
12.6,6114.68825407088
12.61,6114.66259117774
12.62,6114.6369282846
12.63,6114.61126539147
12.64,6114.58565503296
12.65,6114.56008082193
12.66,6114.5345066109
12.67,6114.50893239987
12.68,6114.48335818884
12.69,6114.45778397781
12.7,6114.43220976678
12.71,6114.40663555575
12.72,6114.38106134472
12.73,6114.3554877179
12.74,6114.33000204556
12.75,6114.30451637322
12.76,6114.27903070088
12.77,6114.25354502854
12.78,6114.2280593562
12.79,6114.20257368386
12.8,6114.17708801152
12.81,6114.15160233918
12.82,6114.12611666684
12.83,6114.10066819132
12.84,6114.07527091362
12.85,6114.04987363592
12.86,6114.02447635822
12.87,6113.99907908051
12.88,6113.97368180281
12.89,6113.94828452511
12.9,6113.92288724741
12.91,6113.8974899697
12.92,6113.872092692
12.93,6113.84676910387
12.94,6113.82146007612
12.95,6113.79615104837
12.96,6113.77084202062
12.97,6113.74553299287
12.98,6113.72022396513
12.99,6113.69491493738
13,6113.66960590963
13.01,6113.64429688188
13.02,6113.61900981117
13.03,6113.59378888807
13.04,6113.56856796497
13.05,6113.54334704187
13.06,6113.51812611877
13.07,6113.49290519567
13.08,6113.46768427257
13.09,6113.44246334947
13.1,6113.41724242637
13.11,6113.39202150327
13.12,6113.36685893383
13.13,6113.34172596945
13.14,6113.31659300507
13.15,6113.2914600407
13.16,6113.26632707632
13.17,6113.24119411194
13.18,6113.21606114756
13.19,6113.19092818318
13.2,6113.16579521881
13.21,6113.14066907099
13.22,6113.1156239188
13.23,6113.0905787666
13.24,6113.0655336144
13.25,6113.0404884622
13.26,6113.01544331001
13.27,6112.99039815781
13.28,6112.96535300561
13.29,6112.94030785342
13.3,6112.91526270122
13.31,6112.89026066551
13.32,6112.86530317835
13.33,6112.84034569118
13.34,6112.81538820401
13.35,6112.79043071685
13.36,6112.76547322968
13.37,6112.74051574251
13.38,6112.71555825535
13.39,6112.69060076818
13.4,6112.66564328101
13.41,6112.64076508782
13.42,6112.61589511793
13.43,6112.59102514804
13.44,6112.56615517815
13.45,6112.54128520826
13.46,6112.51641523836
13.47,6112.49154526847
13.48,6112.46667529858
