"Time","X3rd.Ventricle"
4.21,2297.37615573072
4.22,2297.42387044845
4.23,2297.47158516617
4.24,2297.5192998839
4.25,2297.56701460163
4.26,2297.61472931935
4.27,2297.66244403708
4.28,2297.7101587548
4.29,2297.75787347253
4.3,2297.80560387196
4.31,2297.8533467688
4.32,2297.90108966564
4.33,2297.94883256249
4.34,2297.99657545933
4.35,2298.04431835617
4.36,2298.09206125301
4.37,2298.13980414985
4.38,2298.18754704669
4.39,2298.23528994353
4.4,2298.28306025381
4.41,2298.33083139135
4.42,2298.37860252889
4.43,2298.42637366643
4.44,2298.47414480397
4.45,2298.52191594151
4.46,2298.56968707905
4.47,2298.61745821659
4.48,2298.66522935413
4.49,2298.7130113856
4.5,2298.76081082551
4.51,2298.80861026542
4.52,2298.85640970533
4.53,2298.90420914525
4.54,2298.95200858516
4.55,2298.99980802507
4.56,2299.04760746498
4.57,2299.09540690489
4.58,2299.1432063448
4.59,2299.19102845101
4.6,2299.23885625505
4.61,2299.2866840591
4.62,2299.33451186315
4.63,2299.38233966719
4.64,2299.43016747124
4.65,2299.47799527528
4.66,2299.52582307933
4.67,2299.57365088338
4.68,2299.62148475136
4.69,2299.66934098139
4.7,2299.71719721143
4.71,2299.76505344146
4.72,2299.8129096715
4.73,2299.86076590153
4.74,2299.90862213156
4.75,2299.9564783616
4.76,2300.00433459163
4.77,2300.05219082166
4.78,2300.10006492871
4.79,2300.14794964667
4.8,2300.19583436464
4.81,2300.2437190826
4.82,2300.29160380057
4.83,2300.33948851853
4.84,2300.3873732365
4.85,2300.43525795446
4.86,2300.48314267243
4.87,2300.53102858192
4.88,2300.57894184985
4.89,2300.62685511778
4.9,2300.67476838571
4.91,2300.72268165364
4.92,2300.77059492157
4.93,2300.8185081895
4.94,2300.86642145743
4.95,2300.91433472536
4.96,2300.96224799329
4.97,2301.01017430663
4.98,2301.05811618665
4.99,2301.10605806666
5,2301.15399994668
5.01,2301.2019418267
5.02,2301.24988370672
5.03,2301.29782558674
5.04,2301.34576746675
5.05,2301.39370934677
5.06,2301.44165122679
5.07,2301.48961805765
5.08,2301.53758861197
5.09,2301.58555916629
5.1,2301.63352972061
5.11,2301.68150027493
5.12,2301.72947082926
5.13,2301.77744138358
5.14,2301.8254119379
5.15,2301.87338249222
5.16,2301.92136121785
5.17,2301.96936050879
5.18,2302.01735979972
5.19,2302.06535909065
5.2,2302.11335838158
5.21,2302.16135767252
5.22,2302.20935696345
5.23,2302.25735625438
5.24,2302.30535554531
5.25,2302.35335483625
5.26,2302.40137424494
5.27,2302.44940233489
5.28,2302.49743042483
5.29,2302.54545851477
5.3,2302.59348660471
5.31,2302.64151469465
5.32,2302.68954278459
5.33,2302.73757087453
5.34,2302.78559896447
5.35,2302.83363030893
5.36,2302.88168726037
5.37,2302.92974421181
5.38,2302.97780116325
5.39,2303.02585811469
5.4,2303.07391506612
5.41,2303.12197201756
5.42,2303.170028969
5.43,2303.21808592044
5.44,2303.26614287188
5.45,2303.31421506541
5.46,2303.36230094093
5.47,2303.41038681645
5.48,2303.45847269197
5.49,2303.50655856748
5.5,2303.554644443
5.51,2303.60273031852
5.52,2303.65081619404
5.53,2303.69890206956
5.54,2303.74698794508
5.55,2303.79510110219
5.56,2303.84321596446
5.57,2303.89133082673
5.58,2303.939445689
5.59,2303.98756055127
5.6,2304.03567541355
5.61,2304.08379027582
5.62,2304.13190513809
5.63,2304.18002000036
5.64,2304.22814518626
5.65,2304.27628909805
5.66,2304.32443300984
5.67,2304.37257692163
5.68,2304.42072083342
5.69,2304.46886474521
5.7,2304.517008657
5.71,2304.56515256879
5.72,2304.61329648058
5.73,2304.66144039237
5.74,2304.70960670863
5.75,2304.7577797328
5.76,2304.80595275697
5.77,2304.85412578114
5.78,2304.9022988053
5.79,2304.95047182947
5.8,2304.99864485364
5.81,2305.04681787781
5.82,2305.09499090197
5.83,2305.14316928832
5.84,2305.19137148781
5.85,2305.23957368731
5.86,2305.28777588681
5.87,2305.3359780863
5.88,2305.3841802858
5.89,2305.43238248529
5.9,2305.48058468479
5.91,2305.52878688429
5.92,2305.57698908378
5.93,2305.62520876774
5.94,2305.67344020561
5.95,2305.72167164348
5.96,2305.76990308135
5.97,2305.81813451922
5.98,2305.86636595709
5.99,2305.91459739496
6,2305.96282883283
6.01,2306.01106027069
6.02,2306.05929206612
6.03,2306.1075528055
6.04,2306.15581354488
6.05,2306.20407428426
6.06,2306.25233502364
6.07,2306.30059576302
6.08,2306.3488565024
6.09,2306.39711724178
6.1,2306.44537798116
6.11,2306.49363872054
6.12,2306.54191198129
6.13,2306.59020208541
6.14,2306.63849218953
6.15,2306.68678229365
6.16,2306.73507239777
6.17,2306.78336250189
6.18,2306.83165260601
6.19,2306.87994271013
6.2,2306.92823281425
6.21,2306.97652291838
6.22,2307.02483776014
6.23,2307.07315729233
6.24,2307.12147682452
6.25,2307.1697963567
6.26,2307.21811588889
6.27,2307.26643542108
6.28,2307.31475495326
6.29,2307.36307448545
6.3,2307.41139401764
6.31,2307.45972106484
6.32,2307.50807008851
6.33,2307.55641911218
6.34,2307.60476813585
6.35,2307.65311715952
6.36,2307.7014661832
6.37,2307.74981520687
6.38,2307.79816423054
6.39,2307.84651325421
6.4,2307.89486227788
6.41,2307.9432310746
6.42,2307.99160965327
6.43,2308.03998823194
6.44,2308.08836681061
6.45,2308.13674538928
6.46,2308.18512396795
6.47,2308.23350254662
6.48,2308.28188112529
6.49,2308.33025970396
6.5,2308.37864074781
6.51,2308.42704894509
6.52,2308.47545714236
6.53,2308.52386533964
6.54,2308.57227353691
6.55,2308.62068173419
6.56,2308.66908993146
6.57,2308.71749812874
6.58,2308.76590632601
6.59,2308.81431452329
6.6,2308.86273748563
6.61,2308.91117536522
6.62,2308.9596132448
6.63,2309.00805112438
6.64,2309.05648900396
6.65,2309.10492688354
6.66,2309.15336476313
6.67,2309.20180264271
6.68,2309.25024052229
6.69,2309.29867840187
6.7,2309.34714339927
6.71,2309.39561102495
6.72,2309.44407865064
6.73,2309.49254627633
6.74,2309.54101390201
6.75,2309.5894815277
6.76,2309.63794915339
6.77,2309.68641677907
6.78,2309.73488440476
6.79,2309.78336174398
6.8,2309.83185917966
6.81,2309.88035661534
6.82,2309.92885405103
6.83,2309.97735148671
6.84,2310.02584892239
6.85,2310.07434635808
6.86,2310.12284379376
6.87,2310.17134122945
6.88,2310.21983866513
6.89,2310.26835820916
6.9,2310.31688551883
6.91,2310.3654128285
6.92,2310.41394013817
6.93,2310.46246744784
6.94,2310.5109947575
6.95,2310.55952206717
6.96,2310.60804937684
6.97,2310.65657668651
6.98,2310.7051086144
6.99,2310.75366586214
7,2310.80222310987
7.01,2310.85078035761
7.02,2310.89933760534
7.03,2310.94789485308
7.04,2310.99645210081
7.05,2311.04500934855
7.06,2311.09356659629
7.07,2311.14212384402
7.08,2311.19069814698
7.09,2311.23928539696
7.1,2311.28787264695
7.11,2311.33645989693
7.12,2311.38504714691
7.13,2311.43363439689
7.14,2311.48222164688
7.15,2311.53080889686
7.16,2311.57939614684
7.17,2311.62798339682
7.18,2311.67660019229
7.19,2311.7252175088
7.2,2311.7738348253
7.21,2311.82245214181
7.22,2311.87106945831
7.23,2311.91968677481
7.24,2311.96830409132
7.25,2312.01692140782
7.26,2312.06553872433
7.27,2312.11416799907
7.28,2312.16281544646
7.29,2312.21146289386
7.3,2312.26011034126
7.31,2312.30875778866
7.32,2312.35740523606
7.33,2312.40605268345
7.34,2312.45470013085
7.35,2312.50334757825
7.36,2312.55199502565
7.37,2312.60066696396
7.38,2312.64934460672
7.39,2312.69802224948
7.4,2312.74669989224
7.41,2312.79537753499
7.42,2312.84405517775
7.43,2312.89273282051
7.44,2312.94141046327
7.45,2312.99008810603
7.46,2313.03877256598
7.47,2313.08748046866
7.48,2313.13618837135
7.49,2313.18489627404
7.5,2313.23360417672
7.51,2313.28231207941
7.52,2313.3310199821
7.53,2313.37972788478
7.54,2313.42843578747
7.55,2313.47714369016
7.56,2313.52587098521
7.57,2313.57460921249
7.58,2313.62334743976
7.59,2313.67208566704
7.6,2313.72082389431
7.61,2313.76956212159
7.62,2313.81830034886
7.63,2313.86703857614
7.64,2313.91577680342
7.65,2313.96451666256
7.66,2314.01328527919
7.67,2314.06205389581
7.68,2314.11082251244
7.69,2314.15959112906
7.7,2314.20835974568
7.71,2314.25712836231
7.72,2314.30589697893
7.73,2314.35466559556
7.74,2314.40343421218
7.75,2314.45221707846
7.76,2314.50101614929
7.77,2314.54981522012
7.78,2314.59861429095
7.79,2314.64741336178
7.8,2314.69621243261
7.81,2314.74501150344
7.82,2314.79381057427
7.83,2314.8426096451
7.84,2314.89140871593
7.85,2314.94023470802
7.86,2314.98906429801
7.87,2315.037893888
7.88,2315.08672347799
7.89,2315.13555306798
7.9,2315.18438265797
7.91,2315.23321224796
7.92,2315.28204183795
7.93,2315.33087142794
7.94,2315.37971008052
7.95,2315.42857025472
7.96,2315.47743042893
7.97,2315.52629060313
7.98,2315.57515077733
7.99,2315.62401095154
8,2315.67287112574
8.01,2315.72173129994
8.02,2315.77059147415
8.03,2315.81945164835
8.04,2315.86833359959
8.05,2315.91722442316
8.06,2315.96611524672
8.07,2316.01500607029
8.08,2316.06389689386
8.09,2316.11278771743
8.1,2316.161678541
8.11,2316.21056936456
8.12,2316.25946018813
8.13,2316.30835484265
8.14,2316.35727638083
8.15,2316.40619791901
8.16,2316.45511945719
8.17,2316.50404099538
8.18,2316.55296253356
8.19,2316.60188407174
8.2,2316.65080560993
8.21,2316.69972714811
8.22,2316.74864868629
8.23,2316.79758681281
8.24,2316.84653913095
8.25,2316.8954914491
8.26,2316.94444376724
8.27,2316.99339608539
8.28,2317.04234840353
8.29,2317.09130072168
8.3,2317.14025303983
8.31,2317.18920535797
8.32,2317.23815767612
8.33,2317.28713939421
8.34,2317.33612255777
8.35,2317.38510572132
8.36,2317.43408888488
8.37,2317.48307204844
8.38,2317.53205521199
8.39,2317.58103837555
8.4,2317.63002153911
8.41,2317.67900470266
8.42,2317.72799922118
8.43,2317.77701329569
8.44,2317.82602737021
8.45,2317.87504144472
8.46,2317.92405551924
8.47,2317.97306959375
8.48,2318.02208366826
8.49,2318.07109774278
8.5,2318.12011181729
8.51,2318.16912589181
8.52,2318.21816417608
8.53,2318.2672092272
8.54,2318.31625427832
8.55,2318.36529932943
8.56,2318.41434438055
8.57,2318.46338943167
8.58,2318.51243448279
8.59,2318.56147953391
8.6,2318.61052458503
8.61,2318.65957571285
8.62,2318.70865180632
8.63,2318.75772789979
8.64,2318.80680399326
8.65,2318.85588008673
8.66,2318.9049561802
8.67,2318.95403227367
8.68,2319.00310836714
8.69,2319.05218446061
8.7,2319.10126055408
8.71,2319.15035562233
8.72,2319.199462824
8.73,2319.24857002567
8.74,2319.29767722733
8.75,2319.346784429
8.76,2319.39589163066
8.77,2319.44499883233
8.78,2319.494106034
8.79,2319.54321323566
8.8,2319.5923211907
8.81,2319.64145956651
8.82,2319.69059794232
8.83,2319.73973631813
8.84,2319.78887469394
8.85,2319.83801306975
8.86,2319.88715144556
8.87,2319.93628982137
8.88,2319.98542819718
8.89,2320.03456657299
8.9,2320.08371864363
8.91,2320.13288825963
8.92,2320.18205787564
8.93,2320.23122749164
8.94,2320.28039710764
8.95,2320.32956672364
8.96,2320.37873633964
8.97,2320.42790595564
8.98,2320.47707557164
8.99,2320.52624518764
9,2320.57544149473
9.01,2320.62464241707
9.02,2320.67384333941
9.03,2320.72304426175
9.04,2320.77224518409
9.05,2320.82144610643
9.06,2320.87064702876
9.07,2320.9198479511
9.08,2320.96904887344
9.09,2321.01825816547
9.1,2321.0674904604
9.11,2321.11672275533
9.12,2321.16595505025
9.13,2321.21518734518
9.14,2321.26441964011
9.15,2321.31365193503
9.16,2321.36288422996
9.17,2321.41211652488
9.18,2321.46134881981
9.19,2321.51060252432
9.2,2321.55986625818
9.21,2321.60912999205
9.22,2321.65839372591
9.23,2321.70765745977
9.24,2321.75692119364
9.25,2321.8061849275
9.26,2321.85544866137
9.27,2321.90471239523
9.28,2321.95397912825
9.29,2322.0032743675
9.3,2322.05256960676
9.31,2322.10186484601
9.32,2322.15116008526
9.33,2322.20045532452
9.34,2322.24975056377
9.35,2322.29904580303
9.36,2322.34834104228
9.37,2322.39763628153
9.38,2322.44694760355
9.39,2322.49627441475
9.4,2322.54560122595
9.41,2322.59492803715
9.42,2322.64425484834
9.43,2322.69358165954
9.44,2322.74290847074
9.45,2322.79223528193
9.46,2322.84156209313
9.47,2322.89088890433
9.48,2322.94024493713
9.49,2322.98960338693
9.5,2323.03896183673
9.51,2323.08832028652
9.52,2323.13767873632
9.53,2323.18703718611
9.54,2323.23639563591
9.55,2323.28575408571
9.56,2323.3351125355
9.57,2323.38448169574
9.58,2323.4338718509
9.59,2323.48326200605
9.6,2323.5326521612
9.61,2323.58204231636
9.62,2323.63143247151
9.63,2323.68082262666
9.64,2323.73021278182
9.65,2323.77960293697
9.66,2323.82899309212
9.67,2323.87840714054
9.68,2323.92782906791
9.69,2323.97725099528
9.7,2324.02667292265
9.71,2324.07609485002
9.72,2324.12551677739
9.73,2324.17493870476
9.74,2324.22436063213
9.75,2324.2737825595
9.76,2324.32320977928
9.77,2324.37266354583
9.78,2324.42211731239
9.79,2324.47157107894
9.8,2324.52102484549
9.81,2324.57047861204
9.82,2324.61993237859
9.83,2324.66938614514
9.84,2324.71883991169
9.85,2324.76829367824
9.86,2324.8177659641
9.87,2324.8672516369
9.88,2324.9167373097
9.89,2324.9662229825
9.9,2325.01570865529
9.91,2325.06519432809
9.92,2325.11468000089
9.93,2325.16416567369
9.94,2325.21365134649
9.95,2325.26313701928
9.96,2325.31265449395
9.97,2325.36217214016
9.98,2325.41168978638
9.99,2325.46120743259
10,2325.51072507881
10.01,2325.56024272502
10.02,2325.60976037124
10.03,2325.65927801745
10.04,2325.70879566367
10.05,2325.7583264094
10.06,2325.80787609631
10.07,2325.85742578321
10.08,2325.90697547012
10.09,2325.95652515702
10.1,2326.00607484393
10.11,2326.05562453083
10.12,2326.10517421774
10.13,2326.15472390465
10.14,2326.20427359155
10.15,2326.25384970487
10.16,2326.30343149984
10.17,2326.35301329481
10.18,2326.40259508978
10.19,2326.45217688476
10.2,2326.50175867973
10.21,2326.5513404747
10.22,2326.60092226967
10.23,2326.65050406465
10.24,2326.70009349331
10.25,2326.74970746384
10.26,2326.79932143436
10.27,2326.84893540488
10.28,2326.8985493754
10.29,2326.94816334592
10.3,2326.99777731644
10.31,2327.04739128696
10.32,2327.09700525748
10.33,2327.146619228
10.34,2327.19625420354
10.35,2327.2459004172
10.36,2327.29554663085
10.37,2327.34519284451
10.38,2327.39483905816
10.39,2327.44448527182
10.4,2327.49413148547
10.41,2327.54377769913
10.42,2327.59342391278
10.43,2327.64307224806
10.44,2327.69275077254
10.45,2327.74242929702
10.46,2327.7921078215
10.47,2327.84178634598
10.48,2327.89146487045
10.49,2327.94114339493
10.5,2327.99082191941
10.51,2328.04050044389
10.52,2328.09017896837
10.53,2328.13987303033
10.54,2328.18958393343
10.55,2328.23929483653
10.56,2328.28900573962
10.57,2328.33871664272
10.58,2328.38842754582
10.59,2328.43813844892
10.6,2328.48784935202
10.61,2328.53756025512
10.62,2328.58727115822
10.63,2328.63701107091
10.64,2328.68675442052
10.65,2328.73649777014
10.66,2328.78624111976
10.67,2328.83598446938
10.68,2328.885727819
10.69,2328.93547116861
10.7,2328.98521451823
10.71,2329.03495786785
10.72,2329.08471124104
10.73,2329.13448710518
10.74,2329.18426296932
10.75,2329.23403883347
10.76,2329.28381469761
10.77,2329.33359056175
10.78,2329.3833664259
10.79,2329.43314229004
10.8,2329.48291815418
10.81,2329.53269401833
10.82,2329.58249342295
10.83,2329.63230186973
10.84,2329.68211031651
10.85,2329.73191876329
10.86,2329.78172721007
10.87,2329.83153565684
10.88,2329.88134410362
10.89,2329.9311525504
10.9,2329.98096099718
10.91,2330.03077390704
10.92,2330.08061500467
10.93,2330.13045610231
10.94,2330.18029719994
10.95,2330.23013829757
10.96,2330.2799793952
10.97,2330.32982049284
10.98,2330.37966159047
10.99,2330.4295026881
11,2330.47934378574
11.01,2330.52920290825
11.02,2330.57907672506
11.03,2330.62895054187
11.04,2330.67882435868
11.05,2330.72869817549
11.06,2330.7785719923
11.07,2330.82844580911
11.08,2330.87831962592
11.09,2330.92819344273
11.1,2330.97806725954
11.11,2331.02797271974
11.12,2331.07787932416
11.13,2331.12778592858
11.14,2331.17769253299
11.15,2331.22759913741
11.16,2331.27750574182
11.17,2331.32741234624
11.18,2331.37731895066
11.19,2331.42722555507
11.2,2331.47714462208
11.21,2331.52708408264
11.22,2331.5770235432
11.23,2331.62696300376
11.24,2331.67690246432
11.25,2331.72684192488
11.26,2331.77678138544
11.27,2331.826720846
11.28,2331.87666030655
11.29,2331.92659976711
11.3,2331.97656535394
11.31,2332.02653773928
11.32,2332.07651012463
11.33,2332.12648250997
11.34,2332.17645489532
11.35,2332.22642728066
11.36,2332.27639966601
11.37,2332.32637205135
11.38,2332.3763444367
11.39,2332.42632367544
11.4,2332.47632905432
11.41,2332.5263344332
11.42,2332.57633981208
11.43,2332.62634519096
11.44,2332.67635056985
11.45,2332.72635594873
11.46,2332.77636132761
11.47,2332.82636670649
11.48,2332.87637208537
11.49,2332.92639802658
11.5,2332.97643646786
11.51,2333.02647490914
11.52,2333.07651335041
11.53,2333.12655179169
11.54,2333.17659023297
11.55,2333.22662867424
11.56,2333.27666711552
11.57,2333.3267055568
11.58,2333.37674519513
11.59,2333.42681676777
11.6,2333.4768883404
11.61,2333.52695991304
11.62,2333.57703148568
11.63,2333.62710305832
11.64,2333.67717463095
11.65,2333.72724620359
11.66,2333.77731777623
11.67,2333.82738934887
11.68,2333.87747587286
11.69,2333.92758064593
11.7,2333.97768541901
11.71,2334.02779019208
11.72,2334.07789496515
11.73,2334.12799973822
11.74,2334.1781045113
11.75,2334.22820928437
11.76,2334.27831405744
11.77,2334.32841883051
11.78,2334.37855236656
11.79,2334.42869040925
11.8,2334.47882845194
11.81,2334.52896649463
11.82,2334.57910453732
11.83,2334.62924258001
11.84,2334.6793806227
11.85,2334.72951866539
11.86,2334.77965670808
11.87,2334.8298040439
11.88,2334.8799754255
11.89,2334.9301468071
11.9,2334.98031818869
11.91,2335.03048957029
11.92,2335.08066095189
11.93,2335.13083233348
11.94,2335.18100371508
11.95,2335.23117509668
11.96,2335.28134647827
11.97,2335.33154101026
11.98,2335.38174580017
11.99,2335.43195059007
12,2335.48215537998
12.01,2335.53236016988
12.02,2335.58256495978
12.03,2335.63276974969
12.04,2335.68297453959
12.05,2335.73317932949
12.06,2335.78338770684
12.07,2335.83362597456
12.08,2335.88386424228
12.09,2335.93410251
12.1,2335.98434077772
12.11,2336.03457904544
12.12,2336.08481731316
12.13,2336.13505558088
12.14,2336.1852938486
12.15,2336.23553211632
12.16,2336.28578787448
12.17,2336.33605968963
12.18,2336.38633150479
12.19,2336.43660331994
12.2,2336.48687513509
12.21,2336.53714695025
12.22,2336.5874187654
12.23,2336.63769058056
12.24,2336.68796239571
12.25,2336.73823421086
12.26,2336.78853747723
12.27,2336.83884290954
12.28,2336.88914834186
12.29,2336.93945377417
12.3,2336.98975920649
12.31,2337.0400646388
12.32,2337.09037007112
12.33,2337.14067550343
12.34,2337.19098093575
12.35,2337.24129815096
12.36,2337.29163727027
12.37,2337.34197638959
12.38,2337.3923155089
12.39,2337.44265462822
12.4,2337.49299374753
12.41,2337.54333286684
12.42,2337.59367198616
12.43,2337.64401110547
12.44,2337.69435022479
12.45,2337.74471513378
12.46,2337.79508801004
12.47,2337.8454608863
12.48,2337.89583376256
12.49,2337.94620663882
12.5,2337.99657951508
12.51,2338.04695239134
12.52,2338.09732526761
12.53,2338.14769814387
12.54,2338.19807704766
12.55,2338.24848375093
12.56,2338.29889045419
12.57,2338.34929715746
12.58,2338.39970386072
12.59,2338.45011056399
12.6,2338.50051726726
12.61,2338.55092397052
12.62,2338.60133067379
12.63,2338.65173737705
12.64,2338.70216416076
12.65,2338.7526047612
12.66,2338.80304536164
12.67,2338.85348596208
12.68,2338.90392656251
12.69,2338.95436716295
12.7,2339.00480776339
12.71,2339.05524836383
12.72,2339.10568896427
12.73,2339.15612978884
12.74,2339.20660435673
12.75,2339.25707892463
12.76,2339.30755349252
12.77,2339.35802806041
12.78,2339.40850262831
12.79,2339.4589771962
12.8,2339.50945176409
12.81,2339.55992633198
12.82,2339.61040089988
12.83,2339.66088979103
12.84,2339.71139839677
