"Time","ADAS11"
24.19,24.2407247779041
24.2,24.2447356514185
24.21,24.248746524933
24.22,24.2527573984474
24.23,24.2567682719618
24.24,24.2607791454762
24.25,24.2647900189907
24.26,24.2688008925051
24.27,24.2728117660195
24.28,24.2768226395339
24.29,24.2808361583741
24.3,24.2848545137183
24.31,24.2888728690626
24.32,24.2928912244068
24.33,24.296909579751
24.34,24.3009279350952
24.35,24.3049462904395
24.36,24.3089646457837
24.37,24.3129830011279
24.38,24.3170013564721
24.39,24.3210197118164
24.4,24.3250380671606
24.41,24.3290564225048
24.42,24.3330809331609
24.43,24.3371067587037
24.44,24.3411325842465
24.45,24.3451584097893
24.46,24.3491842353321
24.47,24.3532100608749
24.48,24.3572358864177
24.49,24.3612617119605
24.5,24.3652875375033
24.51,24.3693133630461
24.52,24.3733391885889
24.53,24.3773650141317
24.54,24.3813930354277
24.55,24.3854263194212
24.56,24.3894596034147
24.57,24.3934928874081
24.58,24.3975261714016
24.59,24.4015594553951
24.6,24.4055927393886
24.61,24.4096260233821
24.62,24.4136593073756
24.63,24.4176925913691
24.64,24.4217258753626
24.65,24.4257591593561
24.66,24.4297924433495
24.67,24.4338314225941
24.68,24.4378721531738
24.69,24.4419128837534
24.7,24.445953614333
24.71,24.4499943449126
24.72,24.4540350754923
24.73,24.4580758060719
24.74,24.4621165366515
24.75,24.4661572672311
24.76,24.4701979978108
24.77,24.4742387283904
24.78,24.47827945897
24.79,24.4823219383871
24.8,24.4863701035716
24.81,24.4904182687562
24.82,24.4944664339407
24.83,24.4985145991253
24.84,24.5025627643098
24.85,24.5066109294944
24.86,24.5106590946789
24.87,24.5147072598635
24.88,24.518755425048
24.89,24.5228035902326
24.9,24.5268517554171
24.91,24.5308999206017
24.92,24.5349533234416
24.93,24.5390089111332
24.94,24.5430644988249
24.95,24.5471200865165
24.96,24.5511756742081
24.97,24.5552312618998
24.98,24.5592868495914
24.99,24.5633424372831
25,24.5673980249747
25.01,24.5714536126663
25.02,24.575509200358
25.03,24.5795647880496
25.04,24.5836216804027
25.05,24.5876846783869
25.06,24.5917476763712
25.07,24.5958106743554
25.08,24.5998736723397
25.09,24.603936670324
25.1,24.6079996683082
25.11,24.6120626662925
25.12,24.6161256642767
25.13,24.620188662261
25.14,24.6242516602452
25.15,24.6283146582295
25.16,24.6323776562138
25.17,24.6364454368055
25.18,24.6405158327513
25.19,24.6445862286971
25.2,24.6486566246429
25.21,24.6527270205888
25.22,24.6567974165346
25.23,24.6608678124804
25.24,24.6649382084262
25.25,24.669008604372
25.26,24.6730790003178
25.27,24.6771493962636
25.28,24.6812197922094
25.29,24.6852910514632
25.3,24.6893688329229
25.31,24.6934466143827
25.32,24.6975243958424
25.33,24.7016021773021
25.34,24.7056799587618
25.35,24.7097577402215
25.36,24.7138355216813
25.37,24.717913303141
25.38,24.7219910846007
25.39,24.7260688660604
25.4,24.7301466475202
25.41,24.7342244289799
25.42,24.73830654063
25.43,24.7423916950394
25.44,24.7464768494489
25.45,24.7505620038583
25.46,24.7546471582677
25.47,24.7587323126772
25.48,24.7628174670866
25.49,24.766902621496
25.5,24.7709877759055
25.51,24.7750729303149
25.52,24.7791580847243
25.53,24.7832432391338
25.54,24.787328818403
25.55,24.7914213330814
25.56,24.7955138477598
25.57,24.7996063624383
25.58,24.8036988771167
25.59,24.8077913917951
25.6,24.8118839064735
25.61,24.815976421152
25.62,24.8200689358304
25.63,24.8241614505088
25.64,24.8282539651872
25.65,24.8323464798657
25.66,24.8364389945441
25.67,24.8405353897095
25.68,24.8446352518597
25.69,24.8487351140099
25.7,24.8528349761601
25.71,24.8569348383103
25.72,24.8610347004605
25.73,24.8651345626107
25.74,24.8692344247608
25.75,24.873334286911
25.76,24.8774341490612
25.77,24.8815340112114
25.78,24.8856338733616
25.79,24.8897337355118
25.8,24.8938409216199
25.81,24.8979481183282
25.82,24.9020553150365
25.83,24.9061625117448
25.84,24.9102697084531
25.85,24.9143769051614
25.86,24.9184841018697
25.87,24.922591298578
25.88,24.9266984952862
25.89,24.9308056919945
25.9,24.9349128887028
25.91,24.9390200854111
25.92,24.9431307156995
25.93,24.9472452339358
25.94,24.9513597521721
25.95,24.9554742704084
25.96,24.9595887886447
25.97,24.963703306881
25.98,24.9678178251173
25.99,24.9719323433536
26,24.9760468615899
26.01,24.9801613798262
26.02,24.9842758980625
26.03,24.9883904162989
26.04,24.9925049345352
26.05,24.9966263181635
26.06,25.0007481447813
26.07,25.0048699713991
26.08,25.008991798017
26.09,25.0131136246348
26.1,25.0172354512526
26.11,25.0213572778705
26.12,25.0254791044883
26.13,25.0296009311061
26.14,25.033722757724
26.15,25.0378445843418
26.16,25.0419664109596
26.17,25.04609122713
26.18,25.0502203488666
26.19,25.0543494706031
26.2,25.0584785923397
26.21,25.0626077140762
26.22,25.0667368358128
26.23,25.0708659575493
26.24,25.0749950792859
26.25,25.0791242010225
26.26,25.083253322759
26.27,25.0873824444956
26.28,25.0915115662321
26.29,25.0956406879687
26.3,25.0997762192194
26.31,25.1039126226956
26.32,25.1080490261718
26.33,25.112185429648
26.34,25.1163218331242
26.35,25.1204582366003
26.36,25.1245946400765
26.37,25.1287310435527
26.38,25.1328674470289
26.39,25.1370038505051
26.4,25.1411402539812
26.41,25.1452766574574
26.42,25.1494156094207
26.43,25.1535592811412
26.44,25.1577029528616
26.45,25.1618466245821
26.46,25.1659902963026
26.47,25.170133968023
26.48,25.1742776397435
26.49,25.178421311464
26.5,25.1825649831844
26.51,25.1867086549049
26.52,25.1908523266254
26.53,25.1949959983458
26.54,25.1991396700663
26.55,25.2032892981942
26.56,25.2074402245474
26.57,25.2115911509006
26.58,25.2157420772538
26.59,25.2198930036071
26.6,25.2240439299603
26.61,25.2281948563135
26.62,25.2323457826667
26.63,25.23649670902
26.64,25.2406476353732
26.65,25.2447985617264
26.66,25.2489494880796
26.67,25.2531025248993
26.68,25.2572606921577
26.69,25.261418859416
26.7,25.2655770266743
26.71,25.2697351939327
26.72,25.273893361191
26.73,25.2780515284493
26.74,25.2822096957077
26.75,25.286367862966
26.76,25.2905260302243
26.77,25.2946841974827
26.78,25.298842364741
26.79,25.3030005319993
26.8,25.3071642054121
26.81,25.3113295997318
26.82,25.3154949940515
26.83,25.3196603883713
26.84,25.323825782691
26.85,25.3279911770107
26.86,25.3321565713304
26.87,25.3363219656501
26.88,25.3404873599698
26.89,25.3446527542895
26.9,25.3488181486093
26.91,25.352983542929
26.92,25.3571506128219
26.93,25.3613232202433
26.94,25.3654958276646
26.95,25.369668435086
26.96,25.3738410425073
26.97,25.3780136499287
26.98,25.3821862573501
26.99,25.3863588647714
27,25.3905314721928
27.01,25.3947040796141
27.02,25.3988766870355
27.03,25.4030492944569
27.04,25.4072219018782
27.05,25.4113995681377
27.06,25.4155793745851
27.07,25.4197591810324
27.08,25.4239389874797
27.09,25.428118793927
27.1,25.4322986003744
27.11,25.4364784068217
27.12,25.440658213269
27.13,25.4448380197164
27.14,25.4490178261637
27.15,25.453197632611
27.16,25.4573774390583
27.17,25.4615584893955
27.18,25.4657454806773
27.19,25.469932471959
27.2,25.4741194632408
27.21,25.4783064545225
27.22,25.4824934458043
27.23,25.486680437086
27.24,25.4908674283677
27.25,25.4950544196495
27.26,25.4992414109312
27.27,25.503428402213
27.28,25.5076153934947
27.29,25.5118023847765
27.3,25.5159939905994
27.31,25.5201881524082
27.32,25.524382314217
27.33,25.5285764760258
27.34,25.5327706378346
27.35,25.5369647996434
27.36,25.5411589614522
27.37,25.545353123261
27.38,25.5495472850698
27.39,25.5537414468786
27.4,25.5579356086874
27.41,25.5621297704961
27.42,25.5663247478037
27.43,25.5705260657165
27.44,25.5747273836293
27.45,25.578928701542
27.46,25.5831300194548
27.47,25.5873313373676
27.48,25.5915326552803
27.49,25.5957339731931
27.5,25.5999352911059
27.51,25.6041366090186
27.52,25.6083379269314
27.53,25.6125392448442
27.54,25.6167405627569
27.55,25.6209460540159
27.56,25.6251545134939
27.57,25.6293629729718
27.58,25.6335714324498
27.59,25.6377798919278
27.6,25.6419883514058
27.61,25.6461968108838
27.62,25.6504052703618
27.63,25.6546137298398
27.64,25.6588221893178
27.65,25.6630306487958
27.66,25.6672391082737
27.67,25.671447958234
27.68,25.6756635446229
27.69,25.6798791310118
27.7,25.6840947174007
27.71,25.6883103037896
27.72,25.6925258901785
27.73,25.6967414765674
27.74,25.7009570629563
27.75,25.7051726493452
27.76,25.7093882357341
27.77,25.713603822123
27.78,25.7178194085119
27.79,25.7220349949008
27.8,25.7262543166253
27.81,25.7304770151554
27.82,25.7346997136854
27.83,25.7389224122154
27.84,25.7431451107454
27.85,25.7473678092754
27.86,25.7515905078054
27.87,25.7558132063354
27.88,25.7600359048654
27.89,25.7642586033954
27.9,25.7684813019254
27.91,25.7727040004554
27.92,25.7769266989855
27.93,25.7811564636937
27.94,25.7853862594797
27.95,25.7896160552656
27.96,25.7938458510515
27.97,25.7980756468374
27.98,25.8023054426233
27.99,25.8065352384092
28,25.8107650341951
28.01,25.814994829981
28.02,25.819224625767
28.03,25.8234544215529
28.04,25.8276842173388
28.05,25.8319173137167
28.06,25.836154191758
28.07,25.8403910697993
28.08,25.8446279478406
28.09,25.8488648258819
28.1,25.8531017039232
28.11,25.8573385819645
28.12,25.8615754600058
28.13,25.8658123380471
28.14,25.8700492160884
28.15,25.8742860941297
28.16,25.878522972171
28.17,25.8827598502123
28.18,25.8870033462943
28.19,25.8912472914753
28.2,25.8954912366563
28.21,25.8997351818372
28.22,25.9039791270182
28.23,25.9082230721991
28.24,25.9124670173801
28.25,25.916710962561
28.26,25.920954907742
28.27,25.9251988529229
28.28,25.9294427981039
28.29,25.9336867432848
28.3,25.9379335576632
28.31,25.9421845547529
28.32,25.9464355518427
28.33,25.9506865489324
28.34,25.9549375460222
28.35,25.9591885431119
28.36,25.9634395402016
28.37,25.9676905372914
28.38,25.9719415343811
28.39,25.9761925314709
28.4,25.9804435285606
28.41,25.9846945256504
28.42,25.9889455227401
28.43,25.993202692893
28.44,25.9974607265456
28.45,26.0017187601983
28.46,26.0059767938509
28.47,26.0102348275036
28.48,26.0144928611562
28.49,26.0187508948089
28.5,26.0230089284616
28.51,26.0272669621142
28.52,26.0315249957669
28.53,26.0357830294195
28.54,26.0400410630722
28.55,26.0443015379588
28.56,26.0485665927135
28.57,26.0528316474683
28.58,26.057096702223
28.59,26.0613617569778
28.6,26.0656268117325
28.61,26.0698918664873
28.62,26.0741569212421
28.63,26.0784219759968
28.64,26.0826870307516
28.65,26.0869520855063
28.66,26.0912171402611
28.67,26.0954821950158
28.68,26.0997529810984
28.69,26.1040250413796
28.7,26.1082971016608
28.71,26.1125691619421
28.72,26.1168412222233
28.73,26.1211132825045
28.74,26.1253853427858
28.75,26.129657403067
28.76,26.1339294633482
28.77,26.1382015236295
28.78,26.1424735839107
28.79,26.146745644192
28.8,26.1510197212568
28.81,26.1552987713742
28.82,26.1595778214915
28.83,26.1638568716089
28.84,26.1681359217263
28.85,26.1724149718437
28.86,26.1766940219611
28.87,26.1809730720784
28.88,26.1852521221958
28.89,26.1895311723132
28.9,26.1938102224306
28.91,26.198089272548
28.92,26.2023683226653
28.93,26.2066526656997
28.94,26.2109386898483
28.95,26.2152247139969
28.96,26.2195107381455
28.97,26.2237967622941
28.98,26.2280827864427
28.99,26.2323688105913
29,26.2366548347399
29.01,26.2409408588885
29.02,26.2452268830371
29.03,26.2495129071857
29.04,26.2537989313343
29.05,26.2580865514109
29.06,26.2623795336713
29.07,26.2666725159317
29.08,26.2709654981921
29.09,26.2752584804525
29.1,26.2795514627129
29.11,26.2838444449733
29.12,26.2881374272337
29.13,26.2924304094941
29.14,26.2967233917545
29.15,26.3010163740149
29.16,26.3053093562753
29.17,26.3096023385357
29.18,26.3139001787088
29.19,26.3182001030473
29.2,26.3225000273857
29.21,26.3267999517241
29.22,26.3310998760625
29.23,26.3353998004009
29.24,26.3396997247394
29.25,26.3439996490778
29.26,26.3482995734162
29.27,26.3525994977546
29.28,26.3568994220931
29.29,26.3611993464315
29.3,26.3655004495187
29.31,26.3698072997871
29.32,26.3741141500555
29.33,26.3784210003239
29.34,26.3827278505924
29.35,26.3870347008608
29.36,26.3913415511292
29.37,26.3956484013976
29.38,26.3999552516661
29.39,26.4042621019345
29.4,26.4085689522029
29.41,26.4128758024713
29.42,26.4171826527398
29.43,26.4214939294053
29.44,26.4258076893415
29.45,26.4301214492778
29.46,26.4344352092141
29.47,26.4387489691504
29.48,26.4430627290867
29.49,26.4473764890229
29.5,26.4516902489592
29.51,26.4560040088955
29.52,26.4603177688318
29.53,26.4646315287681
29.54,26.4689452887043
29.55,26.4732598139677
29.56,26.4775804671957
29.57,26.4819011204237
29.58,26.4862217736517
29.59,26.4905424268797
29.6,26.4948630801077
29.61,26.4991837333357
29.62,26.5035043865637
29.63,26.5078250397917
29.64,26.5121456930197
29.65,26.5164663462477
29.66,26.5207869994757
29.67,26.5251076527037
29.68,26.5294323043833
29.69,26.533759834413
29.7,26.5380873644427
29.71,26.5424148944724
29.72,26.5467424245021
29.73,26.5510699545319
29.74,26.5553974845616
29.75,26.5597250145913
29.76,26.564052544621
29.77,26.5683800746507
29.78,26.5727076046804
29.79,26.5770351347101
29.8,26.581363020484
29.81,26.5856974107117
29.82,26.5900318009394
29.83,26.5943661911671
29.84,26.5987005813948
29.85,26.6030349716225
29.86,26.6073693618502
29.87,26.6117037520778
29.88,26.6160381423055
29.89,26.6203725325332
29.9,26.6247069227609
29.91,26.6290413129886
29.92,26.6333757032163
29.93,26.6377136676018
29.94,26.6420549013102
29.95,26.6463961350185
29.96,26.6507373687268
29.97,26.6550786024352
29.98,26.6594198361435
29.99,26.6637610698518
30,26.6681023035602
30.01,26.6724435372685
30.02,26.6767847709769
30.03,26.6811260046852
30.04,26.6854672383935
30.05,26.6898084721019
30.06,26.6941564825409
30.07,26.6985045428991
30.08,26.7028526032573
30.09,26.7072006636155
30.1,26.7115487239737
30.11,26.7158967843319
30.12,26.7202448446901
30.13,26.7245929050483
30.14,26.7289409654065
30.15,26.7332890257647
30.16,26.7376370861229
30.17,26.7419851464811
30.18,26.7463363604364
30.19,26.7506912305003
30.2,26.7550461005643
30.21,26.7594009706283
30.22,26.7637558406923
30.23,26.7681107107562
30.24,26.7724655808202
30.25,26.7768204508842
30.26,26.7811753209481
30.27,26.7855301910121
30.28,26.7898850610761
30.29,26.79423993114
30.3,26.798594801204
30.31,26.8029560123341
30.32,26.8073176750465
30.33,26.811679337759
30.34,26.8160410004715
30.35,26.8204026631839
30.36,26.8247643258964
30.37,26.8291259886089
30.38,26.8334876513213
30.39,26.8378493140338
30.4,26.8422109767463
30.41,26.8465726394587
30.42,26.8509343021712
30.43,26.8552987017339
30.44,26.8596671399246
30.45,26.8640355781153
30.46,26.8684040163059
30.47,26.8727724544966
30.48,26.8771408926873
30.49,26.881509330878
30.5,26.8858777690687
30.51,26.8902462072594
30.52,26.89461464545
30.53,26.8989830836407
30.54,26.9033515218314
30.55,26.9077199600221
30.56,26.9120943072426
30.57,26.9164695036284
30.58,26.9208447000141
30.59,26.9252198963999
30.6,26.9295950927856
30.61,26.9339702891713
30.62,26.9383454855571
30.63,26.9427206819428
30.64,26.9470958783286
30.65,26.9514710747143
30.66,26.9558462711001
30.67,26.9602214674858
30.68,26.9645989878697
30.69,26.9689809250546
30.7,26.9733628622396
30.71,26.9777447994245
30.72,26.9821267366095
30.73,26.9865086737944
30.74,26.9908906109794
30.75,26.9952725481643
30.76,26.9996544853493
30.77,27.0040364225342
30.78,27.0084183597191
30.79,27.0128002969041
30.8,27.017182234089
30.81,27.0215696519771
30.82,27.0259583124529
30.83,27.0303469729286
30.84,27.0347356334043
30.85,27.03912429388
30.86,27.0435129543558
30.87,27.0479016148315
30.88,27.0522902753072
30.89,27.0566789357829
30.9,27.0610675962586
30.91,27.0654562567344
30.92,27.0698449172101
30.93,27.0742354928071
30.94,27.0786308589528
30.95,27.0830262250985
30.96,27.0874215912442
30.97,27.0918169573898
30.98,27.0962123235355
30.99,27.1006076896812
31,27.1050030558269
31.01,27.1093984219726
31.02,27.1137937881183
31.03,27.1181891542639
31.04,27.1225845204096
31.05,27.1269798865553
31.06,27.1313803088681
31.07,27.1357823629507
31.08,27.1401844170333
31.09,27.144586471116
31.1,27.1489885251986
31.11,27.1533905792812
31.12,27.1577926333638
31.13,27.1621946874464
31.14,27.166596741529
31.15,27.1709987956116
31.16,27.1754008496942
31.17,27.1798029037768
31.18,27.1842064681593
31.19,27.1886151923337
31.2,27.1930239165082
31.21,27.1974326406826
31.22,27.201841364857
31.23,27.2062500890314
31.24,27.2106588132058
31.25,27.2150675373803
31.26,27.2194762615547
31.27,27.2238849857291
31.28,27.2282937099035
31.29,27.232702434078
31.3,27.2371111582524
31.31,27.2415245179292
31.32,27.2459398942385
31.33,27.2503552705477
31.34,27.2547706468569
31.35,27.2591860231662
31.36,27.2636013994754
31.37,27.2680167757847
31.38,27.2724321520939
31.39,27.2768475284031
31.4,27.2812629047124
31.41,27.2856782810216
31.42,27.2900936573309
31.43,27.294510143254
31.44,27.2989321536293
31.45,27.3033541640047
31.46,27.30777617438
31.47,27.3121981847554
31.48,27.3166201951307
31.49,27.3210422055061
31.5,27.3254642158814
31.51,27.3298862262568
31.52,27.3343082366321
31.53,27.3387302470074
31.54,27.3431522573828
31.55,27.3475742677581
31.56,27.3520004969229
31.57,27.3564291231841
31.58,27.3608577494453
31.59,27.3652863757065
31.6,27.3697150019677
31.61,27.3741436282289
31.62,27.3785722544901
31.63,27.3830008807513
31.64,27.3874295070125
31.65,27.3918581332737
31.66,27.3962867595349
31.67,27.4007153857961
31.68,27.4051447252001
31.69,27.4095799490555
31.7,27.4140151729109
31.71,27.4184503967663
31.72,27.4228856206217
31.73,27.4273208444772
31.74,27.4317560683326
31.75,27.436191292188
31.76,27.4406265160434
31.77,27.4450617398989
31.78,27.4494969637543
31.79,27.4539321876097
31.8,27.4583674114651
31.81,27.4628064414289
31.82,27.4672482444758
31.83,27.4716900475226
31.84,27.4761318505695
31.85,27.4805736536163
31.86,27.4850154566632
31.87,27.48945725971
31.88,27.4938990627569
31.89,27.4983408658037
31.9,27.5027826688506
31.91,27.5072244718974
31.92,27.5116662749443
31.93,27.5161083989571
31.94,27.5205567626816
31.95,27.5250051264061
31.96,27.5294534901306
31.97,27.5339018538551
31.98,27.5383502175796
31.99,27.542798581304
32,27.5472469450285
32.01,27.551695308753
32.02,27.5561436724775
32.03,27.560592036202
32.04,27.5650403999265
32.05,27.569488763651
32.06,27.5739405249146
32.07,27.5783954306921
32.08,27.5828503364696
32.09,27.5873052422471
32.1,27.5917601480247
32.11,27.5962150538022
32.12,27.6006699595797
32.13,27.6051248653573
32.14,27.6095797711348
32.15,27.6140346769123
32.16,27.6184895826899
32.17,27.6229444884674
