"Time","Right.Inf.Lat.Vent"
5.03,1847.1111745532
5.04,1847.2323110922
5.05,1847.35344763121
5.06,1847.47458417021
5.07,1847.59584593049
5.08,1847.7171263778
5.09,1847.8384068251
5.1,1847.9596872724
5.11,1848.08096771971
5.12,1848.20224816701
5.13,1848.32352861432
5.14,1848.44480906162
5.15,1848.56608950893
5.16,1848.68741087345
5.17,1848.80883521716
5.18,1848.93025956086
5.19,1849.05168390457
5.2,1849.17310824828
5.21,1849.29453259198
5.22,1849.41595693569
5.23,1849.5373812794
5.24,1849.6588056231
5.25,1849.78022996681
5.26,1849.90175482182
5.27,1850.02332304958
5.28,1850.14489127735
5.29,1850.26645950511
5.3,1850.38802773287
5.31,1850.50959596064
5.32,1850.6311641884
5.33,1850.75273241617
5.34,1850.87430064393
5.35,1850.99588509509
5.36,1851.11759719412
5.37,1851.23930929315
5.38,1851.36102139218
5.39,1851.48273349121
5.4,1851.60444559024
5.41,1851.72615768927
5.42,1851.8478697883
5.43,1851.96958188733
5.44,1852.09129398636
5.45,1852.21308189409
5.46,1852.33493785114
5.47,1852.4567938082
5.48,1852.57864976525
5.49,1852.7005057223
5.5,1852.82236167936
5.51,1852.94421763641
5.52,1853.06607359347
5.53,1853.18792955052
5.54,1853.30978550757
5.55,1853.43177684725
5.56,1853.55377664864
5.57,1853.67577645003
5.58,1853.79777625142
5.59,1853.9197760528
5.6,1854.04177585419
5.61,1854.16377565558
5.62,1854.28577545697
5.63,1854.40777525835
5.64,1854.52982617414
5.65,1854.65196980572
5.66,1854.77411343731
5.67,1854.89625706889
5.68,1855.01840070047
5.69,1855.14054433205
5.7,1855.26268796363
5.71,1855.38483159521
5.72,1855.50697522679
5.73,1855.62911885838
5.74,1855.75137316841
5.75,1855.87366061559
5.76,1855.99594806278
5.77,1856.11823550996
5.78,1856.24052295715
5.79,1856.36281040433
5.8,1856.48509785152
5.81,1856.6073852987
5.82,1856.72967274589
5.83,1856.85198662239
5.84,1856.97441787014
5.85,1857.09684911788
5.86,1857.21928036563
5.87,1857.34171161338
5.88,1857.46414286113
5.89,1857.58657410887
5.9,1857.70900535662
5.91,1857.83143660437
5.92,1857.95386785212
5.93,1858.07638508292
5.94,1858.19896011574
5.95,1858.32153514856
5.96,1858.44411018138
5.97,1858.5666852142
5.98,1858.68926024701
5.99,1858.81183527983
6,1858.93441031265
6.01,1859.05698534547
6.02,1859.17956213267
6.03,1859.30228093462
6.04,1859.42499973656
6.05,1859.54771853851
6.06,1859.67043734045
6.07,1859.7931561424
6.08,1859.91587494434
6.09,1860.03859374629
6.1,1860.16131254823
6.11,1860.28403135018
6.12,1860.4068114495
6.13,1860.52967400418
6.14,1860.65253655886
6.15,1860.77539911354
6.16,1860.89826166821
6.17,1861.02112422289
6.18,1861.14398677757
6.19,1861.26684933224
6.2,1861.38971188692
6.21,1861.5125744416
6.22,1861.63555782269
6.23,1861.75856411325
6.24,1861.88157040381
6.25,1862.00457669437
6.26,1862.12758298493
6.27,1862.2505892755
6.28,1862.37359556606
6.29,1862.49660185662
6.3,1862.61960814718
6.31,1862.74265106008
6.32,1862.86580106922
6.33,1862.98895107837
6.34,1863.11210108751
6.35,1863.23525109666
6.36,1863.3584011058
6.37,1863.48155111495
6.38,1863.60470112409
6.39,1863.72785113324
6.4,1863.85100114238
6.41,1863.97424729103
6.42,1864.09754100101
6.43,1864.22083471098
6.44,1864.34412842096
6.45,1864.46742213093
6.46,1864.59071584091
6.47,1864.71400955088
6.48,1864.83730326086
6.49,1864.96059697083
6.5,1865.08390263966
6.51,1865.20734003226
6.52,1865.33077742486
6.53,1865.45421481745
6.54,1865.57765221005
6.55,1865.70108960265
6.56,1865.82452699525
6.57,1865.94796438784
6.58,1866.07140178044
6.59,1866.19483917304
6.6,1866.31834802936
6.61,1866.44192908592
6.62,1866.56551014247
6.63,1866.68909119903
6.64,1866.81267225559
6.65,1866.93625331214
6.66,1867.0598343687
6.67,1867.18341542526
6.68,1867.30699648182
6.69,1867.43057753837
6.7,1867.55428954765
6.71,1867.67801424905
6.72,1867.80173895045
6.73,1867.92546365185
6.74,1868.04918835325
6.75,1868.17291305465
6.76,1868.29663775605
6.77,1868.42036245745
6.78,1868.54408715885
6.79,1868.66785866026
6.8,1868.79172698694
6.81,1868.91559531361
6.82,1869.03946364028
6.83,1869.16333196695
6.84,1869.28720029362
6.85,1869.4110686203
6.86,1869.53493694697
6.87,1869.65880527364
6.88,1869.78267360031
6.89,1869.90664820257
6.9,1870.03066013449
6.91,1870.1546720664
6.92,1870.27868399832
6.93,1870.40269593023
6.94,1870.52670786215
6.95,1870.65071979407
6.96,1870.77473172598
6.97,1870.8987436579
6.98,1871.0227777391
6.99,1871.14693325578
7,1871.27108877246
7.01,1871.39524428913
7.02,1871.51939980581
7.03,1871.64355532249
7.04,1871.76771083917
7.05,1871.89186635584
7.06,1872.01602187252
7.07,1872.1401773892
7.08,1872.26441451688
7.09,1872.38871359738
7.1,1872.51301267787
7.11,1872.63731175837
7.12,1872.76161083887
7.13,1872.88590991937
7.14,1873.01020899987
7.15,1873.13450808037
7.16,1873.25880716087
7.17,1873.38310624137
7.18,1873.50754637679
7.19,1873.63198899971
7.2,1873.75643162263
7.21,1873.88087424556
7.22,1874.00531686848
7.23,1874.1297594914
7.24,1874.25420211433
7.25,1874.37864473725
7.26,1874.50308736017
7.27,1874.62758694301
7.28,1874.7521730865
7.29,1874.87675922999
7.3,1875.00134537349
7.31,1875.12593151698
7.32,1875.25051766048
7.33,1875.37510380397
7.34,1875.49968994747
7.35,1875.62427609096
7.36,1875.74886223446
7.37,1875.87356476679
7.38,1875.99829440855
7.39,1876.1230240503
7.4,1876.24775369205
7.41,1876.37248333381
7.42,1876.49721297556
7.43,1876.62194261732
7.44,1876.74667225907
7.45,1876.87140190082
7.46,1876.99616386582
7.47,1877.12103698307
7.48,1877.24591010031
7.49,1877.37078321755
7.5,1877.4956563348
7.51,1877.62052945204
7.52,1877.74540256928
7.53,1877.87027568653
7.54,1877.99514880377
7.55,1878.12002192101
7.56,1878.24498677501
7.57,1878.37000334451
7.58,1878.49501991401
7.59,1878.62003648352
7.6,1878.74505305302
7.61,1878.87006962253
7.62,1878.99508619203
7.63,1879.12010276154
7.64,1879.24511933104
7.65,1879.3701436025
7.66,1879.49530360058
7.67,1879.62046359866
7.68,1879.74562359674
7.69,1879.87078359482
7.7,1879.9959435929
7.71,1880.12110359098
7.72,1880.24626358905
7.73,1880.37142358713
7.74,1880.49658358521
7.75,1880.62181068287
7.76,1880.74711408538
7.77,1880.87241748788
7.78,1880.99772089039
7.79,1881.1230242929
7.8,1881.2483276954
7.81,1881.37363109791
7.82,1881.49893450042
7.83,1881.62423790292
7.84,1881.74954130543
7.85,1881.87497118473
7.86,1882.00041796706
7.87,1882.12586474939
7.88,1882.25131153171
7.89,1882.37675831404
7.9,1882.50220509637
7.91,1882.6276518787
7.92,1882.75309866102
7.93,1882.87854544335
7.94,1883.00403470396
7.95,1883.12962484104
7.96,1883.25521497812
7.97,1883.38080511521
7.98,1883.50639525229
7.99,1883.63198538937
8,1883.75757552645
8.01,1883.88316566353
8.02,1884.00875580061
8.03,1884.13434593769
8.04,1884.26003791327
8.05,1884.38577137958
8.06,1884.51150484589
8.07,1884.63723831219
8.08,1884.7629717785
8.09,1884.88870524481
8.1,1885.01443871112
8.11,1885.14017217743
8.12,1885.26590564373
8.13,1885.39165698384
8.14,1885.51753375339
8.15,1885.64341052294
8.16,1885.76928729248
8.17,1885.89516406203
8.18,1886.02104083158
8.19,1886.14691760112
8.2,1886.27279437067
8.21,1886.39867114021
8.22,1886.52454790976
8.23,1886.65050189586
8.24,1886.7765219422
8.25,1886.90254198853
8.26,1887.02856203487
8.27,1887.1545820812
8.28,1887.28060212754
8.29,1887.40662217387
8.3,1887.53264222021
8.31,1887.65866226654
8.32,1887.78468231288
8.33,1887.91083889617
8.34,1888.03700219238
8.35,1888.1631654886
8.36,1888.28932878481
8.37,1888.41549208102
8.38,1888.54165537723
8.39,1888.66781867344
8.4,1888.79398196965
8.41,1888.92014526586
8.42,1889.04636117401
8.43,1889.17266769273
8.44,1889.29897421144
8.45,1889.42528073015
8.46,1889.55158724887
8.47,1889.67789376758
8.48,1889.80420028629
8.49,1889.93050680501
8.5,1890.05681332372
8.51,1890.18311984243
8.52,1890.3095382749
8.53,1890.43598798828
8.54,1890.56243770166
8.55,1890.68888741503
8.56,1890.81533712841
8.57,1890.94178684179
8.58,1891.06823655517
8.59,1891.19468626855
8.6,1891.32113598193
8.61,1891.44761372089
8.62,1891.57420660064
8.63,1891.70079948038
8.64,1891.82739236013
8.65,1891.95398523987
8.66,1892.08057811962
8.67,1892.20717099936
8.68,1892.33376387911
8.69,1892.46035675885
8.7,1892.58694963859
8.71,1892.7136298267
8.72,1892.84036584405
8.73,1892.96710186139
8.74,1893.09383787874
8.75,1893.22057389609
8.76,1893.34730991343
8.77,1893.47404593078
8.78,1893.60078194812
8.79,1893.72751796547
8.8,1893.85425744127
8.81,1893.981136567
8.82,1894.10801569272
8.83,1894.23489481844
8.84,1894.36177394416
8.85,1894.48865306988
8.86,1894.6155321956
8.87,1894.74241132132
8.88,1894.86929044705
8.89,1894.99616957277
8.9,1895.12311142023
8.91,1895.25013362463
8.92,1895.37715582904
8.93,1895.50417803344
8.94,1895.63120023785
8.95,1895.75822244225
8.96,1895.88524464665
8.97,1896.01226685106
8.98,1896.13928905546
8.99,1896.26631125987
9,1896.3934554243
9.01,1896.52062067723
9.02,1896.64778593016
9.03,1896.7749511831
9.04,1896.90211643603
9.05,1897.02928168896
9.06,1897.15644694189
9.07,1897.28361219482
9.08,1897.41077744776
9.09,1897.53798085553
9.1,1897.66528912636
9.11,1897.7925973972
9.12,1897.91990566804
9.13,1898.04721393888
9.14,1898.17452220972
9.15,1898.30183048055
9.16,1898.42913875139
9.17,1898.55644702223
9.18,1898.68375529307
9.19,1898.8111609364
9.2,1898.93861219406
9.21,1899.06606345171
9.22,1899.19351470937
9.23,1899.32096596703
9.24,1899.44841722469
9.25,1899.57586848234
9.26,1899.70331974
9.27,1899.83077099766
9.28,1899.95823586393
9.29,1900.08583007686
9.3,1900.21342428978
9.31,1900.34101850271
9.32,1900.46861271563
9.33,1900.59620692855
9.34,1900.72380114148
9.35,1900.8513953544
9.36,1900.97898956733
9.37,1901.10658378025
9.38,1901.23425079836
9.39,1901.36198793453
9.4,1901.48972507071
9.41,1901.61746220688
9.42,1901.74519934305
9.43,1901.87293647922
9.44,1902.00067361539
9.45,1902.12841075157
9.46,1902.25614788774
9.47,1902.38388502391
9.48,1902.51175413488
9.49,1902.63963416182
9.5,1902.76751418875
9.51,1902.89539421569
9.52,1903.02327424262
9.53,1903.15115426956
9.54,1903.27903429649
9.55,1903.40691432343
9.56,1903.53479435036
9.57,1903.66272263637
9.58,1903.79074552111
9.59,1903.91876840586
9.6,1904.0467912906
9.61,1904.17481417535
9.62,1904.3028370601
9.63,1904.43085994484
9.64,1904.55888282959
9.65,1904.68690571433
9.66,1904.81492859908
9.67,1904.94305889027
9.68,1905.07122459941
9.69,1905.19939030855
9.7,1905.32755601768
9.71,1905.45572172682
9.72,1905.58388743596
9.73,1905.71205314509
9.74,1905.84021885423
9.75,1905.96838456336
9.76,1906.0965740076
9.77,1906.22488250724
9.78,1906.35319100688
9.79,1906.48149950652
9.8,1906.60980800616
9.81,1906.7381165058
9.82,1906.86642500544
9.83,1906.99473350508
9.84,1907.12304200472
9.85,1907.25135050436
9.86,1907.37974186379
9.87,1907.50819311958
9.88,1907.63664437537
9.89,1907.76509563116
9.9,1907.89354688695
9.91,1908.02199814274
9.92,1908.15044939852
9.93,1908.27890065431
9.94,1908.4073519101
9.95,1908.53580316589
9.96,1908.66439637724
9.97,1908.79299035435
9.98,1908.92158433146
9.99,1909.05017830858
10,1909.17877228569
10.01,1909.30736626281
10.02,1909.43596023992
10.03,1909.56455421703
10.04,1909.69314819415
10.05,1909.82180050704
10.06,1909.95053717019
10.07,1910.07927383334
10.08,1910.20801049648
10.09,1910.33674715963
10.1,1910.46548382278
10.11,1910.59422048592
10.12,1910.72295714907
10.13,1910.85169381221
10.14,1910.98043047536
10.15,1911.10928454622
10.16,1911.23816385963
10.17,1911.36704317305
10.18,1911.49592248647
10.19,1911.62480179988
10.2,1911.7536811133
10.21,1911.88256042672
10.22,1912.01143974014
10.23,1912.14031905355
10.24,1912.26923220236
10.25,1912.39825412982
10.26,1912.52727605727
10.27,1912.65629798473
10.28,1912.78531991219
10.29,1912.91434183964
10.3,1913.0433637671
10.31,1913.17238569456
10.32,1913.30140762201
10.33,1913.43042954947
10.34,1913.55954435995
10.35,1913.68870886475
10.36,1913.81787336954
10.37,1913.94703787434
10.38,1914.07620237913
10.39,1914.20536688393
10.4,1914.33453138872
10.41,1914.46369589352
10.42,1914.59286039831
10.43,1914.72203426269
10.44,1914.85134130765
10.45,1914.98064835262
10.46,1915.10995539758
10.47,1915.23926244254
10.48,1915.36856948751
10.49,1915.49787653247
10.5,1915.62718357743
10.51,1915.75649062239
10.52,1915.88579766736
10.53,1916.01517309478
10.54,1916.14462264227
10.55,1916.27407218976
10.56,1916.40352173725
10.57,1916.53297128473
10.58,1916.66242083222
10.59,1916.79187037971
10.6,1916.9213199272
10.61,1917.05076947469
10.62,1917.18021902218
10.63,1917.3097959434
10.64,1917.4393879553
10.65,1917.5689799672
10.66,1917.69857197911
10.67,1917.82816399101
10.68,1917.95775600291
10.69,1918.08734801481
10.7,1918.21694002671
10.71,1918.34653203861
10.72,1918.47616795751
10.73,1918.60590239524
10.74,1918.73563683297
10.75,1918.8653712707
10.76,1918.99510570843
10.77,1919.12484014616
10.78,1919.25457458389
10.79,1919.38430902162
10.8,1919.51404345935
10.81,1919.64377789708
10.82,1919.77361520717
10.83,1919.90349203167
10.84,1920.03336885618
10.85,1920.16324568068
10.86,1920.29312250519
10.87,1920.42299932969
10.88,1920.55287615419
10.89,1920.6827529787
10.9,1920.8126298032
10.91,1920.94252608529
10.92,1921.07254525704
10.93,1921.20256442879
10.94,1921.33258360054
10.95,1921.46260277229
10.96,1921.59262194404
10.97,1921.72264111579
10.98,1921.85266028754
10.99,1921.98267945929
11,1922.11269863104
11.01,1922.24279619937
11.02,1922.37295767837
11.03,1922.50311915736
11.04,1922.63328063636
11.05,1922.76344211535
11.06,1922.89360359435
11.07,1923.02376507334
11.08,1923.15392655234
11.09,1923.28408803133
11.1,1923.41424951033
11.11,1923.54454829132
11.12,1923.67485203709
11.13,1923.80515578286
11.14,1923.93545952862
11.15,1924.06576327439
11.16,1924.19606702016
11.17,1924.32637076593
11.18,1924.4566745117
11.19,1924.58697825747
11.2,1924.71733595063
11.21,1924.84778192222
11.22,1924.97822789382
11.23,1925.10867386542
11.24,1925.23911983701
11.25,1925.36956580861
11.26,1925.50001178021
11.27,1925.6304577518
11.28,1925.7609037234
11.29,1925.891349695
11.3,1926.02190849186
11.31,1926.15249664787
11.32,1926.28308480387
11.33,1926.41367295988
11.34,1926.54426111588
11.35,1926.67484927189
11.36,1926.80543742789
11.37,1926.9360255839
11.38,1927.06661373991
11.39,1927.19723142165
11.4,1927.32796172018
11.41,1927.4586920187
11.42,1927.58942231722
11.43,1927.72015261575
11.44,1927.85088291427
11.45,1927.98161321279
11.46,1928.11234351131
11.47,1928.24307380984
11.48,1928.37380410836
11.49,1928.50462278251
11.5,1928.63549518118
11.51,1928.76636757986
11.52,1928.89723997853
11.53,1929.0281123772
11.54,1929.15898477588
11.55,1929.28985717455
11.56,1929.42072957322
11.57,1929.5516019719
11.58,1929.68247950319
11.59,1929.81349395917
11.6,1929.94450841515
11.61,1930.07552287114
11.62,1930.20653732712
11.63,1930.3375517831
11.64,1930.46856623909
11.65,1930.59958069507
11.66,1930.73059515106
11.67,1930.86160960704
11.68,1930.99268801707
11.69,1931.12384448705
11.7,1931.25500095703
11.71,1931.38615742701
11.72,1931.51731389699
11.73,1931.64847036697
11.74,1931.77962683694
11.75,1931.91078330692
11.76,1932.0419397769
11.77,1932.17309624688
11.78,1932.30437545605
11.79,1932.43567389623
11.8,1932.56697233642
11.81,1932.6982707766
11.82,1932.82956921678
11.83,1932.96086765697
11.84,1933.09216609715
11.85,1933.22346453734
11.86,1933.35476297752
11.87,1933.48610097921
11.88,1933.61754134533
11.89,1933.74898171146
11.9,1933.88042207758
11.91,1934.0118624437
11.92,1934.14330280983
11.93,1934.27474317595
11.94,1934.40618354207
11.95,1934.5376239082
11.96,1934.66906427432
11.97,1934.80060295748
11.98,1934.9321852048
11.99,1935.06376745212
12,1935.19534969944
12.01,1935.32693194676
12.02,1935.45851419409
12.03,1935.59009644141
12.04,1935.72167868873
12.05,1935.85326093605
12.06,1935.98485838236
12.07,1936.11658246566
12.08,1936.24830654897
12.09,1936.38003063227
12.1,1936.51175471558
12.11,1936.64347879888
12.12,1936.77520288219
12.13,1936.90692696549
12.14,1937.03865104879
12.15,1937.1703751321
12.16,1937.30217313983
12.17,1937.43403901342
12.18,1937.56590488701
12.19,1937.69777076061
12.2,1937.8296366342
12.21,1937.9615025078
12.22,1938.09336838139
12.23,1938.22523425499
12.24,1938.35710012858
12.25,1938.48896600217
12.26,1938.62096448733
12.27,1938.75297210505
12.28,1938.88497972276
12.29,1939.01698734048
12.3,1939.14899495819
12.31,1939.28100257591
12.32,1939.41301019362
12.33,1939.54501781133
12.34,1939.67702542905
12.35,1939.80908260911
12.36,1939.9412319243
12.37,1940.07338123949
12.38,1940.20553055467
12.39,1940.33767986986
12.4,1940.46982918505
12.41,1940.60197850024
12.42,1940.73412781543
12.43,1940.86627713062
12.44,1940.9984264458
12.45,1941.13068397923
12.46,1941.26297494477
12.47,1941.39526591031
12.48,1941.52755687585
12.49,1941.65984784139
12.5,1941.79213880693
12.51,1941.92442977247
12.52,1942.05672073801
12.53,1942.18901170355
12.54,1942.32132790087
12.55,1942.45376046916
12.56,1942.58619303745
12.57,1942.71862560574
12.58,1942.85105817403
12.59,1942.98349074232
12.6,1943.11592331061
12.61,1943.24835587889
12.62,1943.38078844718
12.63,1943.51322101547
12.64,1943.64573743973
12.65,1943.77831156269
12.66,1943.91088568565
12.67,1944.04345980861
12.68,1944.17603393157
12.69,1944.30860805453
12.7,1944.4411821775
12.71,1944.57375630046
12.72,1944.70633042342
12.73,1944.8389054801
12.74,1944.97162110917
12.75,1945.10433673825
12.76,1945.23705236733
12.77,1945.36976799641
12.78,1945.50248362548
12.79,1945.63519925456
12.8,1945.76791488364
12.81,1945.90063051272
12.82,1946.0333461418
12.83,1946.16612129659
12.84,1946.29897838275
12.85,1946.43183546891
12.86,1946.56469255507
12.87,1946.69754964123
12.88,1946.83040672738
12.89,1946.96326381354
12.9,1947.0961208997
12.91,1947.22897798586
12.92,1947.36183507202
12.93,1947.49481023487
12.94,1947.6278087286
12.95,1947.76080722233
12.96,1947.89380571606
12.97,1948.02680420979
12.98,1948.15980270351
12.99,1948.29280119724
13,1948.42579969097
13.01,1948.5587981847
13.02,1948.69183190691
13.03,1948.82497175821
13.04,1948.95811160952
13.05,1949.09125146082
13.06,1949.22439131213
13.07,1949.35753116343
13.08,1949.49067101474
13.09,1949.62381086604
13.1,1949.75695071735
13.11,1949.89009056865
13.12,1950.02332416606
13.13,1950.15660532447
13.14,1950.28988648288
13.15,1950.42316764129
13.16,1950.55644879971
13.17,1950.68972995812
13.18,1950.82301111653
13.19,1950.95629227494
13.2,1951.08957343335
13.21,1951.22286555701
13.22,1951.35628797157
13.23,1951.48971038614
13.24,1951.62313280071
13.25,1951.75655521527
13.26,1951.88997762984
13.27,1952.02340004441
13.28,1952.15682245897
13.29,1952.29024487354
13.3,1952.42366728811
13.31,1952.55715915172
13.32,1952.69072277101
13.33,1952.82428639031
13.34,1952.9578500096
13.35,1953.09141362889
13.36,1953.22497724819
13.37,1953.35854086748
13.38,1953.49210448677
13.39,1953.62566810606
13.4,1953.75923172536
13.41,1953.89292323446
13.42,1954.02662800657
13.43,1954.16033277868
13.44,1954.29403755079
13.45,1954.4277423229
13.46,1954.561447095
13.47,1954.69515186711
13.48,1954.82885663922
13.49,1954.96256141133
13.5,1955.09631136995
13.51,1955.23015724249
13.52,1955.36400311502
13.53,1955.49784898755
13.54,1955.63169486009
13.55,1955.76554073262
13.56,1955.89938660516
13.57,1956.03323247769
13.58,1956.16707835023
13.59,1956.30092422276
