"Time","Right.Caudate"
4.51,3896.96988744711
4.52,3897.08651723118
4.53,3897.20314701525
4.54,3897.31977679932
4.55,3897.43640658339
4.56,3897.55303636746
4.57,3897.66966615153
4.58,3897.7862959356
4.59,3897.90317103067
4.6,3898.02010779193
4.61,3898.13704455319
4.62,3898.25398131445
4.63,3898.37091807571
4.64,3898.48785483697
4.65,3898.60479159822
4.66,3898.72172835948
4.67,3898.83866512074
4.68,3898.9556676866
4.69,3899.07291292087
4.7,3899.19015815515
4.71,3899.30740338942
4.72,3899.42464862369
4.73,3899.54189385797
4.74,3899.65913909224
4.75,3899.77638432652
4.76,3899.89362956079
4.77,3900.01087479506
4.78,3900.12831454862
4.79,3900.24586975931
4.8,3900.36342496999
4.81,3900.48098018068
4.82,3900.59853539136
4.83,3900.71609060205
4.84,3900.83364581273
4.85,3900.95120102341
4.86,3901.0687562341
4.87,3901.1863244447
4.88,3901.30419114281
4.89,3901.42205784092
4.9,3901.53992453902
4.91,3901.65779123713
4.92,3901.77565793524
4.93,3901.89352463334
4.94,3902.01139133145
4.95,3902.12925802956
4.96,3902.24712472766
4.97,3902.36513413797
4.98,3902.48331384217
4.99,3902.60149354637
5,3902.71967325058
5.01,3902.83785295478
5.02,3902.95603265899
5.03,3903.07421236319
5.04,3903.1923920674
5.05,3903.3105717716
5.06,3903.42875147581
5.07,3903.54720486928
5.08,3903.66569910597
5.09,3903.78419334266
5.1,3903.90268757935
5.11,3904.02118181603
5.12,3904.13967605272
5.13,3904.25817028941
5.14,3904.3766645261
5.15,3904.49515876279
5.16,3904.61374287363
5.17,3904.73255317695
5.18,3904.85136348026
5.19,3904.97017378358
5.2,3905.08898408689
5.21,3905.20779439021
5.22,3905.32660469353
5.23,3905.44541499684
5.24,3905.56422530016
5.25,3905.68303560347
5.26,3905.80206777467
5.27,3905.92119568656
5.28,3906.04032359845
5.29,3906.15945151035
5.3,3906.27857942224
5.31,3906.39770733413
5.32,3906.51683524603
5.33,3906.63596315792
5.34,3906.75509106981
5.35,3906.87425497103
5.36,3906.99370204131
5.37,3907.11314911158
5.38,3907.23259618185
5.39,3907.35204325213
5.4,3907.4714903224
5.41,3907.59093739267
5.42,3907.71038446295
5.43,3907.82983153322
5.44,3907.94927860349
5.45,3908.06889468116
5.46,3908.18866246752
5.47,3908.30843025388
5.48,3908.42819804024
5.49,3908.5479658266
5.5,3908.66773361295
5.51,3908.78750139931
5.52,3908.90726918567
5.53,3909.02703697203
5.54,3909.14680475839
5.55,3909.26687586811
5.56,3909.38696593621
5.57,3909.50705600431
5.58,3909.62714607241
5.59,3909.74723614051
5.6,3909.86732620861
5.61,3909.98741627671
5.62,3910.10750634481
5.63,3910.22759641291
5.64,3910.3478015728
5.65,3910.46821549629
5.66,3910.58862941979
5.67,3910.70904334328
5.68,3910.82945726678
5.69,3910.94987119027
5.7,3911.07028511377
5.71,3911.19069903726
5.72,3911.31111296076
5.73,3911.43152688426
5.74,3911.55219125953
5.75,3911.67293062013
5.76,3911.79366998072
5.77,3911.91440934132
5.78,3912.03514870192
5.79,3912.15588806251
5.8,3912.27662742311
5.81,3912.3973667837
5.82,3912.5181061443
5.83,3912.63890560965
5.84,3912.75997199715
5.85,3912.88103838465
5.86,3913.00210477215
5.87,3913.12317115965
5.88,3913.24423754715
5.89,3913.36530393464
5.9,3913.48637032214
5.91,3913.60743670964
5.92,3913.72850309714
5.93,3913.84976600136
5.94,3913.97116101371
5.95,3914.09255602606
5.96,3914.21395103841
5.97,3914.33534605077
5.98,3914.45674106312
5.99,3914.57813607547
6,3914.69953108782
6.01,3914.82092610017
6.02,3914.94232514227
6.03,3915.06405038562
6.04,3915.18577562898
6.05,3915.30750087233
6.06,3915.42922611569
6.07,3915.55095135904
6.08,3915.6726766024
6.09,3915.79440184575
6.1,3915.91612708911
6.11,3916.03785233246
6.12,3916.1597190775
6.13,3916.28177616625
6.14,3916.40383325501
6.15,3916.52589034377
6.16,3916.64794743252
6.17,3916.77000452128
6.18,3916.89206161004
6.19,3917.01411869879
6.2,3917.13617578755
6.21,3917.25823287631
6.22,3917.38057028305
6.23,3917.50296083991
6.24,3917.62535139677
6.25,3917.74774195363
6.26,3917.87013251048
6.27,3917.99252306734
6.28,3918.1149136242
6.29,3918.23730418106
6.3,3918.35969473791
6.31,3918.48217068465
6.32,3918.60489634066
6.33,3918.72762199667
6.34,3918.85034765268
6.35,3918.97307330869
6.36,3919.0957989647
6.37,3919.21852462071
6.38,3919.34125027672
6.39,3919.46397593273
6.4,3919.58670158873
6.41,3919.70965253142
6.42,3919.83271492604
6.43,3919.95577732065
6.44,3920.07883971526
6.45,3920.20190210988
6.46,3920.32496450449
6.47,3920.4480268991
6.48,3920.57108929372
6.49,3920.69415168833
6.5,3920.81724224721
6.51,3920.94064302834
6.52,3921.06404380946
6.53,3921.18744459059
6.54,3921.31084537172
6.55,3921.43424615284
6.56,3921.55764693397
6.57,3921.68104771509
6.58,3921.80444849622
6.59,3921.92784927735
6.6,3922.05141920831
6.61,3922.17516003236
6.62,3922.29890085642
6.63,3922.42264168047
6.64,3922.54638250452
6.65,3922.67012332858
6.66,3922.79386415263
6.67,3922.91760497669
6.68,3923.04134580074
6.69,3923.1650866248
6.7,3923.28913896425
6.71,3923.41322149621
6.72,3923.53730402816
6.73,3923.66138656012
6.74,3923.78546909208
6.75,3923.90955162404
6.76,3924.033634156
6.77,3924.15771668795
6.78,3924.28179921991
6.79,3924.40599364204
6.8,3924.53041955549
6.81,3924.65484546894
6.82,3924.77927138239
6.83,3924.90369729584
6.84,3925.02812320929
6.85,3925.15254912274
6.86,3925.27697503619
6.87,3925.40140094964
6.88,3925.52582686309
6.89,3925.65050814222
6.9,3925.77527911942
6.91,3925.90005009661
6.92,3926.02482107381
6.93,3926.149592051
6.94,3926.2743630282
6.95,3926.39913400539
6.96,3926.52390498258
6.97,3926.64867595978
6.98,3926.77350042712
6.99,3926.89861815903
7,3927.02373589094
7.01,3927.14885362286
7.02,3927.27397135477
7.03,3927.39908908668
7.04,3927.5242068186
7.05,3927.64932455051
7.06,3927.77444228242
7.07,3927.89956001434
7.08,3928.02487583041
7.09,3928.15034201678
7.1,3928.27580820316
7.11,3928.40127438954
7.12,3928.52674057592
7.13,3928.6522067623
7.14,3928.77767294868
7.15,3928.90313913506
7.16,3929.02860532144
7.17,3929.15407150782
7.18,3929.27988178913
7.19,3929.40569813856
7.2,3929.53151448798
7.21,3929.6573308374
7.22,3929.78314718682
7.23,3929.90896353624
7.24,3930.03477988566
7.25,3930.16059623509
7.26,3930.28641258451
7.27,3930.41236858695
7.28,3930.53853681687
7.29,3930.66470504679
7.3,3930.79087327671
7.31,3930.91704150663
7.32,3931.04320973656
7.33,3931.16937796648
7.34,3931.2955461964
7.35,3931.42171442632
7.36,3931.54788265624
7.37,3931.67433769032
7.38,3931.80085952714
7.39,3931.92738136396
7.4,3932.05390320078
7.41,3932.1804250376
7.42,3932.30694687442
7.43,3932.43346871123
7.44,3932.55999054805
7.45,3932.68651238487
7.46,3932.81311427589
7.47,3932.93999145499
7.48,3933.0668686341
7.49,3933.1937458132
7.5,3933.3206229923
7.51,3933.44750017141
7.52,3933.57437735051
7.53,3933.70125452962
7.54,3933.82813170872
7.55,3933.95500888782
7.56,3934.08211442147
7.57,3934.2093486873
7.58,3934.33658295312
7.59,3934.46381721895
7.6,3934.59105148478
7.61,3934.71828575061
7.62,3934.84552001644
7.63,3934.97275428227
7.64,3935.0999885481
7.65,3935.22724208324
7.66,3935.35483518934
7.67,3935.48242829544
7.68,3935.61002140154
7.69,3935.73761450763
7.7,3935.86520761373
7.71,3935.99280071983
7.72,3936.12039382592
7.73,3936.24798693202
7.74,3936.37558003812
7.75,3936.50334187198
7.76,3936.63129558105
7.77,3936.75924929012
7.78,3936.8872029992
7.79,3937.01515670827
7.8,3937.14311041734
7.81,3937.27106412641
7.82,3937.39901783548
7.83,3937.52697154456
7.84,3937.65492525363
7.85,3937.78319861728
7.86,3937.91151470126
7.87,3938.03983078523
7.88,3938.1681468692
7.89,3938.29646295317
7.9,3938.42477903714
7.91,3938.55309512111
7.92,3938.68141120509
7.93,3938.80972728906
7.94,3938.93815127824
7.95,3939.06683151832
7.96,3939.19551175839
7.97,3939.32419199846
7.98,3939.45287223853
7.99,3939.5815524786
8,3939.71023271867
8.01,3939.83891295875
8.02,3939.96759319882
8.03,3940.09627343889
8.04,3940.22521369191
8.05,3940.35425987861
8.06,3940.48330606532
8.07,3940.61235225203
8.08,3940.74139843873
8.09,3940.87044462544
8.1,3940.99949081215
8.11,3941.12853699886
8.12,3941.25758318556
8.13,3941.38667524024
8.14,3941.51608917351
8.15,3941.64550310678
8.16,3941.77491704005
8.17,3941.90433097332
8.18,3942.03374490659
8.19,3942.16315883986
8.2,3942.29257277313
8.21,3942.4219867064
8.22,3942.55140063967
8.23,3942.68101373874
8.24,3942.81079722795
8.25,3942.94058071716
8.26,3943.07036420637
8.27,3943.20014769558
8.28,3943.32993118479
8.29,3943.45971467399
8.3,3943.5894981632
8.31,3943.71928165241
8.32,3943.84906514162
8.33,3943.97920260245
8.34,3944.10935746648
8.35,3944.23951233051
8.36,3944.36966719455
8.37,3944.49982205858
8.38,3944.62997692261
8.39,3944.76013178665
8.4,3944.89028665068
8.41,3945.02044151472
8.42,3945.15073347277
8.43,3945.28126154008
8.44,3945.41178960739
8.45,3945.54231767471
8.46,3945.67284574202
8.47,3945.80337380934
8.48,3945.93390187665
8.49,3946.06442994397
8.5,3946.19495801128
8.51,3946.32548607859
8.52,3946.45630725939
8.53,3946.58721036806
8.54,3946.71811347674
8.55,3946.84901658542
8.56,3946.9799196941
8.57,3947.11082280277
8.58,3947.24172591145
8.59,3947.37262902013
8.6,3947.5035321288
8.61,3947.63450901556
8.62,3947.76578901337
8.63,3947.89706901118
8.64,3948.028349009
8.65,3948.15962900681
8.66,3948.29090900462
8.67,3948.42218900243
8.68,3948.55346900024
8.69,3948.68474899805
8.7,3948.81602899587
8.71,3948.94754001438
8.72,3949.07919875885
8.73,3949.21085750331
8.74,3949.34251624778
8.75,3949.47417499224
8.76,3949.60583373671
8.77,3949.73749248117
8.78,3949.86915122564
8.79,3950.00080997011
8.8,3950.13247791275
8.81,3950.2645172712
8.82,3950.39655662965
8.83,3950.5285959881
8.84,3950.66063534655
8.85,3950.792674705
8.86,3950.92471406345
8.87,3951.05675342189
8.88,3951.18879278034
8.89,3951.32083213879
8.9,3951.4530391708
8.91,3951.58546102043
8.92,3951.71788287006
8.93,3951.85030471969
8.94,3951.98272656932
8.95,3952.11514841896
8.96,3952.24757026859
8.97,3952.37999211822
8.98,3952.51241396785
8.99,3952.64483581748
9,3952.77758537961
9.01,3952.91039160755
9.02,3953.0431978355
9.03,3953.17600406345
9.04,3953.30881029139
9.05,3953.44161651934
9.06,3953.57442274729
9.07,3953.70722897523
9.08,3953.84003520318
9.09,3953.9729444831
9.1,3954.10613698649
9.11,3954.23932948987
9.12,3954.37252199326
9.13,3954.50571449665
9.14,3954.63890700004
9.15,3954.77209950343
9.16,3954.90529200681
9.17,3955.0384845102
9.18,3955.17167701359
9.19,3955.30513386519
9.2,3955.4387145512
9.21,3955.57229523722
9.22,3955.70587592323
9.23,3955.83945660924
9.24,3955.97303729525
9.25,3956.10661798127
9.26,3956.24019866728
9.27,3956.37377935329
9.28,3956.50739717485
9.29,3956.64136796079
9.3,3956.77533874673
9.31,3956.90930953267
9.32,3957.04328031861
9.33,3957.17725110455
9.34,3957.31122189049
9.35,3957.44519267643
9.36,3957.57916346237
9.37,3957.71313424831
9.38,3957.84730473325
9.39,3957.9816675466
9.4,3958.11603035996
9.41,3958.25039317331
9.42,3958.38475598666
9.43,3958.51911880002
9.44,3958.65348161337
9.45,3958.78784442673
9.46,3958.92220724008
9.47,3959.05657005343
9.48,3959.19129673546
9.49,3959.32605351396
9.5,3959.46081029246
9.51,3959.59556707096
9.52,3959.73032384946
9.53,3959.86508062796
9.54,3959.99983740646
9.55,3960.13459418496
9.56,3960.26935096347
9.57,3960.40424148615
9.58,3960.53939417784
9.59,3960.67454686954
9.6,3960.80969956123
9.61,3960.94485225292
9.62,3961.08000494461
9.63,3961.2151576363
9.64,3961.35031032799
9.65,3961.48546301968
9.66,3961.62061571137
9.67,3961.7560676095
9.68,3961.8916181728
9.69,3962.0271687361
9.7,3962.1627192994
9.71,3962.2982698627
9.72,3962.433820426
9.73,3962.5693709893
9.74,3962.7049215526
9.75,3962.8404721159
9.76,3962.97608914197
9.77,3963.11203954574
9.78,3963.24798994951
9.79,3963.38394035328
9.8,3963.51989075705
9.81,3963.65584116082
9.82,3963.79179156459
9.83,3963.92774196836
9.84,3964.06369237213
9.85,3964.1996427759
9.86,3964.3358264075
9.87,3964.47217863111
9.88,3964.60853085472
9.89,3964.74488307832
9.9,3964.88123530193
9.91,3965.01758752554
9.92,3965.15393974914
9.93,3965.29029197275
9.94,3965.42664419636
9.95,3965.56299641996
9.96,3965.6997502867
9.97,3965.83650632008
9.98,3965.97326235347
9.99,3966.11001838685
10,3966.24677442023
10.01,3966.38353045361
10.02,3966.52028648699
10.03,3966.65704252037
10.04,3966.79379855375
10.05,3966.9307204987
10.06,3967.06788234243
10.07,3967.20504418616
10.08,3967.34220602989
10.09,3967.47936787362
10.1,3967.61652971735
10.11,3967.75369156108
10.12,3967.89085340481
10.13,3968.02801524855
10.14,3968.16517709228
10.15,3968.30267459189
10.16,3968.44024425726
10.17,3968.57781392262
10.18,3968.71538358798
10.19,3968.85295325334
10.2,3968.99052291871
10.21,3969.12809258407
10.22,3969.26566224943
10.23,3969.4032319148
10.24,3969.54089881617
10.25,3969.67887832522
10.26,3969.81685783427
10.27,3969.95483734332
10.28,3970.09281685237
10.29,3970.23079636142
10.3,3970.36877587047
10.31,3970.50675537952
10.32,3970.64473488856
10.33,3970.78271439761
10.34,3970.92096222659
10.35,3971.05935361222
10.36,3971.19774499785
10.37,3971.33613638348
10.38,3971.47452776911
10.39,3971.61291915473
10.4,3971.75131054036
10.41,3971.88970192599
10.42,3972.02809331162
10.43,3972.16651187641
10.44,3972.30531718242
10.45,3972.44412248843
10.46,3972.58292779444
10.47,3972.72173310045
10.48,3972.86053840646
10.49,3972.99934371247
10.5,3973.13814901848
10.51,3973.27695432449
10.52,3973.41575963051
10.53,3973.55476454986
10.54,3973.69398583103
10.55,3973.8332071122
10.56,3973.97242839338
10.57,3974.11164967455
10.58,3974.25087095572
10.59,3974.39009223689
10.6,3974.52931351807
10.61,3974.66853479924
10.62,3974.80775608041
10.63,3974.94735112119
10.64,3975.08699044335
10.65,3975.22662976551
10.66,3975.36626908766
10.67,3975.50590840982
10.68,3975.64554773198
10.69,3975.78518705414
10.7,3975.9248263763
10.71,3976.06446569846
10.72,3976.20423453446
10.73,3976.34429397454
10.74,3976.48435341463
10.75,3976.62441285471
10.76,3976.7644722948
10.77,3976.90453173488
10.78,3977.04459117497
10.79,3977.18465061506
10.8,3977.32471005514
10.81,3977.46476949523
10.82,3977.60513397301
10.83,3977.74561561915
10.84,3977.88609726529
10.85,3978.02657891143
10.86,3978.16706055757
10.87,3978.30754220371
10.88,3978.44802384984
10.89,3978.58850549598
10.9,3978.72898714212
10.91,3978.86952678701
10.92,3979.01043273858
10.93,3979.15133869015
10.94,3979.29224464173
10.95,3979.4331505933
10.96,3979.57405654488
10.97,3979.71496249645
10.98,3979.85586844802
10.99,3979.9967743996
11,3980.13768035117
11.01,3980.27882121398
11.02,3980.4201535817
11.03,3980.56148594942
11.04,3980.70281831714
11.05,3980.84415068486
11.06,3980.98548305258
11.07,3981.12681542029
11.08,3981.26814778801
11.09,3981.40948015573
11.1,3981.55081252345
11.11,3981.69255847443
11.12,3981.8343193804
11.13,3981.97608028637
11.14,3982.11784119234
11.15,3982.25960209831
11.16,3982.40136300428
11.17,3982.54312391025
11.18,3982.68488481623
11.19,3982.8266457222
11.2,3982.96856998543
11.21,3983.11076156323
11.22,3983.25295314103
11.23,3983.39514471883
11.24,3983.53733629663
11.25,3983.67952787443
11.26,3983.82171945223
11.27,3983.96391103003
11.28,3984.10610260783
11.29,3984.24829418563
11.3,3984.39082920958
11.31,3984.53345360433
11.32,3984.67607799908
11.33,3984.81870239383
11.34,3984.96132678858
11.35,3985.10395118333
11.36,3985.24657557808
11.37,3985.38919997283
11.38,3985.53182436758
11.39,3985.67453911475
11.4,3985.81759848319
11.41,3985.96065785163
11.42,3986.10371722007
11.43,3986.2467765885
11.44,3986.38983595694
11.45,3986.53289532538
11.46,3986.67595469381
11.47,3986.81901406225
11.48,3986.96207343069
11.49,3987.1054046687
11.5,3987.24890117925
11.51,3987.3923976898
11.52,3987.53589420035
11.53,3987.6793907109
11.54,3987.82288722145
11.55,3987.966383732
11.56,3988.10988024255
11.57,3988.2533767531
11.58,3988.39688913662
11.59,3988.54082496947
11.6,3988.68476080232
11.61,3988.82869663517
11.62,3988.97263246802
11.63,3989.11656830087
11.64,3989.26050413372
11.65,3989.40443996657
11.66,3989.54837579942
11.67,3989.69231163227
11.68,3989.83644629502
11.69,3989.9808236422
11.7,3990.12520098938
11.71,3990.26957833655
11.72,3990.41395568373
11.73,3990.55833303091
11.74,3990.70271037808
11.75,3990.84708772526
11.76,3990.99146507244
11.77,3991.13584241961
11.78,3991.28060337982
11.79,3991.42542444526
11.8,3991.5702455107
11.81,3991.71506657614
11.82,3991.85988764158
11.83,3992.00470870702
11.84,3992.14952977246
11.85,3992.29435083791
11.86,3992.43917190335
11.87,3992.58411727185
11.88,3992.72938427148
11.89,3992.87465127111
11.9,3993.01991827074
11.91,3993.16518527038
11.92,3993.31045227001
11.93,3993.45571926964
11.94,3993.60098626927
11.95,3993.74625326891
11.96,3993.89152026854
11.97,3994.03709782358
11.98,3994.1828129854
11.99,3994.32852814721
12,3994.47424330902
12.01,3994.61995847083
12.02,3994.76567363265
12.03,3994.91138879446
12.04,3995.05710395627
12.05,3995.20281911808
12.06,3995.34858254449
12.07,3995.49474810861
12.08,3995.64091367273
12.09,3995.78707923686
12.1,3995.93324480098
12.11,3996.0794103651
12.12,3996.22557592923
12.13,3996.37174149335
12.14,3996.51790705747
12.15,3996.6640726216
12.16,3996.81047418379
12.17,3996.95709240257
12.18,3997.10371062135
12.19,3997.25032884013
12.2,3997.39694705891
12.21,3997.54356527769
12.22,3997.69018349647
12.23,3997.83680171525
12.24,3997.98341993403
12.25,3998.13003815281
12.26,3998.27708198051
12.27,3998.42415511858
12.28,3998.57122825666
12.29,3998.71830139474
12.3,3998.86537453282
12.31,3999.0124476709
12.32,3999.15952080898
12.33,3999.30659394706
12.34,3999.45366708514
12.35,3999.60090013942
12.36,3999.74843047382
12.37,3999.89596080821
12.38,4000.0434911426
12.39,4000.19102147699
12.4,4000.33855181139
12.41,4000.48608214578
12.42,4000.63361248017
12.43,4000.78114281456
12.44,4000.92867314896
12.45,4001.07655452196
12.46,4001.22454434213
12.47,4001.3725341623
12.48,4001.52052398247
12.49,4001.66851380264
12.5,4001.81650362281
12.51,4001.96449344299
12.52,4002.11248326316
12.53,4002.26047308333
12.54,4002.40854518812
12.55,4002.55699679607
12.56,4002.70544840402
12.57,4002.85390001196
12.58,4003.00235161991
12.59,4003.15080322785
12.6,4003.2992548358
12.61,4003.44770644374
12.62,4003.59615805169
12.63,4003.74460965963
12.64,4003.89333619847
12.65,4004.04225190879
12.66,4004.19116761912
12.67,4004.34008332944
12.68,4004.48899903977
12.69,4004.6379147501
12.7,4004.78683046042
12.71,4004.93574617075
12.72,4005.08466188107
12.73,4005.23358066909
12.74,4005.38296280909
12.75,4005.5323449491
12.76,4005.6817270891
12.77,4005.8311092291
12.78,4005.9804913691
12.79,4006.1298735091
12.8,4006.27925564911
12.81,4006.42863778911
12.82,4006.57801992911
12.83,4006.72759932932
12.84,4006.87745023907
12.85,4007.02730114881
12.86,4007.17715205856
12.87,4007.3270029683
12.88,4007.47685387805
12.89,4007.62670478779
12.9,4007.77655569754
12.91,4007.92640660728
12.92,4008.07625751703
12.93,4008.22650181877
12.94,4008.37682385118
12.95,4008.52714588358
12.96,4008.67746791599
12.97,4008.8277899484
12.98,4008.97811198081
12.99,4009.12843401321
13,4009.27875604562
13.01,4009.42907807803
13.02,4009.57951811105
13.03,4009.73031363197
13.04,4009.88110915289
13.05,4010.03190467381
13.06,4010.18270019473
13.07,4010.33349571566
13.08,4010.48429123658
13.09,4010.6350867575
13.1,4010.78588227842
13.11,4010.93667779935
13.12,4011.08778902069
