"Time","ADAS13"
17.36,32.1615906099821
17.37,32.1657686514556
17.38,32.169946692929
17.39,32.1741247344024
17.4,32.1783062825222
17.41,32.182491618799
17.42,32.1866769550757
17.43,32.1908622913525
17.44,32.1950476276292
17.45,32.199232963906
17.46,32.2034183001827
17.47,32.2076036364595
17.48,32.2117889727362
17.49,32.215974309013
17.5,32.2201596452897
17.51,32.2243449815665
17.52,32.2285303178432
17.53,32.2327225870991
17.54,32.2369152126521
17.55,32.2411078382049
17.56,32.2453004637578
17.57,32.2494930893107
17.58,32.2536857148636
17.59,32.2578783404165
17.6,32.2620709659694
17.61,32.2662635915223
17.62,32.2704562170752
17.63,32.2746488426281
17.64,32.278841468181
17.65,32.283037164066
17.66,32.2872370732947
17.67,32.2914369825234
17.68,32.2956368917521
17.69,32.2998368009808
17.7,32.3040367102095
17.71,32.3082366194382
17.72,32.3124365286669
17.73,32.3166364378956
17.74,32.3208363471242
17.75,32.3250362563529
17.76,32.3292361655816
17.77,32.3334360748103
17.78,32.3376424756657
17.79,32.3418496628966
17.8,32.3460568501275
17.81,32.3502640373584
17.82,32.3544712245893
17.83,32.3586784118202
17.84,32.3628855990511
17.85,32.367092786282
17.86,32.3712999735129
17.87,32.3755071607439
17.88,32.3797143479747
17.89,32.3839215352056
17.9,32.3881313576649
17.91,32.3923458171511
17.92,32.3965602766373
17.93,32.4007747361235
17.94,32.4049891956097
17.95,32.4092036550959
17.96,32.4134181145821
17.97,32.4176325740683
17.98,32.4218470335546
17.99,32.4260614930408
18,32.430275952527
18.01,32.4344904120132
18.02,32.4387048714994
18.03,32.4429253823498
18.04,32.4471471082711
18.05,32.4513688341924
18.06,32.4555905601137
18.07,32.459812286035
18.08,32.4640340119563
18.09,32.4682557378775
18.1,32.4724774637988
18.11,32.4766991897201
18.12,32.4809209156414
18.13,32.4851426415627
18.14,32.489364367484
18.15,32.4935882947924
18.16,32.4978172812551
18.17,32.5020462677178
18.18,32.5062752541806
18.19,32.5105042406433
18.2,32.514733227106
18.21,32.5189622135688
18.22,32.5231912000315
18.23,32.5274201864942
18.24,32.531649172957
18.25,32.5358781594197
18.26,32.5401071458824
18.27,32.5443361323451
18.28,32.5485707310512
18.29,32.5528069720883
18.3,32.5570432131254
18.31,32.5612794541625
18.32,32.5655156951996
18.33,32.5697519362367
18.34,32.5739881772738
18.35,32.5782244183109
18.36,32.582460659348
18.37,32.5866969003851
18.38,32.5909331414221
18.39,32.5951693824592
18.4,32.5994073923567
18.41,32.6036508819276
18.42,32.6078943714985
18.43,32.6121378610694
18.44,32.6163813506402
18.45,32.6206248402111
18.46,32.624868329782
18.47,32.6291118193529
18.48,32.6333553089238
18.49,32.6375987984946
18.5,32.6418422880655
18.51,32.6460857776364
18.52,32.6503292672073
18.53,32.6545779310942
18.54,32.6588286630848
18.55,32.6630793950753
18.56,32.6673301270659
18.57,32.6715808590564
18.58,32.675831591047
18.59,32.6800823230375
18.6,32.684333055028
18.61,32.6885837870186
18.62,32.6928345190091
18.63,32.6970852509997
18.64,32.7013359829902
18.65,32.7055880526811
18.66,32.7098460209036
18.67,32.7141039891261
18.68,32.7183619573486
18.69,32.7226199255711
18.7,32.7268778937936
18.71,32.7311358620161
18.72,32.7353938302386
18.73,32.7396517984612
18.74,32.7439097666837
18.75,32.7481677349062
18.76,32.7524257031287
18.77,32.7566836713512
18.78,32.760946377208
18.79,32.7652115754012
18.8,32.7694767735943
18.81,32.7737419717874
18.82,32.7780071699806
18.83,32.7822723681737
18.84,32.7865375663669
18.85,32.79080276456
18.86,32.7950679627532
18.87,32.7993331609463
18.88,32.8035983591395
18.89,32.8078635573326
18.9,32.8121296634846
18.91,32.8164020853134
18.92,32.8206745071422
18.93,32.8249469289709
18.94,32.8292193507997
18.95,32.8334917726285
18.96,32.8377641944572
18.97,32.842036616286
18.98,32.8463090381148
18.99,32.8505814599435
19,32.8548538817723
19.01,32.8591263036011
19.02,32.8633987254298
19.03,32.8676754495086
19.04,32.8719550885643
19.05,32.8762347276199
19.06,32.8805143666756
19.07,32.8847940057313
19.08,32.8890736447869
19.09,32.8933532838426
19.1,32.8976329228982
19.11,32.9019125619539
19.12,32.9061922010096
19.13,32.9104718400652
19.14,32.9147514791209
19.15,32.9190315978651
19.16,32.9233184476651
19.17,32.9276052974652
19.18,32.9318921472653
19.19,32.9361789970653
19.2,32.9404658468654
19.21,32.9447526966655
19.22,32.9490395464656
19.23,32.9533263962657
19.24,32.9576132460657
19.25,32.9619000958658
19.26,32.9661869456659
19.27,32.9704737954659
19.28,32.9747645134814
19.29,32.9790585674696
19.3,32.9833526214578
19.31,32.987646675446
19.32,32.9919407294342
19.33,32.9962347834224
19.34,33.0005288374106
19.35,33.0048228913988
19.36,33.009116945387
19.37,33.0134109993752
19.38,33.0177050533634
19.39,33.0219991073516
19.4,33.0262932142813
19.41,33.0305944658275
19.42,33.0348957173737
19.43,33.0391969689199
19.44,33.0434982204661
19.45,33.0477994720124
19.46,33.0521007235586
19.47,33.0564019751048
19.48,33.060703226651
19.49,33.0650044781972
19.5,33.0693057297434
19.51,33.0736069812897
19.52,33.0779082328359
19.53,33.0822129199646
19.54,33.0865213623649
19.55,33.0908298047651
19.56,33.0951382471654
19.57,33.0994466895656
19.58,33.1037551319658
19.59,33.1080635743661
19.6,33.1123720167663
19.61,33.1166804591666
19.62,33.1209889015668
19.63,33.125297343967
19.64,33.1296057863673
19.65,33.1339142287675
19.66,33.138229483014
19.67,33.1425451094904
19.68,33.1468607359667
19.69,33.1511763624431
19.7,33.1554919889195
19.71,33.1598076153958
19.72,33.1641232418722
19.73,33.1684388683485
19.74,33.1727544948249
19.75,33.1770701213013
19.76,33.1813857477776
19.77,33.185701374254
19.78,33.1900200051343
19.79,33.1943428088349
19.8,33.1986656125356
19.81,33.2029884162362
19.82,33.2073112199368
19.83,33.2116340236375
19.84,33.2159568273381
19.85,33.2202796310388
19.86,33.2246024347394
19.87,33.22892523844
19.88,33.2332480421407
19.89,33.2375708458413
19.9,33.241893649542
19.91,33.2462228277681
19.92,33.2505528017672
19.93,33.2548827757663
19.94,33.2592127497654
19.95,33.2635427237645
19.96,33.2678726977636
19.97,33.2722026717627
19.98,33.2765326457618
19.99,33.2808626197609
20,33.28519259376
20.01,33.2895225677591
20.02,33.2938525417582
20.03,33.2981850904892
20.04,33.3025222277869
20.05,33.3068593650846
20.06,33.3111965023824
20.07,33.3155336396801
20.08,33.3198707769778
20.09,33.3242079142755
20.1,33.3285450515733
20.11,33.332882188871
20.12,33.3372193261687
20.13,33.3415564634664
20.14,33.3458936007641
20.15,33.3502307380619
20.16,33.3545738139492
20.17,33.3589181074717
20.18,33.3632624009941
20.19,33.3676066945166
20.2,33.3719509880391
20.21,33.3762952815616
20.22,33.380639575084
20.23,33.3849838686065
20.24,33.389328162129
20.25,33.3936724556515
20.26,33.398016749174
20.27,33.4023610426964
20.28,33.4067074828377
20.29,33.411058925437
20.3,33.4154103680363
20.31,33.4197618106356
20.32,33.4241132532349
20.33,33.4284646958342
20.34,33.4328161384335
20.35,33.4371675810328
20.36,33.4415190236321
20.37,33.4458704662314
20.38,33.4502219088307
20.39,33.45457335143
20.4,33.4589247940293
20.41,33.4632817407193
20.42,33.4676403251733
20.43,33.4719989096274
20.44,33.4763574940815
20.45,33.4807160785356
20.46,33.4850746629896
20.47,33.4894332474437
20.48,33.4937918318978
20.49,33.4981504163518
20.5,33.5025090008059
20.51,33.50686758526
20.52,33.511226169714
20.53,33.5155864742854
20.54,33.519952193298
20.55,33.5243179123107
20.56,33.5286836313234
20.57,33.5330493503361
20.58,33.5374150693488
20.59,33.5417807883614
20.6,33.5461465073741
20.61,33.5505122263868
20.62,33.5548779453995
20.63,33.5592436644121
20.64,33.5636093834248
20.65,33.5679751024375
20.66,33.5723458925315
20.67,33.5767187387325
20.68,33.5810915849335
20.69,33.5854644311344
20.7,33.5898372773354
20.71,33.5942101235364
20.72,33.5985829697373
20.73,33.6029558159383
20.74,33.6073286621393
20.75,33.6117015083402
20.76,33.6160743545412
20.77,33.6204472007421
20.78,33.6248213422229
20.79,33.6292013081677
20.8,33.6335812741124
20.81,33.6379612400572
20.82,33.6423412060019
20.83,33.6467211719467
20.84,33.6511011378915
20.85,33.6554811038362
20.86,33.659861069781
20.87,33.6642410357257
20.88,33.6686210016705
20.89,33.6730009676152
20.9,33.67738093356
20.91,33.6817655391188
20.92,33.6861526172887
20.93,33.6905396954586
20.94,33.6949267736284
20.95,33.6993138517983
20.96,33.7037009299681
20.97,33.708088008138
20.98,33.7124750863078
20.99,33.7168621644777
21,33.7212492426475
21.01,33.7256363208174
21.02,33.7300233989872
21.03,33.7344113493161
21.04,33.7388055321181
21.05,33.7431997149202
21.06,33.7475938977222
21.07,33.7519880805242
21.08,33.7563822633262
21.09,33.7607764461283
21.1,33.7651706289303
21.11,33.7695648117323
21.12,33.7739589945343
21.13,33.7783531773364
21.14,33.7827473601384
21.15,33.7871415429404
21.16,33.7915399354838
21.17,33.7959412152509
21.18,33.8003424950179
21.19,33.8047437747849
21.2,33.809145054552
21.21,33.813546334319
21.22,33.8179476140861
21.23,33.8223488938531
21.24,33.8267501736201
21.25,33.8311514533872
21.26,33.8355527331542
21.27,33.8399540129212
21.28,33.8443557434959
21.29,33.8487641124866
21.3,33.8531724814772
21.31,33.8575808504678
21.32,33.8619892194584
21.33,33.866397588449
21.34,33.8708059574397
21.35,33.8752143264303
21.36,33.8796226954209
21.37,33.8840310644115
21.38,33.8884394334021
21.39,33.8928478023927
21.4,33.8972561713834
21.41,33.9016683218899
21.42,33.9060837722884
21.43,33.9104992226869
21.44,33.9149146730853
21.45,33.9193301234838
21.46,33.9237455738823
21.47,33.9281610242808
21.48,33.9325764746793
21.49,33.9369919250778
21.5,33.9414073754763
21.51,33.9458228258748
21.52,33.9502382762733
21.53,33.9546537579501
21.54,33.9590762818665
21.55,33.9634988057828
21.56,33.9679213296992
21.57,33.9723438536155
21.58,33.9767663775319
21.59,33.9811889014482
21.6,33.9856114253646
21.61,33.9900339492809
21.62,33.9944564731973
21.63,33.9988789971136
21.64,34.00330152103
21.65,34.0077240449463
21.66,34.012149923853
21.67,34.0165795133229
21.68,34.0210091027927
21.69,34.0254386922626
21.7,34.0298682817325
21.71,34.0342978712024
21.72,34.0387274606723
21.73,34.0431570501422
21.74,34.047586639612
21.75,34.0520162290819
21.76,34.0564458185518
21.77,34.0608754080217
21.78,34.0653049974916
21.79,34.0697412581003
21.8,34.0741779050851
21.81,34.0786145520698
21.82,34.0830511990546
21.83,34.0874878460394
21.84,34.0919244930241
21.85,34.0963611400089
21.86,34.1007977869936
21.87,34.1052344339784
21.88,34.1096710809632
21.89,34.1141077279479
21.9,34.1185443749327
21.91,34.1229839521347
21.92,34.1274276485213
21.93,34.131871344908
21.94,34.1363150412946
21.95,34.1407587376812
21.96,34.1452024340679
21.97,34.1496461304545
21.98,34.1540898268412
21.99,34.1585335232278
22,34.1629772196144
22.01,34.1674209160011
22.02,34.1718646123877
22.03,34.1763083087744
22.04,34.1807582442727
22.05,34.1852089818738
22.06,34.189659719475
22.07,34.1941104570761
22.08,34.1985611946773
22.09,34.2030119322785
22.1,34.2074626698796
22.11,34.2119134074808
22.12,34.2163641450819
22.13,34.2208148826831
22.14,34.2252656202843
22.15,34.2297163578854
22.16,34.2341696027361
22.17,34.23862737329
22.18,34.243085143844
22.19,34.2475429143979
22.2,34.2520006849519
22.21,34.2564584555059
22.22,34.2609162260598
22.23,34.2653739966138
22.24,34.2698317671677
22.25,34.2742895377217
22.26,34.2787473082756
22.27,34.2832050788296
22.28,34.2876628493835
22.29,34.292126428705
22.3,34.2965912238756
22.31,34.3010560190463
22.32,34.3055208142169
22.33,34.3099856093876
22.34,34.3144504045582
22.35,34.3189151997289
22.36,34.3233799948995
22.37,34.3278447900702
22.38,34.3323095852408
22.39,34.3367743804115
22.4,34.3412391755821
22.41,34.3457060568926
22.42,34.3501778682695
22.43,34.3546496796464
22.44,34.3591214910232
22.45,34.3635933024001
22.46,34.368065113777
22.47,34.3725369251538
22.48,34.3770087365307
22.49,34.3814805479075
22.5,34.3859523592844
22.51,34.3904241706613
22.52,34.3948959820381
22.53,34.399367793415
22.54,34.4038449849508
22.55,34.408323804049
22.56,34.4128026231472
22.57,34.4172814422454
22.58,34.4217602613436
22.59,34.4262390804418
22.6,34.43071789954
22.61,34.4351967186382
22.62,34.4396755377364
22.63,34.4441543568346
22.64,34.4486331759328
22.65,34.453111995031
22.66,34.4575924810702
22.67,34.4620782993305
22.68,34.4665641175907
22.69,34.471049935851
22.7,34.4755357541113
22.71,34.4800215723715
22.72,34.4845073906318
22.73,34.488993208892
22.74,34.4934790271523
22.75,34.4979648454125
22.76,34.5024506636728
22.77,34.506936481933
22.78,34.5114223001933
22.79,34.5159130717925
22.8,34.5204058805811
22.81,34.5248986893698
22.82,34.5293914981584
22.83,34.533884306947
22.84,34.5383771157357
22.85,34.5428699245243
22.86,34.547362733313
22.87,34.5518555421016
22.88,34.5563483508902
22.89,34.5608411596789
22.9,34.5653339684675
22.91,34.5698280269621
22.92,34.574327817571
22.93,34.57882760818
22.94,34.5833273987889
22.95,34.5878271893978
22.96,34.5923269800068
22.97,34.5968267706157
22.98,34.6013265612247
22.99,34.6058263518336
23,34.6103261424425
23.01,34.6148259330514
23.02,34.6193257236604
23.03,34.6238255142693
23.04,34.6283298332385
23.05,34.6328365968852
23.06,34.637343360532
23.07,34.6418501241787
23.08,34.6463568878254
23.09,34.6508636514722
23.1,34.6553704151189
23.11,34.6598771787657
23.12,34.6643839424124
23.13,34.6688907060592
23.14,34.6733974697059
23.15,34.6779042333526
23.16,34.6824118314868
23.17,34.6869255593144
23.18,34.6914392871421
23.19,34.6959530149697
23.2,34.7004667427974
23.21,34.7049804706251
23.22,34.7094941984527
23.23,34.7140079262804
23.24,34.718521654108
23.25,34.7230353819357
23.26,34.7275491097633
23.27,34.732062837591
23.28,34.7365765654186
23.29,34.7410943985219
23.3,34.7456150815991
23.31,34.7501357646764
23.32,34.7546564477537
23.33,34.7591771308309
23.34,34.7636978139082
23.35,34.7682184969854
23.36,34.7727391800627
23.37,34.7772598631399
23.38,34.7817805462172
23.39,34.7863012292945
23.4,34.7908219123717
23.41,34.7953430167871
23.42,34.7998706461083
23.43,34.8043982754294
23.44,34.8089259047506
23.45,34.8134535340717
23.46,34.8179811633929
23.47,34.822508792714
23.48,34.8270364220352
23.49,34.8315640513563
23.5,34.8360916806775
23.51,34.8406193099986
23.52,34.8451469393198
23.53,34.8496745686409
23.54,34.8542058821001
23.55,34.858740448585
23.56,34.8632750150699
23.57,34.8678095815549
23.58,34.8723441480398
23.59,34.8768787145247
23.6,34.8814132810096
23.61,34.8859478474946
23.62,34.8904824139795
23.63,34.8950169804644
23.64,34.8995515469494
23.65,34.9040861134343
23.66,34.9086206902304
23.67,34.9131621847246
23.68,34.9177036792188
23.69,34.922245173713
23.7,34.9267866682072
23.71,34.9313281627014
23.72,34.9358696571956
23.73,34.9404111516898
23.74,34.944952646184
23.75,34.9494941406782
23.76,34.9540356351724
23.77,34.9585771296666
23.78,34.9631186241608
23.79,34.9676633836551
23.8,34.9722117969297
23.81,34.9767602102042
23.82,34.9813086234788
23.83,34.9858570367534
23.84,34.990405450028
23.85,34.9949538633025
23.86,34.9995022765771
23.87,35.0040506898517
23.88,35.0085991031262
23.89,35.0131475164008
23.9,35.0176959296754
23.91,35.02224434295
23.92,35.0267992671607
23.93,35.0313545899124
23.94,35.035909912664
23.95,35.0404652354157
23.96,35.0450205581673
23.97,35.049575880919
23.98,35.0541312036706
23.99,35.0586865264223
24,35.0632418491739
24.01,35.0677971719256
24.02,35.0723524946772
24.03,35.0769078174289
24.04,35.0814659880954
24.05,35.0860282109465
24.06,35.0905904337976
24.07,35.0951526566487
24.08,35.0997148794998
24.09,35.1042771023508
24.1,35.1088393252019
24.11,35.113401548053
24.12,35.1179637709041
24.13,35.1225259937551
24.14,35.1270882166062
24.15,35.1316504394573
24.16,35.1362126623084
24.17,35.1407809706417
24.18,35.1453500841402
24.19,35.1499191976386
24.2,35.1544883111371
24.21,35.1590574246356
24.22,35.163626538134
24.23,35.1681956516325
24.24,35.172764765131
24.25,35.1773338786295
24.26,35.1819029921279
24.27,35.1864721056264
24.28,35.1910412191249
24.29,35.1956127655585
24.3,35.200188760178
24.31,35.2047647547975
24.32,35.209340749417
24.33,35.2139167440364
24.34,35.2184927386559
24.35,35.2230687332754
24.36,35.2276447278949
24.37,35.2322207225144
24.38,35.2367967171339
24.39,35.2413727117533
24.4,35.2459487063728
24.41,35.2505247009923
24.42,35.2551063576233
24.43,35.2596892237631
24.44,35.2642720899028
24.45,35.2688549560426
24.46,35.2734378221824
24.47,35.2780206883222
24.48,35.2826035544619
24.49,35.2871864206017
24.5,35.2917692867415
24.51,35.2963521528812
24.52,35.300935019021
24.53,35.3055178851608
24.54,35.3101027714143
24.55,35.3146924993993
24.56,35.3192822273843
24.57,35.3238719553693
24.58,35.3284616833543
24.59,35.3330514113393
24.6,35.3376411393243
24.61,35.3422308673093
24.62,35.3468205952943
24.63,35.3514103232793
24.64,35.3560000512643
24.65,35.3605897792494
24.66,35.3651795072344
24.67,35.3697744757962
24.68,35.374371055877
24.69,35.3789676359579
24.7,35.3835642160388
24.71,35.3881607961197
24.72,35.3927573762005
24.73,35.3973539562814
24.74,35.4019505363623
24.75,35.4065471164432
24.76,35.411143696524
24.77,35.4157402766049
24.78,35.4203368566858
24.79,35.4249350462701
24.8,35.4295384686231
24.81,35.4341418909762
24.82,35.4387453133293
24.83,35.4433487356824
24.84,35.4479521580355
24.85,35.4525555803885
24.86,35.4571590027416
24.87,35.4617624250947
24.88,35.4663658474478
24.89,35.4709692698008
24.9,35.4755726921539
24.91,35.480176114507
24.92,35.4847843580911
24.93,35.4893946128185
24.94,35.4940048675458
24.95,35.4986151222732
24.96,35.5032253770005
24.97,35.5078356317278
24.98,35.5124458864552
24.99,35.5170561411825
25,35.5216663959098
25.01,35.5262766506372
25.02,35.5308869053645
25.03,35.5354971600919
25.04,35.5401086159762
25.05,35.5447256931056
25.06,35.549342770235
25.07,35.5539598473644
25.08,35.5585769244938
25.09,35.5631940016232
25.1,35.5678110787526
25.11,35.572428155882
25.12,35.5770452330114
25.13,35.5816623101407
25.14,35.5862793872701
25.15,35.5908964643995
25.16,35.5955135415289
25.17,35.6001350226854
25.18,35.6047589121704
25.19,35.6093828016554
25.2,35.6140066911404
25.21,35.6186305806254
25.22,35.6232544701104
25.23,35.6278783595954
25.24,35.6325022490804
25.25,35.6371261385654
25.26,35.6417500280505
25.27,35.6463739175355
25.28,35.6509978070205
25.29,35.6556224916328
25.3,35.6602531833527
25.31,35.6648838750727
25.32,35.6695145667926
25.33,35.6741452585126
25.34,35.6787759502325
25.35,35.6834066419525
25.36,35.6880373336725
25.37,35.6926680253924
25.38,35.6972987171124
25.39,35.7019294088323
25.4,35.7065601005523
25.41,35.7111907922722
25.42,35.7158254730099
25.43,35.7204629567699
25.44,35.72510044053
25.45,35.72973792429
25.46,35.7343754080501
25.47,35.7390128918101
25.48,35.7436503755702
25.49,35.7482878593302
25.5,35.7529253430903
25.51,35.7575628268504
25.52,35.7622003106104
25.53,35.7668377943705
25.54,35.7714756695974
