"Time","Left.Accumbens.Area"
6.65,294.21724538388
6.66,294.206635790329
6.67,294.196026196778
6.68,294.185416603226
6.69,294.174807009675
6.7,294.164188838595
6.71,294.15356983617
6.72,294.142950833744
6.73,294.132331831319
6.74,294.121712828893
6.75,294.111093826468
6.76,294.100474824042
6.77,294.089855821617
6.78,294.079236819191
6.79,294.06861477369
6.8,294.057986432323
6.81,294.047358090956
6.82,294.036729749589
6.83,294.026101408222
6.84,294.015473066854
6.85,294.004844725487
6.86,293.99421638412
6.87,293.983588042753
6.88,293.972959701386
6.89,293.962324500602
6.9,293.951686890425
6.91,293.941049280248
6.92,293.930411670071
6.93,293.919774059894
6.94,293.909136449717
6.95,293.89849883954
6.96,293.887861229363
6.97,293.877223619186
6.98,293.866584590058
6.99,293.8559377814
7,293.845290972743
7.01,293.834644164086
7.02,293.823997355428
7.03,293.813350546771
7.04,293.802703738113
7.05,293.792056929456
7.06,293.781410120798
7.07,293.770763312141
7.08,293.760111314561
7.09,293.749455377949
7.1,293.738799441337
7.11,293.728143504725
7.12,293.717487568113
7.13,293.706831631501
7.14,293.696175694888
7.15,293.685519758276
7.16,293.674863821664
7.17,293.664207885052
7.18,293.653543048163
7.19,293.642878054317
7.2,293.632213060471
7.21,293.621548066625
7.22,293.610883072779
7.23,293.600218078933
7.24,293.589553085087
7.25,293.578888091241
7.26,293.568223097395
7.27,293.557554537092
7.28,293.546880556927
7.29,293.536206576761
7.3,293.525532596596
7.31,293.51485861643
7.32,293.504184636265
7.33,293.493510656099
7.34,293.482836675934
7.35,293.472162695768
7.36,293.461488715603
7.37,293.45080750447
7.38,293.440124609091
7.39,293.429441713713
7.4,293.418758818334
7.41,293.408075922956
7.42,293.397393027578
7.43,293.386710132199
7.44,293.376027236821
7.45,293.365344341442
7.46,293.35465945364
7.47,293.343967714346
7.48,293.333275975051
7.49,293.322584235757
7.5,293.311892496463
7.51,293.301200757169
7.52,293.290509017875
7.53,293.279817278581
7.54,293.269125539287
7.55,293.258433799993
7.56,293.24773645079
7.57,293.237035939067
7.58,293.226335427344
7.59,293.215634915621
7.6,293.204934403898
7.61,293.194233892175
7.62,293.183533380452
7.63,293.172832868728
7.64,293.162132357005
7.65,293.151431378062
7.66,293.140722165584
7.67,293.130012953106
7.68,293.119303740629
7.69,293.108594528151
7.7,293.097885315674
7.71,293.087176103196
7.72,293.076466890719
7.73,293.065757678241
7.74,293.055048465764
7.75,293.044335215788
7.76,293.033617374417
7.77,293.022899533046
7.78,293.012181691675
7.79,293.001463850304
7.8,292.990746008933
7.81,292.980028167562
7.82,292.969310326191
7.83,292.95859248482
7.84,292.947874643449
7.85,292.937149253996
7.86,292.926422855778
7.87,292.91569645756
7.88,292.904970059342
7.89,292.894243661123
7.9,292.883517262905
7.91,292.872790864687
7.92,292.862064466469
7.93,292.85133806825
7.94,292.840609155906
7.95,292.82987427307
7.96,292.819139390234
7.97,292.808404507398
7.98,292.797669624563
7.99,292.786934741727
8,292.776199858891
8.01,292.765464976055
8.02,292.754730093219
8.03,292.743995210384
8.04,292.733254350495
8.05,292.722511055453
8.06,292.711767760412
8.07,292.701024465371
8.08,292.690281170329
8.09,292.679537875288
8.1,292.668794580246
8.11,292.658051285205
8.12,292.647307990163
8.13,292.636563654946
8.14,292.625812020291
8.15,292.615060385636
8.16,292.604308750982
8.17,292.593557116327
8.18,292.582805481673
8.19,292.572053847018
8.2,292.561302212363
8.21,292.550550577709
8.22,292.539798943054
8.23,292.529042853128
8.24,292.518282951632
8.25,292.507523050136
8.26,292.49676314864
8.27,292.486003247144
8.28,292.475243345648
8.29,292.464483444153
8.3,292.453723542657
8.31,292.442963641161
8.32,292.432203739665
8.33,292.421436028256
8.34,292.410667932868
8.35,292.399899837481
8.36,292.389131742093
8.37,292.378363646706
8.38,292.367595551318
8.39,292.35682745593
8.4,292.346059360543
8.41,292.335291265155
8.42,292.324520186652
8.43,292.313743970499
8.44,292.302967754346
8.45,292.292191538192
8.46,292.281415322039
8.47,292.270639105885
8.48,292.259862889732
8.49,292.249086673579
8.5,292.238310457425
8.51,292.227534241272
8.52,292.216751735624
8.53,292.205967472006
8.54,292.195183208387
8.55,292.184398944769
8.56,292.17361468115
8.57,292.162830417532
8.58,292.152046153913
8.59,292.141261890294
8.6,292.130477626676
8.61,292.119691802106
8.62,292.108899564496
8.63,292.098107326886
8.64,292.087315089277
8.65,292.076522851667
8.66,292.065730614057
8.67,292.054938376448
8.68,292.044146138838
8.69,292.033353901229
8.7,292.022561663619
8.71,292.011764607106
8.72,292.000964469151
8.73,291.990164331197
8.74,291.979364193242
8.75,291.968564055287
8.76,291.957763917332
8.77,291.946963779377
8.78,291.936163641422
8.79,291.925363503467
8.8,291.914563176371
8.81,291.903755211887
8.82,291.892947247403
8.83,291.882139282918
8.84,291.871331318434
8.85,291.86052335395
8.86,291.849715389466
8.87,291.838907424982
8.88,291.828099460498
8.89,291.817291496014
8.9,291.806480133029
8.91,291.795664416001
8.92,291.784848698973
8.93,291.774032981944
8.94,291.763217264916
8.95,291.752401547888
8.96,291.74158583086
8.97,291.730770113832
8.98,291.719954396803
8.99,291.709138679775
9,291.698316416319
9.01,291.687493020899
9.02,291.676669625479
9.03,291.665846230059
9.04,291.655022834639
9.05,291.644199439219
9.06,291.633376043798
9.07,291.622552648378
9.08,291.611729252958
9.09,291.600903828896
9.1,291.590072829402
9.11,291.579241829908
9.12,291.568410830414
9.13,291.55757983092
9.14,291.546748831426
9.15,291.535917831932
9.16,291.525086832438
9.17,291.514255832944
9.18,291.503424833451
9.19,291.492588706385
9.2,291.4817501773
9.21,291.470911648215
9.22,291.460073119129
9.23,291.449234590044
9.24,291.438396060958
9.25,291.427557531873
9.26,291.416719002788
9.27,291.405880473702
9.28,291.395041234944
9.29,291.384195250912
9.3,291.37334926688
9.31,291.362503282848
9.32,291.351657298816
9.33,291.340811314784
9.34,291.329965330753
9.35,291.319119346721
9.36,291.308273362689
9.37,291.297427378657
9.38,291.286577635177
9.39,291.275724271005
9.4,291.264870906833
9.41,291.254017542661
9.42,291.243164178489
9.43,291.232310814317
9.44,291.221457450145
9.45,291.210604085973
9.46,291.199750721801
9.47,291.188897357629
9.48,291.178037246352
9.49,291.167176577006
9.5,291.156315907659
9.51,291.145455238313
9.52,291.134594568967
9.53,291.12373389962
9.54,291.112873230274
9.55,291.102012560927
9.56,291.091151891581
9.57,291.080288779838
9.58,291.069420880441
9.59,291.058552981044
9.6,291.047685081647
9.61,291.036817182251
9.62,291.025949282854
9.63,291.015081383457
9.64,291.00421348406
9.65,290.993345584664
9.66,290.982477685267
9.67,290.971604405358
9.68,290.960729351191
9.69,290.949854297024
9.7,290.938979242858
9.71,290.928104188691
9.72,290.917229134525
9.73,290.906354080358
9.74,290.895479026192
9.75,290.884603972025
9.76,290.873727741109
9.77,290.862845607608
9.78,290.851963474107
9.79,290.841081340606
9.8,290.830199207105
9.81,290.819317073604
9.82,290.808434940103
9.83,290.797552806602
9.84,290.786670673101
9.85,290.775788539601
9.86,290.764902340924
9.87,290.754013203677
9.88,290.743124066431
9.89,290.732234929185
9.9,290.721345791938
9.91,290.710456654692
9.92,290.699567517446
9.93,290.688678380199
9.94,290.677789242953
9.95,290.666900105707
9.96,290.656004077628
9.97,290.645108012377
9.98,290.634211947126
9.99,290.623315881875
10,290.612419816624
10.01,290.601523751373
10.02,290.590627686122
10.03,290.579731620871
10.04,290.56883555562
10.05,290.55793668895
10.06,290.547033771585
10.07,290.536130854221
10.08,290.525227936856
10.09,290.514325019491
10.1,290.503422102127
10.11,290.492519184762
10.12,290.481616267397
10.13,290.470713350033
10.14,290.459810432668
10.15,290.448901938284
10.16,290.437992244846
10.17,290.427082551407
10.18,290.416172857969
10.19,290.40526316453
10.2,290.394353471092
10.21,290.383443777653
10.22,290.372534084215
10.23,290.361624390776
10.24,290.35071310778
10.25,290.339796714454
10.26,290.328880321129
10.27,290.317963927803
10.28,290.307047534478
10.29,290.296131141152
10.3,290.285214747826
10.31,290.274298354501
10.32,290.263381961175
10.33,290.25246556785
10.34,290.241544859562
10.35,290.230621842682
10.36,290.219698825801
10.37,290.208775808921
10.38,290.197852792041
10.39,290.18692977516
10.4,290.17600675828
10.41,290.1650837414
10.42,290.154160724519
10.43,290.14323727774
10.44,290.132307713781
10.45,290.121378149822
10.46,290.110448585863
10.47,290.099519021904
10.48,290.088589457945
10.49,290.077659893986
10.5,290.066730330028
10.51,290.055800766069
10.52,290.04487120211
10.53,290.033938533182
10.54,290.023002498763
10.55,290.012066464344
10.56,290.001130429925
10.57,289.990194395506
10.58,289.979258361087
10.59,289.968322326668
10.6,289.957386292249
10.61,289.946450257831
10.62,289.935514223412
10.63,289.924572472551
10.64,289.913630044431
10.65,289.902687616311
10.66,289.891745188192
10.67,289.880802760072
10.68,289.869860331952
10.69,289.858917903833
10.7,289.847975475713
10.71,289.837033047594
10.72,289.826088672132
10.73,289.81513992721
10.74,289.804191182288
10.75,289.793242437365
10.76,289.782293692443
10.77,289.771344947521
10.78,289.760396202599
10.79,289.749447457677
10.8,289.738498712755
10.81,289.727549967833
10.82,289.716596714771
10.83,289.705641730082
10.84,289.694686745393
10.85,289.683731760704
10.86,289.672776776015
10.87,289.661821791327
10.88,289.650866806638
10.89,289.639911821949
10.9,289.62895683726
10.91,289.6180010102
10.92,289.607039862916
10.93,289.596078715632
10.94,289.585117568348
10.95,289.574156421065
10.96,289.563195273781
10.97,289.552234126497
10.98,289.541272979213
10.99,289.530311831929
11,289.519350684645
11.01,289.508386184996
11.02,289.497418952423
11.03,289.486451719849
11.04,289.475484487276
11.05,289.464517254703
11.06,289.45355002213
11.07,289.442582789557
11.08,289.431615556984
11.09,289.420648324411
11.1,289.409681091838
11.11,289.398708061074
11.12,289.38773482065
11.13,289.376761580226
11.14,289.365788339802
11.15,289.354815099378
11.16,289.343841858954
11.17,289.33286861853
11.18,289.321895378106
11.19,289.310922137682
11.2,289.299946647855
11.21,289.28896747715
11.22,289.277988306444
11.23,289.267009135739
11.24,289.256029965033
11.25,289.245050794328
11.26,289.234071623622
11.27,289.223092452917
11.28,289.212113282211
11.29,289.201134111506
11.3,289.190150296696
11.31,289.179165273408
11.32,289.168180250119
11.33,289.157195226831
11.34,289.146210203543
11.35,289.135225180254
11.36,289.124240156966
11.37,289.113255133678
11.38,289.102270110389
11.39,289.091283887573
11.4,289.080293089528
11.41,289.069302291483
11.42,289.058311493438
11.43,289.047320695393
11.44,289.036329897348
11.45,289.025339099303
11.46,289.014348301258
11.47,289.003357503213
11.48,288.992366705168
11.49,288.981372364139
11.5,288.970375869289
11.51,288.95937937444
11.52,288.948382879591
11.53,288.937386384742
11.54,288.926389889892
11.55,288.915393395043
11.56,288.904396900194
11.57,288.893400405345
11.58,288.882403707487
11.59,288.87140159391
11.6,288.860399480333
11.61,288.849397366757
11.62,288.83839525318
11.63,288.827393139603
11.64,288.816391026026
11.65,288.805388912449
11.66,288.794386798872
11.67,288.783384685295
11.68,288.772380076617
11.69,288.761372422512
11.7,288.750364768406
11.71,288.739357114301
11.72,288.728349460196
11.73,288.71734180609
11.74,288.706334151985
11.75,288.69532649788
11.76,288.684318843774
11.77,288.673311189669
11.78,288.662298813256
11.79,288.651285696942
11.8,288.640272580629
11.81,288.629259464316
11.82,288.618246348002
11.83,288.607233231689
11.84,288.596220115375
11.85,288.585206999062
11.86,288.574193882748
11.87,288.563179265723
11.88,288.552160765641
11.89,288.541142265559
11.9,288.530123765477
11.91,288.519105265395
11.92,288.508086765313
11.93,288.497068265231
11.94,288.486049765149
11.95,288.475031265067
11.96,288.464012764985
11.97,288.45299058864
11.98,288.441966783347
11.99,288.430942978054
12,288.419919172761
12.01,288.408895367468
12.02,288.397871562175
12.03,288.386847756882
12.04,288.375823951589
12.05,288.364800146296
12.06,288.353775780933
12.07,288.342746749102
12.08,288.331717717271
12.09,288.320688685441
12.1,288.30965965361
12.11,288.298630621779
12.12,288.287601589948
12.13,288.276572558117
12.14,288.265543526286
12.15,288.254514494455
12.16,288.24348277877
12.17,288.232448599189
12.18,288.221414419608
12.19,288.210380240027
12.2,288.199346060445
12.21,288.188311880864
12.22,288.177277701283
12.23,288.166243521702
12.24,288.155209342121
12.25,288.14417516254
12.26,288.133136240694
12.27,288.122096992263
12.28,288.111057743831
12.29,288.1000184954
12.3,288.088979246969
12.31,288.077939998538
12.32,288.066900750107
12.33,288.055861501676
12.34,288.044822253244
12.35,288.033781259488
12.36,288.022737021218
12.37,288.011692782948
12.38,288.000648544678
12.39,287.989604306408
12.4,287.978560068138
12.41,287.967515829868
12.42,287.956471591598
12.43,287.945427353328
12.44,287.934383115058
12.45,287.92333512509
12.46,287.912285976101
12.47,287.901236827113
12.48,287.890187678124
12.49,287.879138529136
12.5,287.868089380147
12.51,287.857040231158
12.52,287.84599108217
12.53,287.834941933181
12.54,287.823891923283
12.55,287.812837942804
12.56,287.801783962325
12.57,287.790729981846
12.58,287.779676001367
12.59,287.768622020887
12.6,287.757568040408
12.61,287.746514059929
12.62,287.73546007945
12.63,287.724406098971
12.64,287.713349303348
12.65,287.702290570712
12.66,287.691231838076
12.67,287.68017310544
12.68,287.669114372804
12.69,287.658055640168
12.7,287.646996907532
12.71,287.635938174896
12.72,287.62487944226
12.73,287.613820678791
12.74,287.602757273436
12.75,287.591693868081
12.76,287.580630462726
12.77,287.569567057371
12.78,287.558503652015
12.79,287.54744024666
12.8,287.536376841305
12.81,287.52531343595
12.82,287.514250030595
12.83,287.503184692412
12.84,287.492116693878
12.85,287.481048695344
12.86,287.46998069681
12.87,287.458912698276
12.88,287.447844699742
12.89,287.436776701208
12.9,287.425708702674
12.91,287.41464070414
12.92,287.403572705606
12.93,287.392500938225
12.94,287.381428426153
12.95,287.370355914081
12.96,287.359283402009
12.97,287.348210889938
12.98,287.337138377866
12.99,287.326065865794
13,287.314993353722
13.01,287.303920841651
13.02,287.292847224608
13.03,287.281770278739
13.04,287.270693332869
13.05,287.259616386999
13.06,287.24853944113
13.07,287.23746249526
13.08,287.22638554939
13.09,287.21530860352
13.1,287.204231657651
13.11,287.193154711781
13.12,287.182074877402
13.13,287.170993577572
13.14,287.159912277742
13.15,287.148830977911
13.16,287.137749678081
13.17,287.12666837825
13.18,287.11558707842
13.19,287.104505778589
13.2,287.093424478759
13.21,287.08234284715
13.22,287.071257273292
13.23,287.060171699433
13.24,287.049086125575
13.25,287.038000551716
13.26,287.026914977858
13.27,287.015829403999
13.28,287.004743830141
13.29,286.993658256282
13.3,286.982572682424
13.31,286.97148504582
13.32,286.96039527796
13.33,286.9493055101
13.34,286.93821574224
13.35,286.92712597438
13.36,286.91603620652
13.37,286.90494643866
13.38,286.8938566708
13.39,286.88276690294
13.4,286.87167713508
13.41,286.860583639885
13.42,286.849489758142
13.43,286.838395876399
13.44,286.827301994656
13.45,286.816208112913
13.46,286.80511423117
13.47,286.794020349427
13.48,286.782926467684
13.49,286.771832585941
13.5,286.76073741244
13.51,286.749639497023
13.52,286.738541581605
13.53,286.727443666188
13.54,286.716345750771
13.55,286.705247835354
13.56,286.694149919937
13.57,286.68305200452
13.58,286.671954089103
13.59,286.660856173685
13.6,286.649755354714
13.61,286.63865348592
13.62,286.627551617126
13.63,286.616449748332
13.64,286.605347879539
13.65,286.594246010745
13.66,286.583144141951
13.67,286.572042273157
13.68,286.560940404363
13.69,286.54983795983
13.7,286.538732218044
13.71,286.527626476258
13.72,286.516520734472
13.73,286.505414992686
13.74,286.4943092509
13.75,286.483203509114
13.76,286.472097767328
13.77,286.460992025542
13.78,286.449886283756
13.79,286.438778407308
13.8,286.427668872999
13.81,286.41655933869
13.82,286.405449804381
13.83,286.394340270072
13.84,286.383230735763
13.85,286.372121201454
13.86,286.361011667145
13.87,286.349902132836
13.88,286.338792598527
13.89,286.327679437378
13.9,286.316566191099
13.91,286.305452944819
13.92,286.29433969854
13.93,286.283226452261
13.94,286.272113205982
13.95,286.260999959703
13.96,286.249886713424
13.97,286.238773467145
13.98,286.227658800026
13.99,286.216541922412
14,286.205425044797
14.01,286.194308167182
14.02,286.183191289567
14.03,286.172074411952
14.04,286.160957534338
14.05,286.149840656723
14.06,286.138723779108
14.07,286.127606901493
14.08,286.116487163933
14.09,286.105366735696
14.1,286.09424630746
14.11,286.083125879224
14.12,286.072005450987
14.13,286.060885022751
14.14,286.049764594515
14.15,286.038644166278
14.16,286.027523738042
14.17,286.016402547543
14.18,286.005278649477
14.19,285.994154751411
14.2,285.983030853346
14.21,285.97190695528
