"Time","RAVLT"
29.7,18.4159320181734
29.71,18.4137941859653
29.72,18.4116563537572
29.73,18.4095185215492
29.74,18.4073806893411
29.75,18.4052428571331
29.76,18.403105024925
29.77,18.4009671927169
29.78,18.3988293605089
29.79,18.3966915283008
29.8,18.3945537991094
29.81,18.3924179534829
29.82,18.3902821078563
29.83,18.3881462622298
29.84,18.3860104166032
29.85,18.3838745709767
29.86,18.3817387253502
29.87,18.3796028797236
29.88,18.3774670340971
29.89,18.3753311884705
29.9,18.373195342844
29.91,18.3710594972174
29.92,18.3689236515909
29.93,18.3667888573215
29.94,18.3646550247403
29.95,18.3625211921591
29.96,18.360387359578
29.97,18.3582535269968
29.98,18.3561196944157
29.99,18.3539858618345
30,18.3518520292534
30.01,18.3497181966722
30.02,18.347584364091
30.03,18.3454505315099
30.04,18.3433166989287
30.05,18.3411828663476
30.06,18.3390510582842
30.07,18.336919265134
30.08,18.3347874719837
30.09,18.3326556788335
30.1,18.3305238856833
30.11,18.328392092533
30.12,18.3262602993828
30.13,18.3241285062326
30.14,18.3219967130823
30.15,18.3198649199321
30.16,18.3177331267819
30.17,18.3156013336316
30.18,18.3134704971311
30.19,18.311340769718
30.2,18.3092110423049
30.21,18.3070813148918
30.22,18.3049515874787
30.23,18.3028218600656
30.24,18.3006921326526
30.25,18.2985624052395
30.26,18.2964326778264
30.27,18.2943029504133
30.28,18.2921732230002
30.29,18.2900434955872
30.3,18.2879137681741
30.31,18.2857859936482
30.32,18.2836583581982
30.33,18.2815307227482
30.34,18.2794030872983
30.35,18.2772754518483
30.36,18.2751478163983
30.37,18.2730201809483
30.38,18.2708925454983
30.39,18.2687649100484
30.4,18.2666372745984
30.41,18.2645096391484
30.42,18.2623820036984
30.43,18.2602552238255
30.44,18.2581297064834
30.45,18.2560041891412
30.46,18.253878671799
30.47,18.2517531544569
30.48,18.2496276371147
30.49,18.2475021197726
30.5,18.2453766024304
30.51,18.2432510850882
30.52,18.2411255677461
30.53,18.2390000504039
30.54,18.2368745330617
30.55,18.2347490157196
30.56,18.2326253731334
30.57,18.2305019999615
30.58,18.2283786267897
30.59,18.2262552536178
30.6,18.224131880446
30.61,18.2220085072742
30.62,18.2198851341023
30.63,18.2177617609305
30.64,18.2156383877586
30.65,18.2135150145868
30.66,18.211391641415
30.67,18.2092682682431
30.68,18.207145643265
30.69,18.2050244402429
30.7,18.2029032372207
30.71,18.2007820341985
30.72,18.1986608311764
30.73,18.1965396281542
30.74,18.194418425132
30.75,18.1922972221099
30.76,18.1901760190877
30.77,18.1880548160656
30.78,18.1859336130434
30.79,18.1838124100212
30.8,18.1816912069991
30.81,18.1795717941524
30.82,18.1774527871752
30.83,18.1753337801979
30.84,18.1732147732207
30.85,18.1710957662434
30.86,18.1689767592662
30.87,18.166857752289
30.88,18.1647387453117
30.89,18.1626197383345
30.9,18.1605007313573
30.91,18.15838172438
30.92,18.1562627174028
30.93,18.1541443449814
30.94,18.1520275598593
30.95,18.1499107747372
30.96,18.147793989615
30.97,18.1456772044929
30.98,18.1435604193708
30.99,18.1414436342487
31,18.1393268491266
31.01,18.1372100640045
31.02,18.1350932788824
31.03,18.1329764937602
31.04,18.1308597086381
31.05,18.128742923516
31.06,18.1266278375931
31.07,18.1245133000503
31.08,18.1223987625075
31.09,18.1202842249647
31.1,18.118169687422
31.11,18.1160551498792
31.12,18.1139406123364
31.13,18.1118260747936
31.14,18.1097115372508
31.15,18.1075969997081
31.16,18.1054824621653
31.17,18.1033679246225
31.18,18.1012539018011
31.19,18.099141637475
31.2,18.0970293731488
31.21,18.0949171088227
31.22,18.0928048444965
31.23,18.0906925801704
31.24,18.0885803158442
31.25,18.0864680515181
31.26,18.084355787192
31.27,18.0822435228658
31.28,18.0801312585397
31.29,18.0780189942135
31.3,18.0759067298874
31.31,18.0737960674433
31.32,18.0716861018833
31.33,18.0695761363232
31.34,18.0674661707631
31.35,18.0653562052031
31.36,18.063246239643
31.37,18.0611362740829
31.38,18.0590263085229
31.39,18.0569163429628
31.4,18.0548063774027
31.41,18.0526964118427
31.42,18.0505864462826
31.43,18.0484768694727
31.44,18.0463692281394
31.45,18.0442615868061
31.46,18.0421539454728
31.47,18.0400463041395
31.48,18.0379386628062
31.49,18.0358310214729
31.5,18.0337233801395
31.51,18.0316157388062
31.52,18.0295080974729
31.53,18.0274004561396
31.54,18.0252928148063
31.55,18.023185173473
31.56,18.021079030421
31.57,18.0189737386855
31.58,18.0168684469499
31.59,18.0147631552144
31.6,18.0126578634788
31.61,18.0105525717433
31.62,18.0084472800077
31.63,18.0063419882722
31.64,18.0042366965366
31.65,18.0021314048011
31.66,18.0000261130655
31.67,17.99792082133
31.68,17.9958157862982
31.69,17.9937128694408
31.7,17.9916099525834
31.71,17.989507035726
31.72,17.9874041188686
31.73,17.9853012020112
31.74,17.9831982851538
31.75,17.9810953682964
31.76,17.978992451439
31.77,17.9768895345817
31.78,17.9747866177243
31.79,17.9726837008669
31.8,17.9705807840095
31.81,17.9684792556077
31.82,17.9663787388174
31.83,17.9642782220271
31.84,17.9621777052367
31.85,17.9600771884464
31.86,17.9579766716561
31.87,17.9558761548658
31.88,17.9537756380754
31.89,17.9516751212851
31.9,17.9495746044948
31.91,17.9474740877045
31.92,17.9453735709141
31.93,17.9432731727693
31.94,17.9411750811426
31.95,17.9390769895158
31.96,17.9369788978891
31.97,17.9348808062623
31.98,17.9327827146356
31.99,17.9306846230089
32,17.9285865313821
32.01,17.9264884397554
32.02,17.9243903481286
32.03,17.9222922565019
32.04,17.9201941648751
32.05,17.9180960732484
32.06,17.9159992540872
32.07,17.9139036126273
32.08,17.9118079711674
32.09,17.9097123297074
32.1,17.9076166882475
32.11,17.9055210467875
32.12,17.9034254053276
32.13,17.9013297638676
32.14,17.8992341224077
32.15,17.8971384809478
32.16,17.8950428394878
32.17,17.8929471980279
32.18,17.8908515565679
32.19,17.8887583648243
32.2,17.8866651984402
32.21,17.8845720320561
32.22,17.882478865672
32.23,17.8803856992879
32.24,17.8782925329038
32.25,17.8761993665198
32.26,17.8741062001357
32.27,17.8720130337516
32.28,17.8699198673675
32.29,17.8678267009834
32.3,17.8657335345993
32.31,17.8636415185888
32.32,17.8615508520945
32.33,17.8594601856003
32.34,17.8573695191061
32.35,17.8552788526118
32.36,17.8531881861176
32.37,17.8510975196234
32.38,17.8490068531291
32.39,17.8469161866349
32.4,17.8448255201406
32.41,17.8427348536464
32.42,17.8406441871522
32.43,17.8385535206579
32.44,17.8364652035269
32.45,17.8343770616406
32.46,17.8322889197543
32.47,17.8302007778679
32.48,17.8281126359816
32.49,17.8260244940953
32.5,17.823936352209
32.51,17.8218482103227
32.52,17.8197600684363
32.53,17.81767192655
32.54,17.8155837846637
32.55,17.8134956427774
32.56,17.8114085231346
32.57,17.8093229304775
32.58,17.8072373378204
32.59,17.8051517451633
32.6,17.8030661525061
32.61,17.800980559849
32.62,17.7988949671919
32.63,17.7968093745348
32.64,17.7947237818776
32.65,17.7926381892205
32.66,17.7905525965634
32.67,17.7884670039063
32.68,17.7863814112491
32.69,17.7842980614032
32.7,17.7822150424989
32.71,17.7801320235946
32.72,17.7780490046903
32.73,17.775965985786
32.74,17.7738829668816
32.75,17.7717999479773
32.76,17.769716929073
32.77,17.7676339101687
32.78,17.7655508912644
32.79,17.76346787236
32.8,17.7613848534557
32.81,17.7593027226928
32.82,17.7572223019664
32.83,17.75514188124
32.84,17.7530614605135
32.85,17.7509810397871
32.86,17.7489006190607
32.87,17.7468201983343
32.88,17.7447397776079
32.89,17.7426593568815
32.9,17.7405789361551
32.91,17.7384985154287
32.92,17.7364180947023
32.93,17.7343376739759
32.94,17.732259383373
32.95,17.7301815851502
32.96,17.7281037869274
32.97,17.7260259887047
32.98,17.7239481904819
32.99,17.7218703922592
33,17.7197925940364
33.01,17.7177147958136
33.02,17.7156369975909
33.03,17.7135591993681
33.04,17.7114814011454
33.05,17.7094036029226
33.06,17.7073265528342
33.07,17.7052514013406
33.08,17.703176249847
33.09,17.7011010983535
33.1,17.6990259468599
33.11,17.6969507953663
33.12,17.6948756438727
33.13,17.6928004923791
33.14,17.6907253408856
33.15,17.688650189392
33.16,17.6865750378984
33.17,17.6844998864048
33.18,17.6824247349112
33.19,17.6803515947826
33.2,17.6782791141427
33.21,17.6762066335028
33.22,17.6741341528628
33.23,17.6720616722229
33.24,17.669989191583
33.25,17.6679167109431
33.26,17.6658442303032
33.27,17.6637717496633
33.28,17.6616992690234
33.29,17.6596267883835
33.3,17.6575543077436
33.31,17.6554824293953
33.32,17.6534126436317
33.33,17.651342857868
33.34,17.6492730721044
33.35,17.6472032863408
33.36,17.6451335005772
33.37,17.6430637148136
33.38,17.64099392905
33.39,17.6389241432863
33.4,17.6368543575227
33.41,17.6347845717591
33.42,17.6327147859955
33.43,17.6306450002319
33.44,17.6285771010702
33.45,17.6265100341028
33.46,17.6244429671354
33.47,17.622375900168
33.48,17.6203088332006
33.49,17.6182417662332
33.5,17.6161746992658
33.51,17.6141076322984
33.52,17.612040565331
33.53,17.6099734983636
33.54,17.6079064313962
33.55,17.6058393644288
33.56,17.6037727481451
33.57,17.6017084237903
33.58,17.5996440994355
33.59,17.5975797750807
33.6,17.5955154507259
33.61,17.5934511263712
33.62,17.5913868020164
33.63,17.5893224776616
33.64,17.5872581533068
33.65,17.585193828952
33.66,17.5831295045973
33.67,17.5810651802425
33.68,17.5790008558877
33.69,17.5769382874357
33.7,17.5748767294056
33.71,17.5728151713755
33.72,17.5707536133454
33.73,17.5686920553153
33.74,17.5666304972853
33.75,17.5645689392552
33.76,17.5625073812251
33.77,17.560445823195
33.78,17.558384265165
33.79,17.5563227071349
33.8,17.5542611491048
33.81,17.5521998844577
33.82,17.5501411163593
33.83,17.5480823482609
33.84,17.5460235801625
33.85,17.5439648120641
33.86,17.5419060439657
33.87,17.5398472758673
33.88,17.5377885077688
33.89,17.5357297396704
33.9,17.533670971572
33.91,17.5316122034736
33.92,17.5295534353752
33.93,17.5274946672768
33.94,17.5254375185155
33.95,17.5233815638498
33.96,17.5213256091841
33.97,17.5192696545183
33.98,17.5172136998526
33.99,17.5151577451869
34,17.5131017905212
34.01,17.5110458358555
34.02,17.5089898811898
34.03,17.506933926524
34.04,17.5048779718583
34.05,17.5028220171926
34.06,17.50076619299
34.07,17.4987130751513
34.08,17.4966599573126
34.09,17.4946068394739
34.1,17.4925537216352
34.11,17.4905006037965
34.12,17.4884474859578
34.13,17.4863943681191
34.14,17.4843412502804
34.15,17.4822881324416
34.16,17.4802350146029
34.17,17.4781818967642
34.18,17.4761287789255
34.19,17.4740771380633
34.2,17.4720268803384
34.21,17.4699766226135
34.22,17.4679263648886
34.23,17.4658761071637
34.24,17.4638258494388
34.25,17.461775591714
34.26,17.4597253339891
34.27,17.4576750762642
34.28,17.4556248185393
34.29,17.4535745608144
34.3,17.4515243030895
34.31,17.4494740453646
34.32,17.4474266329316
34.33,17.4453792584991
34.34,17.4433318840666
34.35,17.4412845096341
34.36,17.4392371352015
34.37,17.437189760769
34.38,17.4351423863365
34.39,17.433095011904
34.4,17.4310476374714
34.41,17.4290002630389
34.42,17.4269528886064
34.43,17.4249055141739
34.44,17.422859468635
34.45,17.4208150005643
34.46,17.4187705324936
34.47,17.416726064423
34.48,17.4146815963523
34.49,17.4126371282816
34.5,17.410592660211
34.51,17.4085481921403
34.52,17.4065037240696
34.53,17.4044592559989
34.54,17.4024147879283
34.55,17.4003703198576
34.56,17.3983258517869
34.57,17.3962841011066
34.58,17.3942425623575
34.59,17.3922010236084
34.6,17.3901594848592
34.61,17.3881179461101
34.62,17.3860764073609
34.63,17.3840348686118
34.64,17.3819933298627
34.65,17.3799517911135
34.66,17.3779102523644
34.67,17.3758687136152
34.68,17.3738271748661
34.69,17.3717868112801
34.7,17.3697482247016
34.71,17.3677096381231
34.72,17.3656710515446
34.73,17.3636324649661
34.74,17.3615938783876
34.75,17.3595552918091
34.76,17.3575167052306
34.77,17.3554781186521
34.78,17.3534395320736
34.79,17.3514009454951
34.8,17.3493623589166
34.81,17.3473237723381
34.82,17.3452877694174
34.83,17.3432521577474
34.84,17.3412165460773
34.85,17.3391809344072
34.86,17.3371453227372
34.87,17.3351097110671
34.88,17.333074099397
34.89,17.331038487727
34.9,17.3290028760569
34.91,17.3269672643869
34.92,17.3249316527168
34.93,17.3228960410467
34.94,17.3208614452375
34.95,17.3188288311016
34.96,17.3167962169657
34.97,17.3147636028298
34.98,17.3127309886939
34.99,17.310698374558
35,17.3086657604221
35.01,17.3066331462862
35.02,17.3046005321503
35.03,17.3025679180145
35.04,17.3005353038786
35.05,17.2985026897427
35.06,17.2964700756068
35.07,17.2944399056388
35.08,17.29241031155
35.09,17.2903807174612
35.1,17.2883511233725
35.11,17.2863215292837
35.12,17.2842919351949
35.13,17.2822623411061
35.14,17.2802327470173
35.15,17.2782031529286
35.16,17.2761735588398
35.17,17.274143964751
35.18,17.2721143706622
35.19,17.2700856276375
35.2,17.2680590759953
35.21,17.266032524353
35.22,17.2640059727107
35.23,17.2619794210685
35.24,17.2599528694262
35.25,17.257926317784
35.26,17.2558997661417
35.27,17.2538732144995
35.28,17.2518466628572
35.29,17.249820111215
35.3,17.2477935595727
35.31,17.2457670079305
35.32,17.2437427552839
35.33,17.2417192683734
35.34,17.2396957814628
35.35,17.2376722945523
35.36,17.2356488076417
35.37,17.2336253207312
35.38,17.2316018338206
35.39,17.2295783469101
35.4,17.2275548599995
35.41,17.225531373089
35.42,17.2235078861784
35.43,17.2214843992678
35.44,17.219461593209
35.45,17.2174411932004
35.46,17.2154207931917
35.47,17.2134003931831
35.48,17.2113799931744
35.49,17.2093595931658
35.5,17.2073391931571
35.51,17.2053187931485
35.52,17.2032983931398
35.53,17.2012779931312
35.54,17.1992575931225
35.55,17.1972371931139
35.56,17.1952167931052
35.57,17.1931985413146
35.58,17.1911812502624
35.59,17.1891639592102
35.6,17.187146668158
35.61,17.1851293771058
35.62,17.1831120860536
35.63,17.1810947950014
35.64,17.1790775039492
35.65,17.177060212897
35.66,17.1750429218448
35.67,17.1730256307926
35.68,17.1710083397404
35.69,17.1689915539922
35.7,17.1669773938346
35.71,17.1649632336771
35.72,17.1629490735195
35.73,17.1609349133619
35.74,17.1589207532043
35.75,17.1569065930468
35.76,17.1548924328892
35.77,17.1528782727316
35.78,17.1508641125741
35.79,17.1488499524165
35.8,17.1468357922589
35.81,17.1448216321014
35.82,17.1428094638565
35.83,17.1407984564147
35.84,17.1387874489728
35.85,17.136776441531
35.86,17.1347654340892
35.87,17.1327544266474
35.88,17.1307434192055
35.89,17.1287324117637
35.9,17.1267214043219
35.91,17.1247103968801
35.92,17.1226993894382
35.93,17.1206883819964
35.94,17.118677699057
35.95,17.1166698660343
35.96,17.1146620330116
35.97,17.1126541999889
35.98,17.1106463669662
35.99,17.1086385339435
36,17.1066307009208
36.01,17.1046228678981
36.02,17.1026150348754
36.03,17.1006072018527
36.04,17.09859936883
36.05,17.0965915358073
36.06,17.0945837027846
36.07,17.0925776999212
36.08,17.0905730629026
36.09,17.0885684258839
36.1,17.0865637888653
36.11,17.0845591518467
36.12,17.082554514828
36.13,17.0805498778094
36.14,17.0785452407908
36.15,17.0765406037721
36.16,17.0745359667535
36.17,17.0725313297349
36.18,17.0705266927162
36.19,17.0685221942275
36.2,17.0665207746788
36.21,17.0645193551301
36.22,17.0625179355814
36.23,17.0605165160327
36.24,17.058515096484
36.25,17.0565136769352
36.26,17.0545122573865
36.27,17.0525108378378
36.28,17.0505094182891
36.29,17.0485079987404
36.3,17.0465065791917
36.31,17.044505159643
36.32,17.0425054031331
36.33,17.0405072224004
36.34,17.0385090416677
36.35,17.036510860935
36.36,17.0345126802024
36.37,17.0325144994697
36.38,17.030516318737
36.39,17.0285181380043
36.4,17.0265199572716
36.41,17.0245217765389
36.42,17.0225235958063
36.43,17.0205254150736
36.44,17.0185272343409
36.45,17.0165322611205
36.46,17.0145373404295
36.47,17.0125424197386
36.48,17.0105474990476
36.49,17.0085525783566
36.5,17.0065576576657
36.51,17.0045627369747
36.52,17.0025678162837
36.53,17.0005728955928
36.54,16.9985779749018
36.55,16.9965830542108
36.56,16.9945881335199
36.57,16.9925947034621
36.58,16.9906030639174
36.59,16.9886114243728
36.6,16.9866197848282
36.61,16.9846281452836
36.62,16.9826365057389
36.63,16.9806448661943
36.64,16.9786532266497
36.65,16.976661587105
36.66,16.9746699475604
36.67,16.9726783080158
36.68,16.9706866684712
36.69,16.9686950289265
36.7,16.966706442921
36.71,16.9647181055057
36.72,16.9627297680903
36.73,16.960741430675
36.74,16.9587530932596
36.75,16.9567647558442
36.76,16.9547764184289
36.77,16.9527880810135
36.78,16.9507997435982
36.79,16.9488114061828
36.8,16.9468230687674
36.81,16.9448347313521
36.82,16.9428477069626
36.83,16.9408626925371
36.84,16.9388776781116
36.85,16.9368926636861
36.86,16.9349076492606
36.87,16.9329226348351
36.88,16.9309376204096
36.89,16.9289526059841
36.9,16.9269675915586
36.91,16.9249825771331
36.92,16.9229975627076
36.93,16.9210125482821
36.94,16.9190275338566
36.95,16.917045413593
36.96,16.9150637428949
36.97,16.9130820721969
36.98,16.9111004014989
36.99,16.9091187308009
37,16.9071370601028
37.01,16.9051553894048
37.02,16.9031737187068
37.03,16.9011920480088
37.04,16.8992103773107
37.05,16.8972287066127
37.06,16.8952470359147
37.07,16.8932664955185
37.08,16.891288189162
37.09,16.8893098828055
37.1,16.887331576449
37.11,16.8853532700925
37.12,16.883374963736
37.13,16.8813966573795
37.14,16.879418351023
37.15,16.8774400446665
37.16,16.87546173831
37.17,16.8734834319535
37.18,16.8715051255971
37.19,16.8695268192406
37.2,16.8675512423475
37.21,16.8655763208224
37.22,16.8636013992973
37.23,16.8616264777722
37.24,16.8596515562471
37.25,16.857676634722
37.26,16.8557017131969
37.27,16.8537267916717
37.28,16.8517518701466
37.29,16.8497769486215
37.3,16.8478020270964
37.31,16.8458271055713
37.32,16.843853126593
37.33,16.8418816102643
37.34,16.8399100939356
37.35,16.837938577607
37.36,16.8359670612783
37.37,16.8339955449497
37.38,16.832024028621
37.39,16.8300525122924
37.4,16.8280809959637
37.41,16.826109479635
37.42,16.8241379633064
37.43,16.8221664469777
37.44,16.8201949306491
37.45,16.8182259738483
37.46,16.8162578829557
37.47,16.8142897920632
37.48,16.8123217011707
37.49,16.8103536102781
37.5,16.8083855193856
37.51,16.8064174284931
37.52,16.8044493376005
37.53,16.802481246708
37.54,16.8005131558155
37.55,16.7985450649229
37.56,16.7965769740304
37.57,16.7946096329857
37.58,16.792644987643
37.59,16.7906803423003
37.6,16.7887156969576
37.61,16.7867510516149
37.62,16.7847864062722
37.63,16.7828217609295
37.64,16.7808571155867
37.65,16.778892470244
37.66,16.7769278249013
37.67,16.7749631795586
37.68,16.7729985342159
37.69,16.7710338888732
37.7,16.769071627971
