"Time","Right.Putamen"
6.17,3642.08612342426
6.18,3642.02137516984
6.19,3641.95662691543
6.2,3641.89187866101
6.21,3641.82713040659
6.22,3641.7625590317
6.23,3641.69802119432
6.24,3641.63348335694
6.25,3641.56894551956
6.26,3641.50440768218
6.27,3641.4398698448
6.28,3641.37533200742
6.29,3641.31079417005
6.3,3641.24625633267
6.31,3641.18177299149
6.32,3641.11744901589
6.33,3641.05312504028
6.34,3640.98880106468
6.35,3640.92447708908
6.36,3640.86015311347
6.37,3640.79582913787
6.38,3640.73150516226
6.39,3640.66718118666
6.4,3640.60285721106
6.41,3640.53867859306
6.42,3640.47457188514
6.43,3640.41046517723
6.44,3640.34635846932
6.45,3640.28225176141
6.46,3640.2181450535
6.47,3640.15403834558
6.48,3640.08993163767
6.49,3640.02582492976
6.5,3639.96173658547
6.51,3639.89785051182
6.52,3639.83396443816
6.53,3639.77007836451
6.54,3639.70619229086
6.55,3639.64230621721
6.56,3639.57842014356
6.57,3639.51453406991
6.58,3639.45064799626
6.59,3639.38676192261
6.6,3639.32298725537
6.61,3639.25932514269
6.62,3639.19566303001
6.63,3639.13200091733
6.64,3639.06833880466
6.65,3639.00467669198
6.66,3638.9410145793
6.67,3638.87735246663
6.68,3638.81369035395
6.69,3638.75002824127
6.7,3638.68657329688
6.71,3638.62313843153
6.72,3638.55970356618
6.73,3638.49626870083
6.74,3638.43283383548
6.75,3638.36939897013
6.76,3638.30596410478
6.77,3638.24252923943
6.78,3638.17909437408
6.79,3638.11573461435
6.8,3638.05253024183
6.81,3637.98932586932
6.82,3637.9261214968
6.83,3637.86291712428
6.84,3637.79971275176
6.85,3637.73650837924
6.86,3637.67330400672
6.87,3637.6100996342
6.88,3637.54689526168
6.89,3637.48386383749
6.9,3637.42089316198
6.91,3637.35792248647
6.92,3637.29495181096
6.93,3637.23198113545
6.94,3637.16901045995
6.95,3637.10603978444
6.96,3637.04306910893
6.97,3636.98009843342
6.98,3636.91716429568
6.99,3636.85443047958
7,3636.79169666347
7.01,3636.72896284736
7.02,3636.66622903126
7.03,3636.60349521515
7.04,3636.54076139905
7.05,3636.47802758294
7.06,3636.41529376684
7.07,3636.35255995073
7.08,3636.28996255459
7.09,3636.22746871804
7.1,3636.16497488148
7.11,3636.10248104493
7.12,3636.03998720838
7.13,3635.97749337182
7.14,3635.91499953527
7.15,3635.85250569872
7.16,3635.79001186216
7.17,3635.72751802561
7.18,3635.66526303405
7.19,3635.60301225452
7.2,3635.54076147499
7.21,3635.47851069546
7.22,3635.41625991593
7.23,3635.35400913639
7.24,3635.29175835686
7.25,3635.22950757733
7.26,3635.1672567978
7.27,3635.1051036861
7.28,3635.04309899795
7.29,3634.98109430981
7.3,3634.91908962166
7.31,3634.85708493352
7.32,3634.79508024537
7.33,3634.73307555722
7.34,3634.67107086908
7.35,3634.60906618093
7.36,3634.54706149278
7.37,3634.48525883073
7.38,3634.42350322481
7.39,3634.36174761889
7.4,3634.29999201297
7.41,3634.23823640705
7.42,3634.17648080113
7.43,3634.11472519521
7.44,3634.05296958929
7.45,3633.99121398337
7.46,3633.92951515648
7.47,3633.86801157971
7.48,3633.80650800294
7.49,3633.74500442616
7.5,3633.68350084939
7.51,3633.62199727261
7.52,3633.56049369584
7.53,3633.49899011907
7.54,3633.43748654229
7.55,3633.37598296552
7.56,3633.31464241587
7.57,3633.25339377085
7.58,3633.19214512583
7.59,3633.13089648081
7.6,3633.06964783579
7.61,3633.00839919077
7.62,3632.94715054575
7.63,3632.88590190073
7.64,3632.82465325571
7.65,3632.76341845371
7.66,3632.70242759837
7.67,3632.64143674302
7.68,3632.58044588768
7.69,3632.51945503234
7.7,3632.45846417699
7.71,3632.39747332165
7.72,3632.33648246631
7.73,3632.27549161096
7.74,3632.21450075562
7.75,3632.15363183739
7.76,3632.09290158459
7.77,3632.0321713318
7.78,3631.97144107901
7.79,3631.91071082621
7.8,3631.84998057342
7.81,3631.78925032063
7.82,3631.72852006783
7.83,3631.66778981504
7.84,3631.60705956225
7.85,3631.54656163083
7.86,3631.48609474806
7.87,3631.4256278653
7.88,3631.36516098253
7.89,3631.30469409976
7.9,3631.24422721699
7.91,3631.18376033422
7.92,3631.12329345145
7.93,3631.06282656869
7.94,3631.00243853312
7.95,3630.94223774212
7.96,3630.88203695112
7.97,3630.82183616011
7.98,3630.76163536911
7.99,3630.70143457811
8,3630.64123378711
8.01,3630.58103299611
8.02,3630.52083220511
8.03,3630.4606314141
8.04,3630.40062158815
8.05,3630.3406895646
8.06,3630.28075754105
8.07,3630.22082551749
8.08,3630.16089349394
8.09,3630.10096147039
8.1,3630.04102944684
8.11,3629.98109742329
8.12,3629.92116539974
8.13,3629.86126722672
8.14,3629.80160659994
8.15,3629.74194597315
8.16,3629.68228534637
8.17,3629.62262471958
8.18,3629.5629640928
8.19,3629.50330346601
8.2,3629.44364283923
8.21,3629.38398221244
8.22,3629.32432158566
8.23,3629.26480861536
8.24,3629.20542196799
8.25,3629.14603532063
8.26,3629.08664867326
8.27,3629.02726202589
8.28,3628.96787537853
8.29,3628.90848873116
8.3,3628.84910208379
8.31,3628.78971543643
8.32,3628.73032878906
8.33,3628.67120569889
8.34,3628.61209556664
8.35,3628.5529854344
8.36,3628.49387530216
8.37,3628.43476516991
8.38,3628.37565503767
8.39,3628.31654490543
8.4,3628.25743477319
8.41,3628.19832464094
8.42,3628.13931699903
8.43,3628.0804858704
8.44,3628.02165474176
8.45,3627.96282361313
8.46,3627.9039924845
8.47,3627.84516135587
8.48,3627.78633022724
8.49,3627.72749909861
8.5,3627.66866796998
8.51,3627.60983684135
8.52,3627.55122567569
8.53,3627.49267599168
8.54,3627.43412630768
8.55,3627.37557662367
8.56,3627.31702693966
8.57,3627.25847725566
8.58,3627.19992757165
8.59,3627.14137788765
8.6,3627.08282820364
8.61,3627.02433408244
8.62,3626.96606823635
8.63,3626.90780239027
8.64,3626.84953654419
8.65,3626.7912706981
8.66,3626.73300485202
8.67,3626.67473900594
8.68,3626.61647315985
8.69,3626.55820731377
8.7,3626.49994146768
8.71,3626.44185018225
8.72,3626.38387051944
8.73,3626.32589085662
8.74,3626.26791119381
8.75,3626.209931531
8.76,3626.15195186819
8.77,3626.09397220538
8.78,3626.03599254257
8.79,3625.97801287975
8.8,3625.92004018856
8.81,3625.86234900621
8.82,3625.80465782385
8.83,3625.7469666415
8.84,3625.68927545914
8.85,3625.63158427679
8.86,3625.57389309444
8.87,3625.51620191208
8.88,3625.45851072973
8.89,3625.40081954737
8.9,3625.3432558127
8.91,3625.28585535962
8.92,3625.22845490654
8.93,3625.17105445347
8.94,3625.11365400039
8.95,3625.05625354731
8.96,3624.99885309424
8.97,3624.94145264116
8.98,3624.88405218808
8.99,3624.82665173501
9,3624.76950102721
9.01,3624.71239350367
9.02,3624.65528598014
9.03,3624.5981784566
9.04,3624.54107093306
9.05,3624.48396340953
9.06,3624.42685588599
9.07,3624.36974836246
9.08,3624.31264083892
9.09,3624.25561203819
9.1,3624.19879959572
9.11,3624.14198715325
9.12,3624.08517471079
9.13,3624.02836226832
9.14,3623.97154982586
9.15,3623.91473738339
9.16,3623.85792494093
9.17,3623.80111249846
9.18,3623.74430005599
9.19,3623.68768999245
9.2,3623.63117473369
9.21,3623.57465947493
9.22,3623.51814421617
9.23,3623.46162895741
9.24,3623.40511369865
9.25,3623.34859843989
9.26,3623.29208318113
9.27,3623.23556792237
9.28,3623.17908114949
9.29,3623.12286512802
9.3,3623.06664910655
9.31,3623.01043308509
9.32,3622.95421706362
9.33,3622.89800104216
9.34,3622.84178502069
9.35,3622.78556899922
9.36,3622.72935297776
9.37,3622.67313695629
9.38,3622.61707438753
9.39,3622.56115960777
9.4,3622.505244828
9.41,3622.44933004824
9.42,3622.39341526848
9.43,3622.33750048871
9.44,3622.28158570895
9.45,3622.22567092919
9.46,3622.16975614943
9.47,3622.11384136966
9.48,3622.05820662436
9.49,3622.00259504141
9.5,3621.94698345845
9.51,3621.89137187549
9.52,3621.83576029254
9.53,3621.78014870958
9.54,3621.72453712662
9.55,3621.66892554367
9.56,3621.61331396071
9.57,3621.55780544501
9.58,3621.50249896455
9.59,3621.44719248408
9.6,3621.39188600362
9.61,3621.33657952316
9.62,3621.2812730427
9.63,3621.22596656224
9.64,3621.17066008178
9.65,3621.11535360132
9.66,3621.06004712086
9.67,3621.00497147871
9.68,3620.94997195692
9.69,3620.89497243514
9.7,3620.83997291335
9.71,3620.78497339156
9.72,3620.72997386978
9.73,3620.67497434799
9.74,3620.61997482621
9.75,3620.56497530442
9.76,3620.51002710659
9.77,3620.45533635006
9.78,3620.40064559353
9.79,3620.34595483701
9.8,3620.29126408048
9.81,3620.23657332396
9.82,3620.18188256743
9.83,3620.12719181091
9.84,3620.07250105438
9.85,3620.01781029786
9.86,3619.96329977737
9.87,3619.90891954302
9.88,3619.85453930868
9.89,3619.80015907434
9.9,3619.74577884
9.91,3619.69139860565
9.92,3619.63701837131
9.93,3619.58263813697
9.94,3619.52825790262
9.95,3619.47387766828
9.96,3619.41980798806
9.97,3619.3657399831
9.98,3619.31167197814
9.99,3619.25760397318
10,3619.20353596822
10.01,3619.14946796326
10.02,3619.09539995831
10.03,3619.04133195335
10.04,3618.98726394839
10.05,3618.93332427297
10.06,3618.87957015483
10.07,3618.82581603669
10.08,3618.77206191855
10.09,3618.71830780042
10.1,3618.66455368228
10.11,3618.61079956414
10.12,3618.557045446
10.13,3618.50329132786
10.14,3618.44953720973
10.15,3618.39604275798
10.16,3618.34260413431
10.17,3618.28916551063
10.18,3618.23572688696
10.19,3618.18228826328
10.2,3618.12884963961
10.21,3618.07541101593
10.22,3618.02197239226
10.23,3617.96853376858
10.24,3617.91517036603
10.25,3617.86204879464
10.26,3617.80892722326
10.27,3617.75580565187
10.28,3617.70268408049
10.29,3617.6495625091
10.3,3617.59644093772
10.31,3617.54331936633
10.32,3617.49019779495
10.33,3617.43707622356
10.34,3617.38416218055
10.35,3617.33135916947
10.36,3617.27855615839
10.37,3617.2257531473
10.38,3617.17295013622
10.39,3617.12014712514
10.4,3617.06734411405
10.41,3617.01454110297
10.42,3616.96173809188
10.43,3616.9089560941
10.44,3616.85647310152
10.45,3616.80399010893
10.46,3616.75150711635
10.47,3616.69902412377
10.48,3616.64654113118
10.49,3616.5940581386
10.5,3616.54157514601
10.51,3616.48909215343
10.52,3616.43660916085
10.53,3616.38428041088
10.54,3616.33211884521
10.55,3616.27995727954
10.56,3616.22779571386
10.57,3616.17563414819
10.58,3616.12347258251
10.59,3616.07131101684
10.6,3616.01914945116
10.61,3615.96698788549
10.62,3615.91482631981
10.63,3615.86295334834
10.64,3615.81111456822
10.65,3615.75927578811
10.66,3615.70743700799
10.67,3615.65559822788
10.68,3615.60375944776
10.69,3615.55192066765
10.7,3615.50008188754
10.71,3615.44824310742
10.72,3615.39650423907
10.73,3615.34498955345
10.74,3615.29347486784
10.75,3615.24196018223
10.76,3615.19044549661
10.77,3615.138930811
10.78,3615.08741612538
10.79,3615.03590143977
10.8,3614.98438675415
10.81,3614.93287206854
10.82,3614.88159244628
10.83,3614.83040311445
10.84,3614.77921378262
10.85,3614.72802445079
10.86,3614.67683511896
10.87,3614.62564578714
10.88,3614.57445645531
10.89,3614.52326712348
10.9,3614.47207779165
10.91,3614.42093309812
10.92,3614.37007032978
10.93,3614.31920756144
10.94,3614.2683447931
10.95,3614.21748202476
10.96,3614.16661925642
10.97,3614.11575648808
10.98,3614.06489371974
10.99,3614.0140309514
11,3613.96316818307
11.01,3613.91248595662
11.02,3613.86195091197
11.03,3613.81141586732
11.04,3613.76088082267
11.05,3613.71034577802
11.06,3613.65981073337
11.07,3613.60927568872
11.08,3613.55874064407
11.09,3613.50820559942
11.1,3613.45767055477
11.11,3613.40745286905
11.12,3613.35724665888
11.13,3613.30704044872
11.14,3613.25683423855
11.15,3613.20662802839
11.16,3613.15642181822
11.17,3613.10621560806
11.18,3613.05600939789
11.19,3613.00580318773
11.2,3612.95572210974
11.21,3612.90584579556
11.22,3612.85596948137
11.23,3612.80609316719
11.24,3612.75621685301
11.25,3612.70634053882
11.26,3612.65646422464
11.27,3612.60658791045
11.28,3612.55671159627
11.29,3612.50683528209
11.3,3612.45722154815
11.31,3612.40767614226
11.32,3612.35813073637
11.33,3612.30858533048
11.34,3612.25903992459
11.35,3612.2094945187
11.36,3612.15994911282
11.37,3612.11040370693
11.38,3612.06085830104
11.39,3612.01138183127
11.4,3611.96216829694
11.41,3611.91295476261
11.42,3611.86374122829
11.43,3611.81452769396
11.44,3611.76531415963
11.45,3611.7161006253
11.46,3611.66688709097
11.47,3611.61767355664
11.48,3611.56846002231
11.49,3611.51945345584
11.5,3611.47057270743
11.51,3611.42169195902
11.52,3611.37281121061
11.53,3611.32393046219
11.54,3611.27504971378
11.55,3611.22616896537
11.56,3611.17728821696
11.57,3611.12840746854
11.58,3611.07953877516
11.59,3611.03099167826
11.6,3610.98244458136
11.61,3610.93389748447
11.62,3610.88535038757
11.63,3610.83680329068
11.64,3610.78825619378
11.65,3610.73970909689
11.66,3610.69116199999
11.67,3610.6426149031
11.68,3610.5942184295
11.69,3610.54600580113
11.7,3610.49779317277
11.71,3610.4495805444
11.72,3610.40136791604
11.73,3610.35315528767
11.74,3610.30494265931
11.75,3610.25673003094
11.76,3610.20851740257
11.77,3610.16030477421
11.78,3610.11238197238
11.79,3610.06450458115
11.8,3610.01662718991
11.81,3609.96874979867
11.82,3609.92087240743
11.83,3609.8729950162
11.84,3609.82511762496
11.85,3609.77724023372
11.86,3609.72936284248
11.87,3609.68157909857
11.88,3609.63403766484
11.89,3609.5864962311
11.9,3609.53895479737
11.91,3609.49141336363
11.92,3609.4438719299
11.93,3609.39633049616
11.94,3609.34878906243
11.95,3609.30124762869
11.96,3609.25370619496
11.97,3609.20639802995
11.98,3609.15919322607
11.99,3609.11198842218
12,3609.06478361829
12.01,3609.01757881441
12.02,3608.97037401052
12.03,3608.92316920664
12.04,3608.87596440275
12.05,3608.82875959886
12.06,3608.78159093477
12.07,3608.73472338526
12.08,3608.68785583575
12.09,3608.64098828625
12.1,3608.59412073674
12.11,3608.54725318723
12.12,3608.50038563773
12.13,3608.45351808822
12.14,3608.40665053871
12.15,3608.35978298921
12.16,3608.31309157295
12.17,3608.26656185476
12.18,3608.22003213656
12.19,3608.17350241836
12.2,3608.12697270017
12.21,3608.08044298197
12.22,3608.03391326378
12.23,3607.98738354558
12.24,3607.94085382739
12.25,3607.89432410919
12.26,3607.84811095134
12.27,3607.80191959402
12.28,3607.7557282367
12.29,3607.70953687939
12.3,3607.66334552207
12.31,3607.61715416475
12.32,3607.57096280744
12.33,3607.52477145012
12.34,3607.4785800928
12.35,3607.43250725468
12.36,3607.38665474068
12.37,3607.34080222669
12.38,3607.29494971269
12.39,3607.24909719869
12.4,3607.2032446847
12.41,3607.1573921707
12.42,3607.11153965671
12.43,3607.06568714271
12.44,3607.01983462871
12.45,3606.9742413175
12.46,3606.92872808239
12.47,3606.88321484728
12.48,3606.83770161218
12.49,3606.79218837707
12.5,3606.74667514197
12.51,3606.70116190686
12.52,3606.65564867175
12.53,3606.61013543665
12.54,3606.56468272597
12.55,3606.51950915871
12.56,3606.47433559145
12.57,3606.42916202419
12.58,3606.38398845693
12.59,3606.33881488967
12.6,3606.29364132241
12.61,3606.24846775516
12.62,3606.2032941879
12.63,3606.15812062064
12.64,3606.11314847311
12.65,3606.06831491632
12.66,3606.02348135953
12.67,3605.97864780273
12.68,3605.93381424594
12.69,3605.88898068915
12.7,3605.84414713235
12.71,3605.79931357556
12.72,3605.75448001877
12.73,3605.70964870746
12.74,3605.66515545769
12.75,3605.62066220792
12.76,3605.57616895816
12.77,3605.53167570839
12.78,3605.48718245862
12.79,3605.44268920885
12.8,3605.39819595909
12.81,3605.35370270932
12.82,3605.30920945955
12.83,3605.26485951789
12.84,3605.22070682595
12.85,3605.176554134
12.86,3605.13240144205
12.87,3605.0882487501
12.88,3605.04409605815
12.89,3604.99994336621
12.9,3604.95579067426
12.91,3604.91163798231
12.92,3604.86748529036
12.93,3604.82361713895
12.94,3604.77980521015
12.95,3604.73599328135
12.96,3604.69218135255
12.97,3604.64836942375
12.98,3604.60455749494
12.99,3604.56074556614
13,3604.51693363734
13.01,3604.47312170854
13.02,3604.42939474307
13.03,3604.38592373759
13.04,3604.3424527321
13.05,3604.29898172662
13.06,3604.25551072114
13.07,3604.21203971566
13.08,3604.16856871017
13.09,3604.12509770469
13.1,3604.08162669921
13.11,3604.03815569373
13.12,3603.99491094045
13.13,3603.95178097363
13.14,3603.9086510068
13.15,3603.86552103997
13.16,3603.82239107314
13.17,3603.77926110631
13.18,3603.73613113948
13.19,3603.69300117266
13.2,3603.64987120583
13.21,3603.60676771819
13.22,3603.56397886084
13.23,3603.52119000349
13.24,3603.47840114615
13.25,3603.4356122888
13.26,3603.39282343145
13.27,3603.3500345741
13.28,3603.30724571675
13.29,3603.26445685941
13.3,3603.22166800206
13.31,3603.17904692649
13.32,3603.13659920527
13.33,3603.09415148406
13.34,3603.05170376285
13.35,3603.00925604164
13.36,3602.96680832042
13.37,3602.92436059921
13.38,3602.881912878
13.39,3602.83946515679
13.4,3602.79701743557
13.41,3602.75487878109
13.42,3602.71277217885
13.43,3602.6706655766
13.44,3602.62855897435
13.45,3602.5864523721
13.46,3602.54434576986
13.47,3602.50223916761
13.48,3602.46013256536
13.49,3602.41802596311
13.5,3602.37602858262
13.51,3602.33426303869
13.52,3602.29249749477
13.53,3602.25073195084
13.54,3602.20896640692
13.55,3602.16720086299
13.56,3602.12543531906
13.57,3602.08366977514
13.58,3602.04190423121
13.59,3602.00013868729
13.6,3601.9586235572
13.61,3601.91719896784
13.62,3601.87577437849
13.63,3601.83434978913
13.64,3601.79292519978
13.65,3601.75150061042
13.66,3601.71007602107
13.67,3601.66865143172
13.68,3601.62722684236
13.69,3601.5858529158
13.7,3601.54476913453
13.71,3601.50368535325
13.72,3601.46260157198
13.73,3601.4215177907
13.74,3601.38043400943
13.75,3601.33935022815
13.76,3601.29826644688
13.77,3601.2571826656
13.78,3601.21609888433
13.79,3601.17520682419
13.8,3601.13446366214
13.81,3601.09372050009
13.82,3601.05297733805
13.83,3601.012234176
13.84,3600.97149101395
13.85,3600.93074785191
13.86,3600.89000468986
13.87,3600.84926152781
13.88,3600.80851836577
13.89,3600.76810778573
13.9,3600.72770501209
13.91,3600.68730223844
13.92,3600.6468994648
13.93,3600.60649669115
13.94,3600.56609391751
13.95,3600.52569114387
13.96,3600.48528837022
13.97,3600.44488559658
13.98,3600.40461590076
13.99,3600.36455324311
14,3600.32449058546
14.01,3600.28442792781
14.02,3600.24436527016
14.03,3600.20430261251
14.04,3600.16423995486
14.05,3600.12417729721
14.06,3600.08411463957
14.07,3600.04405198192
14.08,3600.00426302747
14.09,3599.96454017223
14.1,3599.92481731699
14.11,3599.88509446175
14.12,3599.84537160651
14.13,3599.80564875127
14.14,3599.76592589603
14.15,3599.72620304079
14.16,3599.68648018555
14.17,3599.64683190134
14.18,3599.60744849414
14.19,3599.56806508695
14.2,3599.52868167976
14.21,3599.48929827257
14.22,3599.44991486538
14.23,3599.41053145819
14.24,3599.371148051
14.25,3599.33176464381
14.26,3599.29238123662
14.27,3599.25321275155
14.28,3599.21416839769
14.29,3599.17512404384
14.3,3599.13607968998
14.31,3599.09703533612
14.32,3599.05799098227
14.33,3599.01894662841
14.34,3598.97990227455
14.35,3598.9408579207
14.36,3598.90182985253
14.37,3598.86312411736
14.38,3598.82441838219
14.39,3598.78571264701
14.4,3598.74700691184
14.41,3598.70830117667
14.42,3598.66959544149
14.43,3598.63088970632
14.44,3598.59218397115
14.45,3598.55347823597
14.46,3598.51492882506
14.47,3598.47656123441
14.48,3598.43819364376
14.49,3598.39982605312
14.5,3598.36145846247
14.51,3598.32309087182
14.52,3598.28472328117
14.53,3598.24635569053
14.54,3598.20798809988
14.55,3598.16962050923
14.56,3598.13154885437
14.57,3598.09351889502
14.58,3598.05548893567
14.59,3598.01745897631
14.6,3597.97942901696
14.61,3597.94139905761
14.62,3597.90336909826
14.63,3597.86533913891
